Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,10,30,-14.3,0,0,0,4,-16.8,0,0,0,0,81.24,114.34,0.8,1008,0.2,240,2,0.0000,0.0000
2018,1,1,11,30,-13.5,0,0,0,4,-16,0,0,0,0,81.13,103.87,0.8,1008,0.30000000000000004,240,2.6,0.0000,0.0000
2018,1,1,12,30,-12.5,0,0,0,4,-15.200000000000001,0,0,0,0,80.54,93.98,0.8,1007,0.30000000000000004,247,3.4000000000000004,0.0000,0.0000
2018,1,1,13,30,-11.4,35,384,70,4,-14.3,33,107,100,43,79.25,84.82000000000001,0.8,1007,0.30000000000000004,252,4.5,0.0000,0.0000
2018,1,1,14,30,-10.5,63,666,210,4,-13.5,76,83,83,94,78.38,77.25,0.8,1007,0.30000000000000004,256,5.6000000000000005,4.5174,3.4573
2018,1,1,15,30,-9.9,77,793,330,4,-13.3,90,506,0,251,76.28,71.39,0.8,1007,0.30000000000000004,258,6.300000000000001,12.6880,9.8074
2018,1,1,16,30,-9.4,84,846,404,7,-13.100000000000001,142,309,0,259,74.39,67.81,0.8,1006,0.30000000000000004,258,6.800000000000001,13.5128,10.4905
2018,1,1,17,30,-8.9,90,844,421,7,-12.8,160,141,0,215,73.4,66.9,0.8,1005,0.30000000000000004,259,7,11.3009,8.7814
2018,1,1,18,30,-8.4,93,790,379,7,-12.200000000000001,130,315,0,244,74.06,68.79,0.8,1004,0.30000000000000004,268,6.9,12.6249,9.7908
2018,1,1,19,30,-8.700000000000001,86,689,285,4,-11.600000000000001,100,169,33,149,79.54,73.23,0.8,1005,0.30000000000000004,290,6.9,7.4041,5.7073
2018,1,1,20,30,-10,60,539,156,4,-12.4,56,340,100,116,82.33,79.77,0.8,1006,0.30000000000000004,312,7.2,5.5294,4.2148
2018,1,1,21,30,-11.700000000000001,19,162,25,4,-14.4,13,23,100,14,80.63,87.74,0.8,1007,0.2,317,6.9,0.0000,0.0000
2018,1,1,22,30,-12.5,0,0,0,4,-15.600000000000001,0,0,0,0,77.82000000000001,97.39,0.8,1007,0.2,312,6.4,0.0000,0.0000
2018,1,1,23,30,-12.700000000000001,0,0,0,4,-15.8,0,0,0,0,77.69,107.52,0.8,1007,0.2,310,6.300000000000001,0.0000,0.0000
2018,1,2,0,30,-12.8,0,0,0,8,-15.700000000000001,0,0,0,0,78.93,118.12,0.8,1008,0.2,312,5.7,0.0000,0.0000
2018,1,2,1,30,-12.8,0,0,0,8,-15.5,0,0,0,0,80.25,128.9,0.8,1008,0.2,312,5,0.0000,0.0000
2018,1,2,2,30,-12.8,0,0,0,8,-15.200000000000001,0,0,0,0,82.5,139.49,0.8,1007,0.30000000000000004,313,4.2,0.0000,0.0000
2018,1,2,3,30,-12.5,0,0,0,8,-14.700000000000001,0,0,0,0,83.61,149.23,0.8,1007,0.30000000000000004,314,3.4000000000000004,0.0000,0.0000
2018,1,2,4,30,-12.100000000000001,0,0,0,4,-14.3,0,0,0,0,83.72,156.64000000000001,0.8,1007,0.30000000000000004,314,2.7,0.0000,0.0000
2018,1,2,5,30,-11.700000000000001,0,0,0,4,-13.9,0,0,0,0,83.73,158.87,0.8,1007,0.4,309,2.3000000000000003,0.0000,0.0000
2018,1,2,6,30,-11.100000000000001,0,0,0,4,-13.4,0,0,0,0,83.10000000000001,154.47,0.8,1007,0.4,295,2,0.0000,0.0000
2018,1,2,7,30,-10.4,0,0,0,7,-12.700000000000001,0,0,0,0,83.04,145.98,0.8,1007,0.4,274,2.2,0.0000,0.0000
2018,1,2,8,30,-9.5,0,0,0,4,-11.9,0,0,0,0,82.93,135.84,0.8,1006,0.4,261,3.1,0.0000,0.0000
2018,1,2,9,30,-8.5,0,0,0,8,-10.700000000000001,0,0,0,0,83.86,125.12,0.8,1006,0.4,259,4.800000000000001,0.0000,0.0000
2018,1,2,10,30,-8.1,0,0,0,7,-10.100000000000001,0,0,0,0,85.69,114.37,0.8,1006,0.4,259,6.300000000000001,0.0000,0.0000
2018,1,2,11,30,-8.5,0,0,0,7,-10.200000000000001,0,0,0,0,87.19,103.89,0.8,1006,0.4,257,7.2,0.0000,0.0000
2018,1,2,12,30,-9,0,0,0,7,-11.100000000000001,0,0,0,0,84.87,93.99,0.8,1005,0.4,254,7.5,0.0000,0.0000
2018,1,2,13,30,-9.200000000000001,32,436,71,6,-11.600000000000001,32,24,100,34,82.79,84.82000000000001,0.8,1005,0.4,251,7.9,0.0000,0.0000
2018,1,2,14,30,-8.9,56,700,211,7,-11.700000000000001,85,132,67,114,80.11,77.22,0.8,1004,0.4,251,8.5,5.4796,4.1939
2018,1,2,15,30,-8.4,73,804,330,6,-11.4,114,6,0,116,79.10000000000001,71.34,0.8,1003,0.4,252,9,5.8665,4.5349
2018,1,2,16,30,-7.9,81,852,404,6,-10.9,145,39,0,160,79.14,67.74,0.8,1003,0.4,253,9.200000000000001,8.3525,6.4849
2018,1,2,17,30,-7.4,85,869,427,6,-10.600000000000001,129,4,0,131,77.91,66.81,0.8,1002,0.30000000000000004,255,9.3,6.8907,5.3548
2018,1,2,18,30,-7,81,845,388,6,-10.5,101,0,0,101,76.34,68.67,0.8,1001,0.30000000000000004,256,9.3,5.2313,4.0575
2018,1,2,19,30,-7,69,783,297,7,-10.4,87,68,33,107,76.9,73.10000000000001,0.8,1001,0.30000000000000004,255,9.1,5.3235,4.1043
2018,1,2,20,30,-7.1000000000000005,52,635,166,4,-10.4,56,316,100,113,77.56,79.63,0.8,1001,0.30000000000000004,255,8.9,5.3860,4.1061
2018,1,2,21,30,-7.4,21,248,31,4,-10.3,16,15,100,17,79.44,87.62,0.8,1001,0.30000000000000004,254,8.5,0.0000,0.0000
2018,1,2,22,30,-7.6000000000000005,0,0,0,7,-10.200000000000001,0,0,0,0,81.31,97.25,0.8,1001,0.30000000000000004,252,8.1,0.0000,0.0000
2018,1,2,23,30,-7.7,0,0,0,7,-10.200000000000001,0,0,0,0,82.16,107.38,0.8,1001,0.30000000000000004,251,8,0.0000,0.0000
2018,1,3,0,30,-8.200000000000001,0,0,0,7,-10.3,0,0,0,0,84.68,117.98,0.8,1001,0.30000000000000004,249,7.5,0.0000,0.0000
2018,1,3,1,30,-8.5,0,0,0,7,-10.5,0,0,0,0,85.29,128.76,0.8,1001,0.30000000000000004,247,7.300000000000001,0.0000,0.0000
2018,1,3,2,30,-8.9,0,0,0,4,-10.700000000000001,0,0,0,0,86.54,139.35,0.8,1000,0.30000000000000004,245,7.2,0.0000,0.0000
2018,1,3,3,30,-9.5,0,0,0,7,-11.200000000000001,0,0,0,0,87.48,149.09,0.8,1000,0.30000000000000004,243,7.2,0.0000,0.0000
2018,1,3,4,30,-10.100000000000001,0,0,0,7,-11.9,0,0,0,0,86.98,156.51,0.8,1000,0.30000000000000004,243,7,0.0000,0.0000
2018,1,3,5,30,-10.700000000000001,0,0,0,6,-12.600000000000001,0,0,0,0,85.86,158.78,0.8,1000,0.30000000000000004,243,6.7,0.0000,0.0000
2018,1,3,6,30,-11.200000000000001,0,0,0,6,-13.3,0,0,0,0,84.52,154.44,0.8,1000,0.30000000000000004,243,6.300000000000001,0.0000,0.0000
2018,1,3,7,30,-11.600000000000001,0,0,0,6,-13.8,0,0,0,0,83.46000000000001,145.99,0.8,1000,0.30000000000000004,244,6.1000000000000005,0.0000,0.0000
2018,1,3,8,30,-11.700000000000001,0,0,0,7,-14.200000000000001,0,0,0,0,81.84,135.86,0.8,999,0.30000000000000004,243,6.1000000000000005,0.0000,0.0000
2018,1,3,9,30,-11.4,0,0,0,7,-14,0,0,0,0,80.75,125.15,0.8,999,0.4,242,6,0.0000,0.0000
2018,1,3,10,30,-11,0,0,0,4,-13.700000000000001,0,0,0,0,80.32000000000001,114.39,0.8,999,0.30000000000000004,241,5.800000000000001,0.0000,0.0000
2018,1,3,11,30,-10.700000000000001,0,0,0,4,-13.5,0,0,0,0,79.72,103.9,0.8,999,0.30000000000000004,240,5.6000000000000005,0.0000,0.0000
2018,1,3,12,30,-10.3,0,0,0,4,-13.3,0,0,0,0,78.53,93.99,0.8,999,0.30000000000000004,237,5.6000000000000005,0.0000,0.0000
2018,1,3,13,30,-9.5,33,435,72,4,-13,33,87,100,41,75.62,84.81,0.8,998,0.30000000000000004,233,6,0.0000,0.0000
2018,1,3,14,30,-8.4,58,691,211,4,-12.3,85,133,67,114,73.45,77.19,0.8,998,0.4,230,6.6000000000000005,5.4806,4.1949
2018,1,3,15,30,-7.4,75,795,330,4,-11.600000000000001,86,530,8,256,71.73,71.29,0.8,997,0.4,229,7,12.9527,10.0134
2018,1,3,16,30,-6.800000000000001,87,822,399,4,-11.100000000000001,99,571,0,316,71.32000000000001,67.66,0.8,996,0.5,230,7,16.5072,12.8171
2018,1,3,17,30,-6.5,94,818,417,7,-10.8,136,341,0,271,71.67,66.71000000000001,0.8,996,0.5,231,6.7,14.2661,11.0875
2018,1,3,18,30,-6.4,91,776,375,6,-10.4,130,13,0,135,73.35000000000001,68.56,0.8,995,0.6000000000000001,230,6.300000000000001,6.9989,5.4291
2018,1,3,19,30,-6.4,80,699,285,7,-10,114,112,33,147,75.77,72.97,0.8,995,0.6000000000000001,228,6,7.3224,5.6467
2018,1,3,20,30,-6.4,59,537,157,4,-9.600000000000001,64,36,100,71,78.3,79.5,0.8,995,0.6000000000000001,228,5.7,3.3841,2.5804
2018,1,3,21,30,-6.5,22,172,30,4,-9.3,12,0,100,12,80.47,87.49,0.8,995,0.5,231,5.6000000000000005,0.0000,0.0000
2018,1,3,22,30,-6.6000000000000005,0,0,0,4,-9.200000000000001,0,0,0,0,81.62,97.11,0.8,995,0.5,234,5.5,0.0000,0.0000
2018,1,3,23,30,-6.6000000000000005,0,0,0,4,-9.200000000000001,0,0,0,0,81.65,107.23,0.8,995,0.5,235,5.5,0.0000,0.0000
2018,1,4,0,30,-6.9,0,0,0,4,-9.3,0,0,0,0,83.01,117.84,0.8,995,0.5,243,5.2,0.0000,0.0000
2018,1,4,1,30,-7.2,0,0,0,4,-9.5,0,0,0,0,83.7,128.62,0.8,995,0.5,252,4.800000000000001,0.0000,0.0000
2018,1,4,2,30,-7.800000000000001,0,0,0,4,-9.9,0,0,0,0,84.76,139.20000000000002,0.8,995,0.5,260,4.2,0.0000,0.0000
2018,1,4,3,30,-8.6,0,0,0,4,-10.700000000000001,0,0,0,0,85.02,148.94,0.8,995,0.5,262,3.4000000000000004,0.0000,0.0000
2018,1,4,4,30,-9.4,0,0,0,4,-11.600000000000001,0,0,0,0,83.95,156.38,0.8,994,0.5,258,2.8000000000000003,0.0000,0.0000
2018,1,4,5,30,-9.600000000000001,0,0,0,4,-12.200000000000001,0,0,0,0,81.60000000000001,158.69,0.8,994,0.5,253,2.5,0.0000,0.0000
2018,1,4,6,30,-9.700000000000001,0,0,0,4,-12.200000000000001,0,0,0,0,82.06,154.4,0.8,994,0.5,254,2.5,0.0000,0.0000
2018,1,4,7,30,-10.100000000000001,0,0,0,4,-12.3,0,0,0,0,83.98,145.99,0.8,993,0.4,260,2.5,0.0000,0.0000
2018,1,4,8,30,-10.3,0,0,0,4,-12.4,0,0,0,0,84.51,135.87,0.8,993,0.4,272,2.6,0.0000,0.0000
2018,1,4,9,30,-10,0,0,0,4,-12,0,0,0,0,85.06,125.17,0.8,993,0.4,292,3.3000000000000003,0.0000,0.0000
2018,1,4,10,30,-9.5,0,0,0,4,-11.3,0,0,0,0,86.65,114.4,0.8,993,0.4,311,4.5,0.0000,0.0000
2018,1,4,11,30,-9.5,0,0,0,4,-11.100000000000001,0,0,0,0,87.92,103.91,0.8,993,0.30000000000000004,322,5.2,0.0000,0.0000
2018,1,4,12,30,-9.8,0,0,0,4,-11.700000000000001,0,0,0,0,85.81,93.99,0.8,993,0.30000000000000004,328,5.4,0.0000,0.0000
2018,1,4,13,30,-9.8,36,384,71,4,-12.3,32,161,100,47,82.01,84.79,0.8,993,0.30000000000000004,332,6,0.0000,0.0000
2018,1,4,14,30,-9.700000000000001,65,671,214,0,-12.700000000000001,64,572,0,191,78.83,77.16,0.8,993,0.30000000000000004,335,6.5,9.1842,7.0301
2018,1,4,15,30,-9.8,80,791,335,7,-13.100000000000001,71,637,0,276,76.93,71.23,0.8,992,0.30000000000000004,335,6.800000000000001,13.9724,10.8026
2018,1,4,16,30,-10,87,851,412,4,-13.5,66,753,0,353,75.76,67.58,0.8,991,0.30000000000000004,332,6.9,18.4522,14.3285
2018,1,4,17,30,-10.100000000000001,89,879,438,4,-13.8,92,650,0,350,74.27,66.6,0.8,990,0.2,330,7.1000000000000005,18.4410,14.3336
2018,1,4,18,30,-10.3,85,857,400,4,-14,84,646,0,321,74.01,68.43,0.8,990,0.2,328,7.300000000000001,16.6603,12.9254
2018,1,4,19,30,-10.700000000000001,72,801,308,4,-14.3,64,788,33,297,74.66,72.83,0.8,990,0.2,327,7.4,14.8136,11.4260
2018,1,4,20,30,-11.3,52,664,175,4,-14.700000000000001,55,504,67,148,75.65,79.35000000000001,0.8,991,0.2,327,7.4,7.0547,5.3803
2018,1,4,21,30,-12.100000000000001,22,296,36,8,-15.3,20,61,100,23,76.87,87.34,0.8,991,0.2,328,7.6000000000000005,0.0000,0.0000
2018,1,4,22,30,-12.9,0,0,0,4,-15.9,0,0,0,0,77.9,96.96000000000001,0.8,991,0.2,330,7.7,0.0000,0.0000
2018,1,4,23,30,-13.3,0,0,0,8,-16.6,0,0,0,0,75.95,107.09,0.8,992,0.2,331,7.800000000000001,0.0000,0.0000
2018,1,5,0,30,-14.5,0,0,0,8,-17.3,0,0,0,0,79.15,117.69,0.8,992,0.2,332,7.800000000000001,0.0000,0.0000
2018,1,5,1,30,-15.100000000000001,0,0,0,4,-17.900000000000002,0,0,0,0,79.2,128.47,0.8,992,0.2,332,7.7,0.0000,0.0000
2018,1,5,2,30,-15.700000000000001,0,0,0,8,-18.400000000000002,0,0,0,0,80,139.05,0.8,992,0.2,331,7.6000000000000005,0.0000,0.0000
2018,1,5,3,30,-16.3,0,0,0,8,-18.7,0,0,0,0,81.38,148.79,0.8,992,0.2,331,7.5,0.0000,0.0000
2018,1,5,4,30,-16.900000000000002,0,0,0,8,-19.200000000000003,0,0,0,0,82.5,156.24,0.8,992,0.2,330,7.6000000000000005,0.0000,0.0000
2018,1,5,5,30,-17.400000000000002,0,0,0,8,-19.6,0,0,0,0,82.88,158.59,0.8,992,0.2,328,7.7,0.0000,0.0000
2018,1,5,6,30,-17.900000000000002,0,0,0,8,-20,0,0,0,0,83.61,154.36,0.8,993,0.2,327,7.800000000000001,0.0000,0.0000
2018,1,5,7,30,-18.400000000000002,0,0,0,8,-20.400000000000002,0,0,0,0,84.53,145.98,0.8,993,0.2,325,7.9,0.0000,0.0000
2018,1,5,8,30,-18.7,0,0,0,8,-20.700000000000003,0,0,0,0,84.57000000000001,135.88,0.8,993,0.2,324,8,0.0000,0.0000
2018,1,5,9,30,-18.900000000000002,0,0,0,4,-20.8,0,0,0,0,84.88,125.18,0.8,994,0.2,323,8,0.0000,0.0000
2018,1,5,10,30,-19,0,0,0,8,-20.900000000000002,0,0,0,0,85.23,114.41,0.8,994,0.1,323,7.9,0.0000,0.0000
2018,1,5,11,30,-19.1,0,0,0,8,-20.900000000000002,0,0,0,0,85.74,103.91,0.8,995,0.1,324,7.9,0.0000,0.0000
2018,1,5,12,30,-19.200000000000003,0,0,0,8,-21,0,0,0,0,85.77,93.98,0.8,995,0.1,324,7.800000000000001,0.0000,0.0000
2018,1,5,13,30,-19.1,30,528,78,7,-21,32,174,100,48,85.13,84.76,0.8,996,0.1,324,7.800000000000001,0.0000,0.0000
2018,1,5,14,30,-18.8,52,770,224,8,-20.8,52,272,67,113,84.06,77.11,0.8,996,0.1,321,7.9,5.4354,4.1609
2018,1,5,15,30,-18.3,67,860,345,8,-20.6,69,650,0,279,81.98,71.16,0.8,997,0.2,318,8,14.1334,10.9281
2018,1,5,16,30,-17.7,74,904,420,8,-20.3,67,748,0,353,79.87,67.48,0.8,997,0.2,315,8.200000000000001,18.4674,14.3418
2018,1,5,17,30,-17.2,76,916,441,8,-20,65,777,0,375,78.64,66.49,0.8,997,0.2,313,8.4,19.7754,15.3724
2018,1,5,18,30,-16.8,72,896,403,4,-19.8,59,778,0,347,77.47,68.29,0.8,997,0.2,311,8.4,18.0312,13.9911
2018,1,5,19,30,-16.6,64,835,312,4,-19.700000000000003,54,772,25,284,77.04,72.69,0.8,997,0.2,310,8.3,14.1837,10.9425
2018,1,5,20,30,-16.5,48,698,179,8,-19.400000000000002,54,449,92,138,77.96000000000001,79.2,0.8,998,0.2,309,8,6.5790,5.0186
2018,1,5,21,30,-16.3,21,339,38,8,-19.200000000000003,20,58,100,23,78.28,87.19,0.8,999,0.2,310,7.7,0.0000,0.0000
2018,1,5,22,30,-16.2,0,0,0,4,-18.900000000000002,0,0,0,0,79.45,96.81,0.8,999,0.2,312,7.4,0.0000,0.0000
2018,1,5,23,30,-16.1,0,0,0,4,-18.7,0,0,0,0,80.13,106.93,0.8,999,0.2,313,7.300000000000001,0.0000,0.0000
2018,1,6,0,30,-16.3,0,0,0,8,-18.8,0,0,0,0,80.87,117.54,0.8,1000,0.2,316,7.300000000000001,0.0000,0.0000
2018,1,6,1,30,-16.6,0,0,0,8,-19,0,0,0,0,81.48,128.32,0.8,1000,0.1,316,7.300000000000001,0.0000,0.0000
2018,1,6,2,30,-17,0,0,0,8,-19.3,0,0,0,0,82.27,138.9,0.8,1000,0.1,316,7.5,0.0000,0.0000
2018,1,6,3,30,-17.400000000000002,0,0,0,8,-19.700000000000003,0,0,0,0,82.38,148.64000000000001,0.8,1000,0.1,317,7.6000000000000005,0.0000,0.0000
2018,1,6,4,30,-18,0,0,0,8,-20.1,0,0,0,0,83.75,156.09,0.8,1001,0.1,318,7.6000000000000005,0.0000,0.0000
2018,1,6,5,30,-18.400000000000002,0,0,0,4,-20.5,0,0,0,0,83.78,158.48,0.8,1001,0.1,319,7.5,0.0000,0.0000
2018,1,6,6,30,-18.6,0,0,0,8,-20.700000000000003,0,0,0,0,83.5,154.31,0.8,1002,0.1,319,7.4,0.0000,0.0000
2018,1,6,7,30,-18.8,0,0,0,8,-20.8,0,0,0,0,84.03,145.96,0.8,1003,0.1,320,7.2,0.0000,0.0000
2018,1,6,8,30,-19,0,0,0,8,-20.900000000000002,0,0,0,0,84.83,135.88,0.8,1003,0.1,320,7.2,0.0000,0.0000
2018,1,6,9,30,-19.200000000000003,0,0,0,7,-21,0,0,0,0,85.5,125.18,0.8,1004,0.1,320,7.300000000000001,0.0000,0.0000
2018,1,6,10,30,-19.3,0,0,0,7,-21.1,0,0,0,0,85.8,114.42,0.8,1005,0.1,319,7.300000000000001,0.0000,0.0000
2018,1,6,11,30,-19.200000000000003,0,0,0,7,-21,0,0,0,0,85.53,103.91,0.8,1006,0.1,318,7.300000000000001,0.0000,0.0000
2018,1,6,12,30,-19.1,0,0,0,7,-20.900000000000002,0,0,0,0,85.57000000000001,93.96000000000001,0.8,1006,0.1,318,7.2,0.0000,0.0000
2018,1,6,13,30,-18.900000000000002,31,525,79,7,-20.8,33,156,100,47,84.97,84.73,0.8,1007,0.1,318,7.2,0.0000,0.0000
2018,1,6,14,30,-18.400000000000002,53,781,228,8,-20.6,52,315,67,123,82.76,77.06,0.8,1008,0.1,317,7.1000000000000005,5.9183,4.5310
2018,1,6,15,30,-17.8,66,887,354,8,-20.3,61,701,0,288,80.60000000000001,71.08,0.8,1009,0.1,315,7,14.6000,11.2901
2018,1,6,16,30,-17.3,73,911,423,8,-20,65,756,0,356,79.66,67.38,0.8,1009,0.2,312,6.9,18.6396,14.4770
2018,1,6,17,30,-16.900000000000002,77,915,444,8,-19.700000000000003,64,785,0,379,79.01,66.36,0.8,1009,0.2,310,6.9,20.0068,15.5542
2018,1,6,18,30,-16.6,78,881,406,8,-19.400000000000002,60,770,0,347,78.75,68.15,0.8,1009,0.2,309,6.800000000000001,18.0525,14.0098
2018,1,6,19,30,-16.400000000000002,67,825,315,8,-19.3,56,698,0,265,78.41,72.54,0.8,1010,0.2,309,6.6000000000000005,13.2533,10.2271
2018,1,6,20,30,-16.3,50,694,182,8,-19.200000000000003,48,419,92,128,78.41,79.04,0.8,1011,0.2,310,6.300000000000001,6.1039,4.6572
2018,1,6,21,30,-16.2,23,350,41,8,-19.1,22,59,100,25,78.44,87.04,0.8,1011,0.2,313,5.7,0.0000,0.0000
2018,1,6,22,30,-16.400000000000002,0,0,0,8,-19,0,0,0,0,80.65,96.65,0.8,1012,0.1,317,4.7,0.0000,0.0000
2018,1,6,23,30,-16.7,0,0,0,8,-19.3,0,0,0,0,80.12,106.78,0.8,1012,0.1,319,4.1000000000000005,0.0000,0.0000
2018,1,7,0,30,-18.400000000000002,0,0,0,8,-20.200000000000003,0,0,0,0,85.43,117.38,0.8,1013,0.1,324,3.1,0.0000,0.0000
2018,1,7,1,30,-19.200000000000003,0,0,0,8,-21.1,0,0,0,0,85.01,128.16,0.8,1013,0.1,323,2.8000000000000003,0.0000,0.0000
2018,1,7,2,30,-19.5,0,0,0,8,-21.5,0,0,0,0,84.3,138.74,0.8,1013,0.2,319,2.5,0.0000,0.0000
2018,1,7,3,30,-19.5,0,0,0,8,-21.5,0,0,0,0,84.37,148.48,0.8,1013,0.2,311,2.3000000000000003,0.0000,0.0000
2018,1,7,4,30,-19.400000000000002,0,0,0,8,-21.3,0,0,0,0,85.14,155.94,0.8,1013,0.2,299,2.2,0.0000,0.0000
2018,1,7,5,30,-19.200000000000003,0,0,0,8,-21,0,0,0,0,85.72,158.37,0.8,1013,0.2,283,2,0.0000,0.0000
2018,1,7,6,30,-19.1,0,0,0,8,-20.8,0,0,0,0,86.10000000000001,154.25,0.8,1013,0.30000000000000004,264,2,0.0000,0.0000
2018,1,7,7,30,-19.1,0,0,0,8,-20.8,0,0,0,0,86.63,145.94,0.8,1012,0.30000000000000004,247,2.2,0.0000,0.0000
2018,1,7,8,30,-19.1,0,0,0,4,-20.700000000000003,0,0,0,0,87.36,135.87,0.8,1012,0.30000000000000004,236,2.5,0.0000,0.0000
2018,1,7,9,30,-18.6,0,0,0,4,-20.3,0,0,0,0,86.14,125.18,0.8,1011,0.4,232,2.8000000000000003,0.0000,0.0000
2018,1,7,10,30,-17.400000000000002,0,0,0,4,-19.5,0,0,0,0,83.63,114.41,0.8,1011,0.4,231,3.2,0.0000,0.0000
2018,1,7,11,30,-15.600000000000001,0,0,0,7,-18.2,0,0,0,0,80.56,103.9,0.8,1011,0.4,230,3.9000000000000004,0.0000,0.0000
2018,1,7,12,30,-13.9,0,0,0,4,-16.7,0,0,0,0,79.09,93.94,0.8,1010,0.4,228,4.800000000000001,0.0000,0.0000
2018,1,7,13,30,-12.4,33,442,74,7,-15.600000000000001,33,115,100,44,77.19,84.7,0.8,1010,0.4,225,5.6000000000000005,0.0000,0.0000
2018,1,7,14,30,-11.100000000000001,59,690,214,4,-14.4,78,258,67,136,76.32000000000001,77,0.8,1009,0.5,220,6.4,6.5464,5.0125
2018,1,7,15,30,-10.100000000000001,75,797,334,7,-13.4,124,122,0,164,76.62,71,0.8,1008,0.5,217,7.1000000000000005,8.3200,6.4345
