Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,1,1,12,30,-7.2,0,0,0,7,-11,0,0,0,0,74.49,93.97,0.8,1003,0.6000000000000001,228,5.300000000000001,0.0000,0.0000
1998,1,1,13,30,-6.1000000000000005,32,382,66,7,-10,22,0,7,22,73.75,84.82000000000001,0.8,1002,0.7000000000000001,222,6.1000000000000005,0.0000,0.0000
1998,1,1,14,30,-5,66,593,197,7,-8.6,53,0,0,53,75.8,77.24,0.8,1001,0.8,218,7.2,2.5472,1.9495
1998,1,1,15,30,-4.3,90,683,308,7,-7.7,87,0,0,87,77.12,71.39,0.8,1000,0.9,218,8.200000000000001,4.3978,3.3994
1998,1,1,16,30,-3.6,95,759,382,7,-7.6000000000000005,69,0,0,69,73.67,67.81,0.8,999,0.9,222,8.700000000000001,3.5999,2.7948
1998,1,1,17,30,-2.9000000000000004,91,793,402,4,-7.9,100,0,0,100,68.55,66.91,0.8,997,0.9,224,8.9,5.2558,4.0840
1998,1,1,18,30,-2.1,90,751,361,7,-7.300000000000001,118,0,0,118,67.52,68.8,0.8,995,1,225,8.700000000000001,6.1050,4.7344
1998,1,1,19,30,-1.4000000000000001,75,692,274,7,-6.2,117,99,0,145,69.72,73.24,0.8,994,1,227,8.5,7.2047,5.5535
1998,1,1,20,30,-0.9,55,526,148,7,-5.2,65,33,0,71,72.55,79.79,0.8,993,1,230,8.4,3.3845,2.5797
1998,1,1,21,30,-0.5,18,151,24,7,-4.4,13,0,7,13,75.01,87.77,0.8,992,1,233,8.4,0.0000,0.0000
1998,1,1,22,30,0.1,0,0,0,6,-3.6,0,0,0,0,76.14,97.41,0.8,992,1,235,8.4,0.0000,0.0000
1998,1,1,23,30,0.4,0,0,0,7,-2.9000000000000004,0,0,0,0,78.71000000000001,107.54,0.8,991,1,236,8.4,0.0000,0.0000
1998,1,2,0,30,0.5,0,0,0,7,-2.2,0,0,0,0,81.84,118.14,0.65,991,1,243,7.5,0.0000,0.0000
1998,1,2,1,30,0.4,0,0,0,7,-2,0,0,0,0,83.63,128.93,0.65,991,1,247,7.1000000000000005,0.0000,0.0000
1998,1,2,2,30,0.2,0,0,0,1,-2,0,0,0,0,85.03,139.52,0.65,992,1,251,6.800000000000001,0.0000,0.0000
1998,1,2,3,30,0.1,0,0,0,1,-2,0,0,0,0,86.05,149.26,0.65,992,1,254,6.5,0.0000,0.0000
1998,1,2,4,30,-0.1,0,0,0,7,-1.9000000000000001,0,0,0,0,87.9,156.67000000000002,0.65,993,1,255,6.1000000000000005,0.0000,0.0000
1998,1,2,5,30,-0.1,0,0,0,4,-1.7000000000000002,0,0,0,0,88.86,158.89000000000001,0.65,993,1,255,5.5,0.0000,0.0000
1998,1,2,6,30,-0.30000000000000004,0,0,0,4,-1.5,0,0,0,0,91.37,154.48,0.65,994,1,256,4.9,0.0000,0.0000
1998,1,2,7,30,-0.4,0,0,0,4,-1.4000000000000001,0,0,0,0,92.82000000000001,145.99,0.65,995,1,254,4.5,0.0000,0.0000
1998,1,2,8,30,-0.6000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,94.3,135.83,0.65,995,1,250,4.4,0.0000,0.0000
1998,1,2,9,30,-0.7000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,95.21000000000001,125.12,0.65,996,1,248,4.3,0.0000,0.0000
1998,1,2,10,30,-0.8,0,0,0,7,-1.3,0,0,0,0,96.23,114.36,0.65,996,1.1,246,4,0.0000,0.0000
1998,1,2,11,30,-1.2000000000000002,0,0,0,7,-1.4000000000000001,0,0,0,0,98.59,103.88,0.65,997,1.1,244,3.5,0.0000,0.0000
1998,1,2,12,30,-1.3,0,0,0,7,-1.7000000000000002,0,0,0,0,96.85000000000001,93.98,0.65,997,1,239,3.5,0.0000,0.0000
1998,1,2,13,30,-0.5,30,397,66,7,-1.7000000000000002,24,0,7,24,91.89,84.82000000000001,0.65,998,1,234,4,0.0000,0.0000
1998,1,2,14,30,0.7000000000000001,55,655,200,7,-0.9,23,0,0,23,88.98,77.22,0.65,998,1,232,4.5,1.1055,0.8461
1998,1,2,15,30,1.9000000000000001,69,765,314,8,-0.2,55,0,0,55,85.87,71.35000000000001,0.65,998,1,232,4.9,2.7813,2.1499
1998,1,2,16,30,3,78,811,385,7,0.4,129,0,0,129,82.88,67.74,0.65,997,1,234,5.2,6.7342,5.2284
1998,1,2,17,30,3.9000000000000004,83,813,403,7,1,160,259,0,262,81.28,66.82000000000001,0.65,997,1,236,5.2,13.7802,10.7087
1998,1,2,18,30,4.2,85,762,362,7,1.5,105,525,0,296,82.5,68.69,0.65,997,1.1,235,5.300000000000001,15.3286,11.8889
1998,1,2,19,30,4.1000000000000005,81,653,270,4,1.7000000000000002,102,332,0,199,84.2,73.12,0.65,997,1.2000000000000002,232,5.7,9.8989,7.6316
1998,1,2,20,30,3.9000000000000004,60,479,146,4,1.7000000000000002,34,0,0,34,85.35000000000001,79.65,0.65,997,1.2000000000000002,231,6.4,1.6206,1.2355
1998,1,2,21,30,3.7,19,129,25,7,1.6,17,0,7,17,86,87.65,0.65,997,1.2000000000000002,230,6.9,0.0000,0.0000
1998,1,2,22,30,3.6,0,0,0,7,1.5,0,0,0,0,86.17,97.27,0.65,997,1.3,229,7.2,0.0000,0.0000
1998,1,2,23,30,3.6,0,0,0,4,1.5,0,0,0,0,86.03,107.4,0.65,997,1.3,228,7.4,0.0000,0.0000
1998,1,3,0,30,3.7,0,0,0,4,1.6,0,0,0,0,85.89,118,0.65,997,1.5,228,7.4,0.0000,0.0000
1998,1,3,1,30,3.9000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,85.86,128.79,0.65,997,1.6,227,7.5,0.0000,0.0000
1998,1,3,2,30,4,0,0,0,4,2.1,0,0,0,0,87.47,139.37,0.65,997,1.7000000000000002,227,7.7,0.0000,0.0000
1998,1,3,3,30,4.1000000000000005,0,0,0,4,2.6,0,0,0,0,89.66,149.12,0.65,996,1.7000000000000002,228,7.800000000000001,0.0000,0.0000
1998,1,3,4,30,4.2,0,0,0,4,2.9000000000000004,0,0,0,0,91.32000000000001,156.54,0.65,996,1.7000000000000002,229,7.7,0.0000,0.0000
1998,1,3,5,30,4.4,0,0,0,4,3.2,0,0,0,0,91.85000000000001,158.81,0.65,996,1.8,231,7.800000000000001,0.0000,0.0000
1998,1,3,6,30,4.4,0,0,0,4,3.4000000000000004,0,0,0,0,92.99,154.45000000000002,0.65,996,1.8,232,7.7,0.0000,0.0000
1998,1,3,7,30,4.4,0,0,0,7,3.4000000000000004,0,0,0,0,93.27,145.99,0.65,996,1.8,231,7.5,0.0000,0.0000
1998,1,3,8,30,4.3,0,0,0,4,3.2,0,0,0,0,92.81,135.86,0.65,995,1.8,231,7.4,0.0000,0.0000
1998,1,3,9,30,4.1000000000000005,0,0,0,7,2.8000000000000003,0,0,0,0,91.36,125.15,0.65,995,1.7000000000000002,232,7.5,0.0000,0.0000
1998,1,3,10,30,4,0,0,0,7,2.4000000000000004,0,0,0,0,89.60000000000001,114.38,0.65,995,1.7000000000000002,233,7.5,0.0000,0.0000
1998,1,3,11,30,4,0,0,0,4,2.3000000000000003,0,0,0,0,88.88,103.9,0.65,996,1.8,233,7.4,0.0000,0.0000
1998,1,3,12,30,4,0,0,0,4,2.3000000000000003,0,0,0,0,88.48,93.99,0.65,996,1.8,233,7.2,0.0000,0.0000
1998,1,3,13,30,4.2,35,285,60,4,2.5,14,0,7,14,88.43,84.82000000000001,0.65,996,1.8,232,7.1000000000000005,0.0000,0.0000
1998,1,3,14,30,4.6000000000000005,68,536,187,8,2.9000000000000004,42,0,7,42,88.56,77.2,0.65,996,1.9000000000000001,231,7,2.0190,1.5454
1998,1,3,15,30,5.2,90,643,297,8,3.4000000000000004,127,48,0,143,88.06,71.29,0.65,996,1.9000000000000001,231,7.1000000000000005,7.2353,5.5934
1998,1,3,16,30,5.7,102,692,365,4,3.9000000000000004,83,0,0,83,88.33,67.67,0.65,995,1.9000000000000001,232,7.2,4.3354,3.3662
1998,1,3,17,30,6,105,703,382,4,4.4,165,68,0,192,89.39,66.72,0.65,995,2,232,7.2,10.1065,7.8546
1998,1,3,18,30,6.1000000000000005,100,670,345,4,4.7,79,0,0,79,90.74,68.57000000000001,0.65,995,2.1,232,7,4.0953,3.1767
1998,1,3,19,30,5.800000000000001,87,597,261,4,4.800000000000001,40,0,0,40,93.61,72.99,0.65,995,2.1,232,6.9,1.9921,1.5362
1998,1,3,20,30,5.4,62,438,142,4,4.800000000000001,28,0,0,28,96.10000000000001,79.52,0.65,995,2.2,234,6.800000000000001,1.3346,1.0176
1998,1,3,21,30,5.1000000000000005,20,109,24,4,4.7,8,0,7,8,97.58,87.52,0.65,995,2.2,235,6.5,0.0000,0.0000
1998,1,3,22,30,5,0,0,0,4,4.7,0,0,0,0,97.67,97.13,0.65,995,2.2,237,6.4,0.0000,0.0000
1998,1,3,23,30,5.1000000000000005,0,0,0,4,4.800000000000001,0,0,0,0,97.96000000000001,107.26,0.65,996,2.2,238,6.5,0.0000,0.0000
1998,1,4,0,30,5.300000000000001,0,0,0,4,5,0,0,1,0,98.13,117.86,0.67,997,2.3000000000000003,260,5.7,0.0000,0.0000
1998,1,4,1,30,4.9,0,0,0,4,4.9,0,0,1,0,100,128.64000000000001,0.67,997,2.3000000000000003,275,4.6000000000000005,0.0000,0.0000
1998,1,4,2,30,4.5,0,0,0,4,4.5,0,0,1,0,100,139.23,0.67,999,2.2,289,4.1000000000000005,0.0000,0.0000
1998,1,4,3,30,4,0,0,0,4,3.9000000000000004,0,0,1,0,99.65,148.97,0.67,1000,2.1,303,4.4,0.0000,0.0000
1998,1,4,4,30,3.2,0,0,0,4,2.5,0,0,0,0,95.26,156.41,0.67,1000,1.9000000000000001,317,4.7,0.0000,0.0000
1998,1,4,5,30,2.5,0,0,0,8,1.6,0,0,0,0,93.95,158.72,0.67,1002,1.7000000000000002,334,4.7,0.0000,0.0000
1998,1,4,6,30,1.6,0,0,0,7,1.2000000000000002,0,0,0,0,97.51,154.42000000000002,0.67,1003,1.7000000000000002,172,4.7,0.0000,0.0000
1998,1,4,7,30,0.30000000000000004,0,0,0,7,0.2,0,0,0,0,99.17,145.99,0.67,1004,1.6,5,5,0.0000,0.0000
1998,1,4,8,30,-1.2000000000000002,0,0,0,8,-2.1,0,0,0,0,93.9,135.87,0.67,1005,1.5,14,5,0.0000,0.0000
1998,1,4,9,30,-2.3000000000000003,0,0,0,4,-4.5,0,0,0,0,84.75,125.16,0.67,1006,1.4000000000000001,25,5.1000000000000005,0.0000,0.0000
1998,1,4,10,30,-2.9000000000000004,0,0,0,7,-6.5,0,0,0,0,76.24,114.4,0.67,1007,1.4000000000000001,39,5.2,0.0000,0.0000
1998,1,4,11,30,-3.1,0,0,0,7,-7.5,0,0,0,0,71.51,103.91,0.67,1008,1.4000000000000001,52,5.5,0.0000,0.0000
1998,1,4,12,30,-3.1,0,0,0,7,-8.1,0,0,0,0,68.3,93.99,0.67,1008,1.4000000000000001,63,5.800000000000001,0.0000,0.0000
1998,1,4,13,30,-2.8000000000000003,34,323,63,7,-8.6,19,0,7,19,64.2,84.79,0.67,1009,1.4000000000000001,71,6.300000000000001,0.0000,0.0000
1998,1,4,14,30,-2.4000000000000004,65,575,193,7,-9.1,30,0,0,30,60.07,77.16,0.67,1010,1.5,75,6.4,1.4425,1.1042
1998,1,4,15,30,-2.2,82,692,305,7,-9.4,35,0,0,35,57.69,71.23,0.67,1010,1.6,78,6.4,1.7719,1.3699
1998,1,4,16,30,-2.2,92,743,376,6,-9.5,103,0,0,103,57.14,67.58,0.67,1009,1.6,82,6.4,5.3841,4.1808
1998,1,4,17,30,-2.1,95,750,393,4,-9.4,148,17,0,155,57.32,66.61,0.67,1009,1.7000000000000002,86,6.6000000000000005,8.1661,6.3472
1998,1,4,18,30,-2,99,691,353,7,-9,85,0,0,85,58.81,68.44,0.67,1008,1.8,89,6.6000000000000005,4.4112,3.4223
1998,1,4,19,30,-2.2,94,579,265,7,-8.4,119,154,0,164,62.64,72.85000000000001,0.67,1008,1.8,89,6.300000000000001,8.1784,6.3079
1998,1,4,20,30,-2.5,68,417,145,1,-7.800000000000001,68,417,0,145,67.09,79.37,0.67,1009,1.8,87,5.9,6.9116,5.2710
1998,1,4,21,30,-2.8000000000000003,21,80,25,1,-7.4,21,80,0,25,70.73,87.36,0.67,1009,1.8,85,5.800000000000001,0.0000,0.0000
1998,1,4,22,30,-3,0,0,0,4,-7.300000000000001,0,0,0,0,72.24,96.98,0.67,1008,1.9000000000000001,85,5.800000000000001,0.0000,0.0000
1998,1,4,23,30,-3,0,0,0,4,-7.1000000000000005,0,0,1,0,73.10000000000001,107.11,0.67,1008,1.9000000000000001,85,5.800000000000001,0.0000,0.0000
1998,1,5,0,30,-3,0,0,0,4,-6.800000000000001,0,0,1,0,75.22,117.71000000000001,0.65,1008,2,89,5,0.0000,0.0000
1998,1,5,1,30,-2.9000000000000004,0,0,0,7,-6.2,0,0,0,0,77.86,128.49,0.65,1007,2.1,92,4.6000000000000005,0.0000,0.0000
1998,1,5,2,30,-2.7,0,0,0,7,-5.6000000000000005,0,0,1,0,80.58,139.08,0.65,1007,2.2,94,4.3,0.0000,0.0000
1998,1,5,3,30,-2.3000000000000003,0,0,0,7,-4.800000000000001,0,0,1,0,82.84,148.82,0.65,1006,2.3000000000000003,98,4.1000000000000005,0.0000,0.0000
1998,1,5,4,30,-1.8,0,0,0,7,-4,0,0,1,0,85.06,156.27,0.65,1006,2.4000000000000004,103,4,0.0000,0.0000
1998,1,5,5,30,-1.3,0,0,0,7,-3.2,0,0,1,0,87.03,158.62,0.65,1005,2.4000000000000004,110,3.8000000000000003,0.0000,0.0000
1998,1,5,6,30,-0.8,0,0,0,7,-2.4000000000000004,0,0,1,0,89.12,154.38,0.65,1005,2.3000000000000003,116,3.3000000000000003,0.0000,0.0000
1998,1,5,7,30,-0.4,0,0,0,7,-1.6,0,0,1,0,91.55,145.99,0.65,1004,2.3000000000000003,114,2.9000000000000004,0.0000,0.0000
1998,1,5,8,30,0.1,0,0,0,7,-1,0,0,1,0,92.47,135.88,0.65,1004,2.3000000000000003,111,2.3000000000000003,0.0000,0.0000
1998,1,5,9,30,0.6000000000000001,0,0,0,7,-0.30000000000000004,0,0,1,0,93.46000000000001,125.18,0.65,1003,2.3000000000000003,123,1.6,0.0000,0.0000
1998,1,5,10,30,0.9,0,0,0,7,0.30000000000000004,0,0,1,0,95.5,114.41,0.65,1003,2.3000000000000003,147,1.2000000000000002,0.0000,0.0000
1998,1,5,11,30,1,0,0,0,7,0.6000000000000001,0,0,1,0,97.34,103.91,0.65,1003,2.4000000000000004,166,1.3,0.0000,0.0000
1998,1,5,12,30,1.3,0,0,0,7,1,0,0,0,0,97.63,93.98,0.65,1003,2.5,170,1.7000000000000002,0.0000,0.0000
1998,1,5,13,30,1.8,35,259,59,7,1.3,21,0,7,21,96.69,84.77,0.65,1003,2.5,164,2.2,0.0000,0.0000
1998,1,5,14,30,2.4000000000000004,70,504,183,7,1.7000000000000002,84,41,0,93,95.46000000000001,77.12,0.65,1003,2.6,164,2.6,4.4731,3.4242
1998,1,5,15,30,3,91,621,292,6,2.2,49,0,0,49,94.75,71.17,0.65,1002,2.6,160,2.6,2.4820,1.9191
1998,1,5,16,30,3.3000000000000003,102,676,360,6,2.7,110,0,0,110,95.62,67.49,0.65,1002,2.7,150,2.5,5.7542,4.4687
1998,1,5,17,30,3.4000000000000004,102,699,380,7,2.9000000000000004,11,0,0,11,96.52,66.5,0.65,1001,2.7,141,2.4000000000000004,0.5800,0.4509
1998,1,5,18,30,3.5,100,664,345,7,3,91,0,0,91,96.55,68.31,0.65,1001,2.7,140,2.1,4.7278,3.6684
1998,1,5,19,30,3.4000000000000004,89,582,262,7,3.2,119,70,0,140,98.83,72.71000000000001,0.65,1000,2.7,148,1.5,6.9907,5.3930
1998,1,5,20,30,3.2,63,435,145,7,3.2,62,0,0,62,100,79.22,0.65,1000,2.7,155,1.2000000000000002,2.9557,2.2546
1998,1,5,21,30,3.1,21,116,27,7,3.1,13,0,7,13,100,87.23,0.65,1000,2.7,151,1.2000000000000002,0.0000,0.0000
1998,1,5,22,30,3,0,0,0,6,3,0,0,0,0,100,96.83,0.65,1000,2.8000000000000003,137,1.5,0.0000,0.0000
1998,1,5,23,30,3,0,0,0,6,3,0,0,0,0,100,106.96000000000001,0.65,1000,2.8000000000000003,129,1.7000000000000002,0.0000,0.0000
1998,1,6,0,30,3.2,0,0,0,6,3.2,0,0,0,0,100,117.56,0.65,999,2.7,122,2.7,0.0000,0.0000
1998,1,6,1,30,3.2,0,0,0,6,3.2,0,0,0,0,100,128.34,0.65,998,2.7,125,3,0.0000,0.0000
1998,1,6,2,30,3.2,0,0,0,6,3.2,0,0,0,0,100,138.93,0.65,998,2.7,132,2.7,0.0000,0.0000
1998,1,6,3,30,3.4000000000000004,0,0,0,6,3.3000000000000003,0,0,0,0,99.06,148.67000000000002,0.65,997,2.6,156,2.3000000000000003,0.0000,0.0000
1998,1,6,4,30,4,0,0,0,6,4,0,0,0,0,100,156.12,0.65,996,2.6,185,2.2,0.0000,0.0000
1998,1,6,5,30,4.5,0,0,0,6,4.5,0,0,0,0,100,158.51,0.65,995,2.7,200,2.3000000000000003,0.0000,0.0000
1998,1,6,6,30,4.800000000000001,0,0,0,6,4.800000000000001,0,0,0,0,100,154.33,0.65,994,2.8000000000000003,205,2.3000000000000003,0.0000,0.0000
1998,1,6,7,30,4.800000000000001,0,0,0,6,4.800000000000001,0,0,0,0,100,145.97,0.65,994,2.8000000000000003,204,2,0.0000,0.0000
1998,1,6,8,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,100,135.88,0.65,993,2.7,200,1.8,0.0000,0.0000
1998,1,6,9,30,4.9,0,0,0,3,4.9,0,0,0,0,100,125.18,0.65,992,2.6,207,2,0.0000,0.0000
1998,1,6,10,30,5.2,0,0,0,4,5.2,0,0,0,0,100,114.42,0.65,992,2.5,227,2.7,0.0000,0.0000
1998,1,6,11,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,100,103.91,0.65,993,2.4000000000000004,252,3.5,0.0000,0.0000
1998,1,6,12,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,100,93.96000000000001,0.65,993,2.2,273,4,0.0000,0.0000
1998,1,6,13,30,5.4,36,271,60,4,5.4,26,0,7,26,100,84.75,0.65,994,2,283,3.8000000000000003,0.0000,0.0000
1998,1,6,14,30,5.4,63,579,193,8,5.300000000000001,56,0,0,56,99.13,77.07000000000001,0.65,995,1.8,278,3.3000000000000003,2.6943,2.0627
1998,1,6,15,30,5.300000000000001,79,704,307,7,5,132,72,0,155,98.09,71.09,0.65,996,1.8,269,3.2,7.8569,6.0757
1998,1,6,16,30,5.4,86,760,378,8,4.9,146,335,0,275,96.39,67.39,0.65,996,1.8,276,3.4000000000000004,14.3974,11.1820
1998,1,6,17,30,5.7,87,777,398,4,4.800000000000001,110,0,0,110,94.01,66.38,0.65,996,1.8,293,3.4000000000000004,5.8058,4.5136
1998,1,6,18,30,6.300000000000001,81,763,365,4,4.9,96,0,0,96,90.51,68.17,0.65,997,1.8,305,3.1,4.9935,3.8752
1998,1,6,19,30,6.2,71,700,280,1,4.9,71,700,0,280,91.4,72.56,0.65,997,1.8,310,2.3000000000000003,14.0009,10.8036
1998,1,6,20,30,4.9,55,546,158,10,4.7,72,103,0,91,98.44,79.07000000000001,0.65,998,1.7000000000000002,311,1.5,4.3392,3.3106
1998,1,6,21,30,3.7,21,205,32,7,3.7,14,0,7,14,100,87.08,0.65,999,1.7000000000000002,320,1.2000000000000002,0.0000,0.0000
1998,1,6,22,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,100,96.67,0.65,999,1.7000000000000002,337,1.1,0.0000,0.0000
1998,1,6,23,30,3.3000000000000003,0,0,0,10,3.3000000000000003,0,0,0,0,100,106.8,0.65,999,1.7000000000000002,346,1.1,0.0000,0.0000
1998,1,7,0,30,3,0,0,0,10,3,0,0,0,0,99.66,117.41,0.65,999,1.8,181,1.1,0.0000,0.0000
1998,1,7,1,30,3,0,0,0,1,2.8000000000000003,0,0,0,0,98.42,128.19,0.65,999,1.9000000000000001,21,1,0.0000,0.0000
1998,1,7,2,30,2.9000000000000004,0,0,0,7,2.6,0,0,0,0,97.68,138.77,0.65,999,2,51,0.9,0.0000,0.0000
1998,1,7,3,30,2.7,0,0,0,7,2.4000000000000004,0,0,0,0,98.04,148.51,0.65,999,2.1,70,1,0.0000,0.0000
1998,1,7,4,30,2.5,0,0,0,6,2.3000000000000003,0,0,0,0,98.63,155.97,0.65,999,2.1,75,1.1,0.0000,0.0000
1998,1,7,5,30,2.1,0,0,0,6,2.1,0,0,0,0,100,158.4,0.65,999,2.1,77,1.5,0.0000,0.0000
1998,1,7,6,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,100,154.27,0.65,999,2,83,1.9000000000000001,0.0000,0.0000
1998,1,7,7,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,100,145.95000000000002,0.65,998,2,82,2.1,0.0000,0.0000
1998,1,7,8,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,100,135.88,0.65,998,2.1,80,2.6,0.0000,0.0000
1998,1,7,9,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,98.51,125.19,0.65,997,2.1,77,3.1,0.0000,0.0000
1998,1,7,10,30,1.6,0,0,0,7,1.3,0,0,0,0,97.76,114.41,0.65,998,2.3000000000000003,70,3.4000000000000004,0.0000,0.0000
1998,1,7,11,30,1.6,0,0,0,7,1.2000000000000002,0,0,0,0,96.97,103.9,0.65,998,2.4000000000000004,65,3.8000000000000003,0.0000,0.0000
1998,1,7,12,30,1.7000000000000002,0,0,0,4,1,0,0,0,0,95.28,93.94,0.65,998,2.5,65,3.9000000000000004,0.0000,0.0000
1998,1,7,13,30,2.2,35,266,60,7,1,13,0,7,13,91.95,84.71000000000001,0.65,998,2.5,65,4.1000000000000005,0.0000,0.0000
1998,1,7,14,30,2.8000000000000003,66,542,188,4,1.4000000000000001,60,0,0,60,90.69,77.01,0.65,998,2.5,61,4.5,2.8879,2.2112
1998,1,7,15,30,3.5,82,664,299,7,1.9000000000000001,116,6,0,118,89.33,71.01,0.65,997,2.6,56,4.7,5.9858,4.6292
1998,1,7,16,30,3.9000000000000004,95,708,368,7,2.4000000000000004,92,0,0,92,90.17,67.29,0.65,996,2.6,50,4.7,4.8205,3.7443
1998,1,7,17,30,3.9000000000000004,100,709,386,7,2.6,145,10,0,149,91.39,66.25,0.65,995,2.7,38,4.5,7.8722,6.1209
1998,1,7,18,30,3.6,111,629,346,6,2.6,89,0,0,89,93.35000000000001,68.03,0.65,995,2.7,29,4.5,4.6349,3.5974
