Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,2,18,30,1.4000000000000001,64,868,380,4,-1.7000000000000002,148,85,0,179,80.02,68.65,0.68,998,0.6000000000000001,314,4.2,9.2729,7.1923
2021,1,2,19,30,1,56,803,290,4,-1.8,111,52,0,126,81.66,73.07000000000001,0.68,998,0.6000000000000001,317,3.6,6.2705,4.8347
2021,1,2,20,30,-0.4,42,662,162,4,-2.1,64,38,8,71,88.36,79.60000000000001,0.68,999,0.7000000000000001,317,2.6,3.3841,2.5800
2021,1,2,21,30,-2.1,18,312,31,4,-3.6,9,0,100,9,89.41,87.59,0.68,1000,0.7000000000000001,314,2,0.0000,0.0000
2021,1,2,22,30,-2.8000000000000003,0,0,0,0,-4.5,0,0,0,0,88.22,97.22,0.68,1000,0.7000000000000001,310,1.8,0.0000,0.0000
2021,1,2,23,30,-2.9000000000000004,0,0,0,4,-4.5,0,0,0,0,88.60000000000001,107.35000000000001,0.68,1001,0.7000000000000001,309,1.7000000000000002,0.0000,0.0000
2021,1,3,0,30,-2.8000000000000003,0,0,0,4,-4.5,0,0,0,0,88.31,117.95,0.6900000000000001,1001,0.7000000000000001,320,1.3,0.0000,0.0000
2021,1,3,1,30,-2.6,0,0,0,4,-4.4,0,0,0,0,87.26,128.73,0.6900000000000001,1000,0.7000000000000001,336,0.8,0.0000,0.0000
2021,1,3,2,30,-2.5,0,0,0,0,-4.4,0,0,0,0,86.83,139.31,0.6900000000000001,1000,0.7000000000000001,212,0.4,0.0000,0.0000
2021,1,3,3,30,-2.7,0,0,0,4,-4.6000000000000005,0,0,0,0,86.5,149.05,0.6900000000000001,1000,0.7000000000000001,104,0.4,0.0000,0.0000
2021,1,3,4,30,-3.2,0,0,0,4,-4.800000000000001,0,0,0,0,88.8,156.48,0.6900000000000001,1000,0.7000000000000001,125,0.8,0.0000,0.0000
2021,1,3,5,30,-3.6,0,0,0,4,-4.9,0,0,0,0,90.96000000000001,158.76,0.6900000000000001,1000,0.7000000000000001,108,1.1,0.0000,0.0000
2021,1,3,6,30,-4,0,0,0,4,-5,0,0,0,0,93.03,154.43,0.6900000000000001,999,0.7000000000000001,99,1.5,0.0000,0.0000
2021,1,3,7,30,-3.9000000000000004,0,0,0,8,-5.1000000000000005,0,0,0,0,91.66,145.99,0.6900000000000001,999,0.7000000000000001,104,1.8,0.0000,0.0000
2021,1,3,8,30,-3.3000000000000003,0,0,0,4,-4.7,0,0,0,0,89.82000000000001,135.86,0.6900000000000001,998,0.7000000000000001,106,2,0.0000,0.0000
2021,1,3,9,30,-2.6,0,0,0,7,-4.1000000000000005,0,0,0,0,89.42,125.15,0.6900000000000001,998,0.7000000000000001,111,2.2,0.0000,0.0000
2021,1,3,10,30,-1.9000000000000001,0,0,0,7,-3.5,0,0,0,0,89,114.39,0.6900000000000001,998,0.7000000000000001,117,2.4000000000000004,0.0000,0.0000
2021,1,3,11,30,-1.1,0,0,0,6,-2.8000000000000003,0,0,0,0,88.37,103.9,0.6900000000000001,997,0.8,118,2.7,0.0000,0.0000
2021,1,3,12,30,-0.4,0,0,0,6,-2.2,0,0,0,0,87.59,93.99,0.6900000000000001,997,0.9,118,3.2,0.0000,0.0000
2021,1,3,13,30,0.30000000000000004,34,329,64,6,-1.7000000000000002,21,0,100,21,86.19,84.81,0.6900000000000001,997,1.1,117,3.8000000000000003,0.0000,0.0000
2021,1,3,14,30,0.8,63,593,194,9,-1.3,56,1,0,56,85.84,77.19,0.6900000000000001,996,1.3,113,4.2,2.6922,2.0607
2021,1,3,15,30,1.1,79,710,307,7,-0.9,121,104,0,154,86.22,71.28,0.6900000000000001,995,1.4000000000000001,108,4.1000000000000005,7.7926,6.0243
2021,1,3,16,30,1.3,89,755,376,7,-0.7000000000000001,158,80,0,188,86.23,67.64,0.6900000000000001,994,1.5,105,3.7,9.8223,7.6268
2021,1,3,17,30,1.4000000000000001,96,752,394,7,-0.7000000000000001,134,316,17,259,85.82000000000001,66.69,0.6900000000000001,994,1.4000000000000001,99,3.3000000000000003,13.6366,10.5984
2021,1,3,18,30,1.3,98,706,356,4,-0.7000000000000001,133,44,0,149,86.84,68.53,0.6900000000000001,994,1.4000000000000001,88,2.9000000000000004,7.7267,5.9939
2021,1,3,19,30,1.2000000000000002,86,624,269,4,-0.6000000000000001,97,91,8,124,87.77,72.94,0.6900000000000001,994,1.4000000000000001,76,2.7,6.1785,4.7647
2021,1,3,20,30,0.6000000000000001,62,468,148,4,-0.6000000000000001,59,67,0,71,91.95,79.46000000000001,0.6900000000000001,994,1.3,64,2.2,3.3841,2.5805
2021,1,3,21,30,-0.2,21,128,27,7,-1.1,12,6,100,12,93.92,87.46000000000001,0.6900000000000001,995,1.3,56,1.8,0.0000,0.0000
2021,1,3,22,30,-0.6000000000000001,0,0,0,7,-1.6,0,0,0,0,93.04,97.07000000000001,0.6900000000000001,995,1.3,47,1.8,0.0000,0.0000
2021,1,3,23,30,-0.7000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0,92.7,107.2,0.6900000000000001,995,1.3,42,1.8,0.0000,0.0000
2021,1,4,0,30,-1.2000000000000002,0,0,0,4,-2,0,0,0,0,94.42,117.8,0.73,995,1.3,32,1.7000000000000002,0.0000,0.0000
2021,1,4,1,30,-1.5,0,0,0,4,-2.3000000000000003,0,0,0,0,94.12,128.58,0.73,995,1.3,19,1.7000000000000002,0.0000,0.0000
2021,1,4,2,30,-1.9000000000000001,0,0,0,4,-2.7,0,0,0,0,94.25,139.17000000000002,0.73,995,1.2000000000000002,183,1.8,0.0000,0.0000
2021,1,4,3,30,-2.5,0,0,0,0,-3.1,0,0,0,0,95.83,148.91,0.73,996,1.1,355,2,0.0000,0.0000
2021,1,4,4,30,-3.3000000000000003,0,0,0,0,-3.8000000000000003,0,0,0,0,96.60000000000001,156.34,0.73,996,1.1,355,2,0.0000,0.0000
2021,1,4,5,30,-4,0,0,0,0,-4.5,0,0,0,0,96.2,158.67000000000002,0.73,996,1,179,1.9000000000000001,0.0000,0.0000
2021,1,4,6,30,-4.1000000000000005,0,0,0,0,-4.9,0,0,0,0,94.2,154.39000000000001,0.73,996,0.9,5,1.8,0.0000,0.0000
2021,1,4,7,30,-4.1000000000000005,0,0,0,4,-5,0,0,0,0,93.17,145.98,0.73,996,0.9,9,1.7000000000000002,0.0000,0.0000
2021,1,4,8,30,-4.2,0,0,0,4,-5.2,0,0,0,0,93.03,135.87,0.73,997,0.8,9,1.6,0.0000,0.0000
2021,1,4,9,30,-4.3,0,0,0,4,-5.300000000000001,0,0,0,0,92.75,125.17,0.73,997,0.8,4,1.5,0.0000,0.0000
2021,1,4,10,30,-4.5,0,0,0,4,-5.4,0,0,0,0,93.35000000000001,114.4,0.73,997,0.7000000000000001,177,1.6,0.0000,0.0000
2021,1,4,11,30,-4.800000000000001,0,0,0,4,-5.6000000000000005,0,0,0,0,94.11,103.91,0.73,998,0.7000000000000001,351,1.7000000000000002,0.0000,0.0000
2021,1,4,12,30,-4.800000000000001,0,0,0,4,-5.9,0,0,0,0,92.35000000000001,93.99,0.73,998,0.7000000000000001,348,1.7000000000000002,0.0000,0.0000
2021,1,4,13,30,-4,29,437,69,4,-5.7,32,66,100,38,87.63,84.79,0.73,999,0.7000000000000001,347,1.7000000000000002,0.0000,0.0000
2021,1,4,14,30,-2.5,53,694,207,4,-4.800000000000001,84,61,0,98,84.44,77.15,0.73,999,0.7000000000000001,344,1.7000000000000002,4.7126,3.6073
2021,1,4,15,30,-1.3,66,802,324,4,-3.8000000000000003,124,31,0,134,82.95,71.21000000000001,0.73,998,0.7000000000000001,336,1.5,6.7849,5.2458
2021,1,4,16,30,-0.6000000000000001,72,850,397,4,-3.4000000000000004,145,26,0,155,81.32000000000001,67.55,0.73,997,0.7000000000000001,325,1.3,8.1042,6.2933
2021,1,4,17,30,-0.30000000000000004,74,863,417,4,-3.2,150,24,0,160,80.72,66.58,0.73,997,0.7000000000000001,313,1.1,8.4315,6.5537
2021,1,4,18,30,0,71,843,381,4,-3.1,108,0,0,108,79.4,68.4,0.73,996,0.7000000000000001,294,0.9,5.6068,4.3500
2021,1,4,19,30,0,62,780,293,4,-3.1,74,1,0,74,79.83,72.8,0.73,996,0.7000000000000001,275,0.8,3.6920,2.8478
2021,1,4,20,30,-0.5,46,640,165,4,-2.9000000000000004,37,0,0,37,83.60000000000001,79.32000000000001,0.73,996,0.7000000000000001,266,0.7000000000000001,1.7637,1.3452
2021,1,4,21,30,-1.1,19,295,33,4,-3.7,12,0,100,12,82.76,87.32000000000001,0.73,997,0.7000000000000001,265,0.7000000000000001,0.0000,0.0000
2021,1,4,22,30,-1.5,0,0,0,4,-4.2,0,0,0,0,81.58,96.92,0.73,997,0.7000000000000001,264,0.7000000000000001,0.0000,0.0000
2021,1,4,23,30,-1.5,0,0,0,4,-4.4,0,0,0,0,80.74,107.05,0.73,997,0.7000000000000001,262,0.7000000000000001,0.0000,0.0000
2021,1,5,0,30,-1.7000000000000002,0,0,0,4,-4.5,0,0,0,0,81.33,117.65,0.6900000000000001,997,0.7000000000000001,244,0.6000000000000001,0.0000,0.0000
2021,1,5,1,30,-1.8,0,0,0,4,-4.6000000000000005,0,0,0,0,81.39,128.43,0.6900000000000001,997,0.7000000000000001,234,0.5,0.0000,0.0000
2021,1,5,2,30,-1.7000000000000002,0,0,0,4,-4.6000000000000005,0,0,0,0,80.67,139.02,0.6900000000000001,996,0.8,239,0.5,0.0000,0.0000
2021,1,5,3,30,-1.6,0,0,0,4,-4.5,0,0,0,0,80.5,148.76,0.6900000000000001,996,0.8,258,0.4,0.0000,0.0000
2021,1,5,4,30,-1.4000000000000001,0,0,0,4,-4.4,0,0,0,0,80.03,156.20000000000002,0.6900000000000001,995,0.8,300,0.30000000000000004,0.0000,0.0000
2021,1,5,5,30,-1.4000000000000001,0,0,0,4,-4.3,0,0,0,0,80.71000000000001,158.56,0.6900000000000001,995,0.8,180,0.4,0.0000,0.0000
2021,1,5,6,30,-1.8,0,0,0,4,-4.3,0,0,0,0,82.89,154.35,0.6900000000000001,995,0.8,42,0.8,0.0000,0.0000
2021,1,5,7,30,-2.2,0,0,0,4,-4.4,0,0,0,0,84.68,145.97,0.6900000000000001,995,0.8,60,1.1,0.0000,0.0000
2021,1,5,8,30,-2.7,0,0,0,4,-4.6000000000000005,0,0,0,0,86.99,135.88,0.6900000000000001,995,0.8,70,1.4000000000000001,0.0000,0.0000
2021,1,5,9,30,-3,0,0,0,4,-4.7,0,0,0,0,87.77,125.18,0.6900000000000001,995,0.8,78,1.6,0.0000,0.0000
2021,1,5,10,30,-3.1,0,0,0,4,-4.800000000000001,0,0,0,0,88.04,114.41,0.6900000000000001,995,0.8,83,1.7000000000000002,0.0000,0.0000
2021,1,5,11,30,-3.1,0,0,0,4,-4.7,0,0,0,0,88.43,103.91,0.6900000000000001,995,0.8,87,1.7000000000000002,0.0000,0.0000
2021,1,5,12,30,-2.7,0,0,0,4,-4.6000000000000005,0,0,0,0,86.59,93.98,0.6900000000000001,996,0.8,88,1.7000000000000002,0.0000,0.0000
2021,1,5,13,30,-1.5,34,362,67,4,-4.1000000000000005,26,2,100,26,82.42,84.76,0.6900000000000001,996,0.8,88,1.9000000000000001,0.0000,0.0000
2021,1,5,14,30,0,63,623,202,4,-2.6,79,18,0,83,82.47,77.10000000000001,0.6900000000000001,996,0.8,87,2.2,3.9926,3.0565
2021,1,5,15,30,0.9,81,732,318,4,-1.8,116,15,0,121,82.06,71.15,0.6900000000000001,996,0.8,83,2.2,6.1301,4.7399
2021,1,5,16,30,1.3,90,779,389,4,-1.5,143,20,0,151,81.38,67.46000000000001,0.6900000000000001,996,0.8,71,1.8,7.9009,6.1360
2021,1,5,17,30,1.5,94,787,408,4,-1.3,145,15,0,151,81.42,66.46000000000001,0.6900000000000001,996,0.9,52,1.5,7.9648,6.1916
2021,1,5,18,30,1.6,91,759,372,4,-1.4000000000000001,121,3,0,122,80.21000000000001,68.26,0.6900000000000001,996,0.9,35,1.5,6.3411,4.9205
2021,1,5,19,30,1.5,79,692,285,4,-1.5,66,0,0,66,80.28,72.65,0.6900000000000001,996,0.9,25,1.5,3.2974,2.5441
2021,1,5,20,30,0.7000000000000001,57,546,160,4,-1.3,29,0,0,29,86.33,79.17,0.6900000000000001,997,0.9,20,1.4000000000000001,1.3826,1.0547
2021,1,5,21,30,-0.4,23,207,33,4,-2.7,11,0,100,11,84.74,87.17,0.6900000000000001,998,0.9,15,1.5,0.0000,0.0000
2021,1,5,22,30,-1.1,0,0,0,4,-3.6,0,0,0,0,83.29,96.77,0.6900000000000001,999,0.9,12,1.7000000000000002,0.0000,0.0000
2021,1,5,23,30,-1.3,0,0,0,4,-3.8000000000000003,0,0,0,0,82.91,106.9,0.6900000000000001,999,0.9,11,1.8,0.0000,0.0000
2021,1,6,0,30,-1.8,0,0,0,4,-3.9000000000000004,0,0,0,0,85.67,117.5,0.72,999,0.9,12,1.9000000000000001,0.0000,0.0000
2021,1,6,1,30,-2.1,0,0,0,4,-3.9000000000000004,0,0,0,0,87.25,128.28,0.72,999,0.9,13,1.9000000000000001,0.0000,0.0000
2021,1,6,2,30,-2.4000000000000004,0,0,0,4,-4,0,0,0,0,88.58,138.86,0.72,999,0.9,13,1.8,0.0000,0.0000
2021,1,6,3,30,-2.7,0,0,0,4,-4,0,0,0,0,90.47,148.6,0.72,1000,0.9,10,1.8,0.0000,0.0000
2021,1,6,4,30,-3,0,0,0,4,-4.1000000000000005,0,0,0,0,92.04,156.05,0.72,1000,0.9,5,1.8,0.0000,0.0000
2021,1,6,5,30,-3.3000000000000003,0,0,0,4,-4.3,0,0,0,0,92.75,158.45000000000002,0.72,1000,0.9,180,1.9000000000000001,0.0000,0.0000
2021,1,6,6,30,-3.6,0,0,0,4,-4.5,0,0,0,0,93.44,154.29,0.72,1001,0.9,357,2.1,0.0000,0.0000
2021,1,6,7,30,-3.7,0,0,0,4,-4.7,0,0,0,0,93.03,145.96,0.72,1001,0.9,355,2.4000000000000004,0.0000,0.0000
2021,1,6,8,30,-3.7,0,0,0,4,-4.800000000000001,0,0,0,0,92.28,135.88,0.72,1001,0.9,355,2.6,0.0000,0.0000
2021,1,6,9,30,-3.9000000000000004,0,0,0,4,-4.9,0,0,0,0,92.93,125.18,0.72,1002,0.9,355,2.8000000000000003,0.0000,0.0000
2021,1,6,10,30,-4.1000000000000005,0,0,0,4,-5.1000000000000005,0,0,0,0,92.58,114.41,0.72,1002,0.9,354,2.9000000000000004,0.0000,0.0000
2021,1,6,11,30,-4.6000000000000005,0,0,0,4,-5.4,0,0,0,0,93.89,103.91,0.72,1003,0.9,351,3,0.0000,0.0000
2021,1,6,12,30,-4.800000000000001,0,0,0,4,-5.9,0,0,0,0,92.31,93.96000000000001,0.72,1003,0.9,347,3.2,0.0000,0.0000
2021,1,6,13,30,-3.6,32,405,69,0,-5.7,33,294,33,60,85.54,84.73,0.72,1004,0.9,343,3.5,0.0000,0.0000
2021,1,6,14,30,-1.8,57,667,206,4,-4.2,75,196,0,119,83.72,77.05,0.72,1004,0.9,342,4,5.7262,4.3840
2021,1,6,15,30,-0.4,71,777,323,4,-3.5,128,55,0,146,79.8,71.07000000000001,0.72,1004,0.9,343,4.1000000000000005,7.4021,5.7241
2021,1,6,16,30,0.4,78,825,396,4,-3.5,152,80,0,183,74.99,67.36,0.72,1003,0.9,339,4.1000000000000005,9.5831,7.4432
2021,1,6,17,30,0.8,80,845,419,4,-3.3000000000000003,144,12,0,149,74.26,66.33,0.72,1003,0.8,334,4.1000000000000005,7.8673,6.1166
2021,1,6,18,30,1.1,74,832,384,4,-3,107,38,0,121,74.26,68.12,0.72,1003,0.8,333,4.2,6.2966,4.8867
2021,1,6,19,30,1.1,66,768,297,4,-2.7,94,2,0,95,75.63,72.5,0.72,1003,0.8,336,3.9000000000000004,4.7530,3.6679
2021,1,6,20,30,0.2,50,628,170,4,-2.5,50,0,0,50,82.02,79.01,0.72,1004,0.8,340,3.2,2.3845,1.8194
2021,1,6,21,30,-1.1,22,292,37,4,-3.1,11,0,100,11,86.03,87.02,0.72,1004,0.9,347,2.9000000000000004,0.0000,0.0000
2021,1,6,22,30,-1.9000000000000001,0,0,0,0,-3.9000000000000004,0,0,0,0,86.04,96.61,0.72,1005,0.9,354,3.2,0.0000,0.0000
2021,1,6,23,30,-2.1,0,0,0,0,-4.1000000000000005,0,0,0,0,85.89,106.74000000000001,0.72,1005,0.9,358,3.3000000000000003,0.0000,0.0000
2021,1,7,0,30,-3,0,0,0,4,-4.5,0,0,0,0,89.49,117.34,0.78,1006,0.9,3,3.5,0.0000,0.0000
2021,1,7,1,30,-3.4000000000000004,0,0,0,4,-4.9,0,0,0,0,89.24,128.12,0.78,1006,0.9,5,3.6,0.0000,0.0000
2021,1,7,2,30,-3.4000000000000004,0,0,0,4,-5.2,0,0,0,0,87.14,138.70000000000002,0.78,1006,0.9,4,3.6,0.0000,0.0000
2021,1,7,3,30,-3.3000000000000003,0,0,0,4,-5.2,0,0,0,0,86.64,148.44,0.78,1006,0.8,2,3.5,0.0000,0.0000
2021,1,7,4,30,-3.5,0,0,0,4,-5.300000000000001,0,0,0,0,87.26,155.9,0.78,1005,0.8,180,3.3000000000000003,0.0000,0.0000
2021,1,7,5,30,-4.1000000000000005,0,0,0,4,-5.7,0,0,0,0,88.72,158.34,0.78,1005,0.7000000000000001,357,3,0.0000,0.0000
2021,1,7,6,30,-5,0,0,0,4,-6.4,0,0,0,0,90.16,154.23,0.78,1005,0.7000000000000001,354,2.8000000000000003,0.0000,0.0000
2021,1,7,7,30,-5.800000000000001,0,0,0,4,-7.2,0,0,0,0,90.10000000000001,145.93,0.78,1006,0.7000000000000001,352,2.8000000000000003,0.0000,0.0000
2021,1,7,8,30,-6.4,0,0,0,4,-7.800000000000001,0,0,0,0,90.06,135.87,0.78,1006,0.7000000000000001,352,3,0.0000,0.0000
2021,1,7,9,30,-6.9,0,0,0,4,-8.200000000000001,0,0,0,0,90.68,125.18,0.78,1006,0.7000000000000001,353,3.1,0.0000,0.0000
2021,1,7,10,30,-7.300000000000001,0,0,0,4,-8.5,0,0,0,0,90.92,114.41,0.78,1006,0.7000000000000001,354,3.3000000000000003,0.0000,0.0000
