Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,2,0,30,-8.6,0,0,0,4,-11.5,0,0,0,0,79.46000000000001,118.10000000000001,0.8,996,0.4,285,2.5,0.0000,0.0000
2013,1,2,1,30,-9,0,0,0,4,-11.5,0,0,0,0,81.93,128.88,0.8,996,0.4,270,2.5,0.0000,0.0000
2013,1,2,2,30,-8.8,0,0,0,4,-11.4,0,0,0,0,81.15,139.47,0.8,996,0.4,258,3.1,0.0000,0.0000
2013,1,2,3,30,-7.9,0,0,0,4,-10.8,0,0,0,0,79.89,149.21,0.8,995,0.4,255,4,0.0000,0.0000
2013,1,2,4,30,-6.9,0,0,0,4,-9.700000000000001,0,0,0,0,80.21000000000001,156.63,0.8,995,0.4,257,5,0.0000,0.0000
2013,1,2,5,30,-6.300000000000001,0,0,0,4,-9,0,0,0,0,80.88,158.86,0.8,994,0.4,262,5.7,0.0000,0.0000
2013,1,2,6,30,-6.2,0,0,0,4,-8.9,0,0,0,0,81.04,154.46,0.8,994,0.4,265,5.800000000000001,0.0000,0.0000
2013,1,2,7,30,-6,0,0,0,4,-8.8,0,0,0,0,80.49,145.98,0.8,994,0.5,267,5.9,0.0000,0.0000
2013,1,2,8,30,-5.7,0,0,0,4,-8.4,0,0,0,0,81.13,135.84,0.8,994,0.5,270,6,0.0000,0.0000
2013,1,2,9,30,-5.4,0,0,0,4,-8.1,0,0,0,0,81.36,125.12,0.8,994,0.5,272,6,0.0000,0.0000
2013,1,2,10,30,-5.300000000000001,0,0,0,4,-7.9,0,0,0,0,81.77,114.36,0.8,994,0.6000000000000001,274,5.9,0.0000,0.0000
2013,1,2,11,30,-5.300000000000001,0,0,0,4,-7.800000000000001,0,0,0,0,82.57000000000001,103.88,0.8,995,0.6000000000000001,276,5.6000000000000005,0.0000,0.0000
2013,1,2,12,30,-5.1000000000000005,0,0,0,4,-7.5,0,0,0,0,83.10000000000001,93.98,0.8,996,0.6000000000000001,279,5.2,0.0000,0.0000
2013,1,2,13,30,-4.6000000000000005,34,348,66,4,-6.9,23,0,7,23,83.65,84.81,0.8,996,0.6000000000000001,289,4.7,0.0000,0.0000
2013,1,2,14,30,-4,67,608,201,4,-6.300000000000001,63,0,0,63,83.98,77.21000000000001,0.8,997,0.6000000000000001,309,4.2,3.0284,2.3179
2013,1,2,15,30,-3.7,75,772,323,4,-6,99,0,0,99,84.09,71.32000000000001,0.8,998,0.6000000000000001,333,4,5.0077,3.8711
2013,1,2,16,30,-3.8000000000000003,83,825,396,4,-6.4,111,0,0,111,82.02,67.71000000000001,0.8,998,0.6000000000000001,351,4.1000000000000005,5.7960,4.5001
2013,1,2,17,30,-4.1000000000000005,83,845,416,4,-7.4,155,32,7,167,77.95,66.78,0.8,999,0.6000000000000001,181,4,8.7864,6.8282
2013,1,2,18,30,-4.5,79,823,379,4,-8.4,130,7,0,133,73.95,68.64,0.8,999,0.6000000000000001,7,3.7,6.8905,5.3446
2013,1,2,19,30,-5.2,67,763,289,4,-9.4,93,0,0,93,72.61,73.07000000000001,0.8,1000,0.6000000000000001,12,3.4000000000000004,4.6283,3.5685
2013,1,2,20,30,-6.5,48,629,162,4,-10.200000000000001,49,0,0,49,75.02,79.60000000000001,0.8,1001,0.6000000000000001,18,3,2.3355,1.7806
2013,1,2,21,30,-8.1,18,276,30,4,-11.700000000000001,14,0,7,14,75.22,87.59,0.8,1001,0.6000000000000001,27,2.8000000000000003,0.0000,0.0000
2013,1,2,22,30,-9.200000000000001,0,0,0,4,-13.200000000000001,0,0,0,0,72.94,97.22,0.8,1002,0.6000000000000001,41,2.7,0.0000,0.0000
2013,1,2,23,30,-9.5,0,0,0,4,-13.8,0,0,0,0,71.06,107.35000000000001,0.8,1002,0.6000000000000001,49,2.6,0.0000,0.0000
2013,1,3,0,30,-9.600000000000001,0,0,0,4,-13.9,0,0,0,0,70.8,117.96000000000001,0.8,1002,0.6000000000000001,74,2.4000000000000004,0.0000,0.0000
2013,1,3,1,30,-9.4,0,0,0,4,-13.600000000000001,0,0,0,0,71.42,128.74,0.8,1002,0.5,89,2.3000000000000003,0.0000,0.0000
2013,1,3,2,30,-9.4,0,0,0,4,-13.100000000000001,0,0,0,0,74.26,139.33,0.8,1002,0.5,96,2.3000000000000003,0.0000,0.0000
2013,1,3,3,30,-9.4,0,0,0,4,-12.600000000000001,0,0,0,0,77.68,149.07,0.8,1002,0.4,96,2.4000000000000004,0.0000,0.0000
2013,1,3,4,30,-9.4,0,0,0,4,-12,0,0,0,0,81.59,156.5,0.8,1002,0.4,96,2.5,0.0000,0.0000
2013,1,3,5,30,-9.4,0,0,0,4,-11.5,0,0,0,0,84.82000000000001,158.77,0.8,1002,0.5,98,2.5,0.0000,0.0000
2013,1,3,6,30,-9.4,0,0,0,4,-11.200000000000001,0,0,0,0,86.48,154.44,0.8,1001,0.5,101,2.5,0.0000,0.0000
2013,1,3,7,30,-9.3,0,0,0,4,-11.100000000000001,0,0,0,0,87.04,145.99,0.8,1001,0.5,105,2.3000000000000003,0.0000,0.0000
2013,1,3,8,30,-9.1,0,0,0,4,-10.8,0,0,0,0,87.29,135.86,0.8,1001,0.5,110,2,0.0000,0.0000
2013,1,3,9,30,-8.6,0,0,0,4,-10.5,0,0,0,0,86.33,125.15,0.8,1000,0.6000000000000001,116,1.8,0.0000,0.0000
2013,1,3,10,30,-8,0,0,0,4,-10,0,0,0,0,85.75,114.38,0.8,1000,0.6000000000000001,124,1.5,0.0000,0.0000
2013,1,3,11,30,-7.300000000000001,0,0,0,4,-9.5,0,0,0,0,84.39,103.9,0.8,999,0.6000000000000001,139,1.2000000000000002,0.0000,0.0000
2013,1,3,12,30,-6.6000000000000005,0,0,0,4,-9,0,0,0,0,82.79,93.98,0.8,999,0.6000000000000001,161,1.3,0.0000,0.0000
2013,1,3,13,30,-5.5,37,302,64,8,-8.5,31,2,7,31,79.14,84.8,0.8,998,0.6000000000000001,189,1.7000000000000002,0.0000,0.0000
2013,1,3,14,30,-4.1000000000000005,72,575,199,4,-7.5,66,0,0,66,77.38,77.18,0.8,998,0.6000000000000001,211,2.6,3.1732,2.4288
2013,1,3,15,30,-3.1,96,684,316,8,-6.4,54,0,7,54,77.94,71.27,0.8,997,0.6000000000000001,223,3.5,2.7327,2.1127
2013,1,3,16,30,-2.5,114,718,387,4,-5.800000000000001,148,30,0,160,78.28,67.63,0.8,996,0.6000000000000001,230,4.4,8.3601,6.4915
2013,1,3,17,30,-2.2,120,720,405,4,-5.2,30,0,7,30,80.12,66.68,0.8,995,0.6000000000000001,237,5,1.5796,1.2277
2013,1,3,18,30,-2,115,682,365,7,-4.7,99,0,7,99,81.67,68.52,0.8,994,0.7000000000000001,247,5.2,5.1343,3.9829
2013,1,3,19,30,-2.1,93,639,281,8,-4.6000000000000005,67,0,0,67,83.22,72.94,0.8,994,0.6000000000000001,256,5.1000000000000005,3.3384,2.5745
2013,1,3,20,30,-2.6,62,514,156,8,-4.7,52,0,0,52,85.21000000000001,79.47,0.8,994,0.6000000000000001,265,4.800000000000001,2.4785,1.8899
2013,1,3,21,30,-3.3000000000000003,21,166,28,8,-5.300000000000001,15,0,7,15,85.9,87.46000000000001,0.8,994,0.6000000000000001,268,4.7,0.0000,0.0000
2013,1,3,22,30,-3.4000000000000004,0,0,0,4,-5.7,0,0,0,0,83.9,97.08,0.8,994,0.6000000000000001,265,4.9,0.0000,0.0000
2013,1,3,23,30,-3.3000000000000003,0,0,0,4,-5.300000000000001,0,0,0,0,86.28,107.21000000000001,0.8,995,0.7000000000000001,263,5.2,0.0000,0.0000
2013,1,4,0,30,-2.9000000000000004,0,0,0,4,-4.7,0,0,0,0,87.71000000000001,117.81,0.72,995,0.7000000000000001,262,5.5,0.0000,0.0000
2013,1,4,1,30,-2.6,0,0,0,4,-4.2,0,0,0,0,88.85000000000001,128.59,0.72,994,0.7000000000000001,266,5.7,0.0000,0.0000
2013,1,4,2,30,-2.5,0,0,0,4,-4,0,0,0,0,89.56,139.18,0.72,994,0.7000000000000001,268,6.1000000000000005,0.0000,0.0000
2013,1,4,3,30,-2.4000000000000004,0,0,0,4,-3.9000000000000004,0,0,0,0,89.36,148.92000000000002,0.72,994,0.7000000000000001,268,6.300000000000001,0.0000,0.0000
2013,1,4,4,30,-2.5,0,0,0,4,-4,0,0,0,0,89.68,156.36,0.72,994,0.7000000000000001,268,6.300000000000001,0.0000,0.0000
2013,1,4,5,30,-2.8000000000000003,0,0,0,4,-4.1000000000000005,0,0,0,0,90.97,158.68,0.72,994,0.7000000000000001,265,6,0.0000,0.0000
2013,1,4,6,30,-3.2,0,0,0,4,-4.4,0,0,0,0,91.5,154.4,0.72,994,0.8,260,5.7,0.0000,0.0000
2013,1,4,7,30,-3.5,0,0,0,4,-4.7,0,0,0,0,91.22,145.99,0.72,994,0.8,255,5.6000000000000005,0.0000,0.0000
2013,1,4,8,30,-3.6,0,0,0,4,-5,0,0,0,0,90.34,135.87,0.72,993,0.8,249,5.9,0.0000,0.0000
2013,1,4,9,30,-3.5,0,0,0,4,-5,0,0,0,0,89.22,125.16,0.72,993,0.8,245,6.300000000000001,0.0000,0.0000
2013,1,4,10,30,-3.1,0,0,0,8,-5,0,0,0,0,87.03,114.4,0.72,992,0.9,244,6.6000000000000005,0.0000,0.0000
2013,1,4,11,30,-2.6,0,0,0,7,-4.6000000000000005,0,0,0,0,85.91,103.91,0.72,992,0.8,246,7.4,0.0000,0.0000
2013,1,4,12,30,-2.3000000000000003,0,0,0,7,-4.6000000000000005,0,0,0,0,84.34,93.98,0.72,991,0.8,251,8.5,0.0000,0.0000
2013,1,4,13,30,-1.9000000000000001,31,385,66,4,-4.5,32,25,7,34,82.34,84.78,0.72,992,0.8,255,9.1,0.0000,0.0000
2013,1,4,14,30,-1.6,62,627,201,4,-4.3,60,0,0,60,81.8,77.14,0.72,992,0.8,256,9.3,2.8855,2.2088
2013,1,4,15,30,-1.3,80,734,317,7,-4.1000000000000005,87,0,7,87,81.11,71.21000000000001,0.72,992,0.8,257,9.4,4.4052,3.4059
2013,1,4,16,30,-1,89,789,390,4,-4,99,0,0,99,80.21000000000001,67.55,0.72,991,0.8,258,9.200000000000001,5.1762,4.0196
2013,1,4,17,30,-0.7000000000000001,89,802,408,4,-3.8000000000000003,150,20,0,158,79.58,66.57000000000001,0.72,991,0.9,259,8.8,8.3268,6.4723
2013,1,4,18,30,-0.5,88,769,371,4,-3.6,151,61,0,173,79.56,68.4,0.72,991,0.9,261,8.3,8.9812,6.9681
2013,1,4,19,30,-0.6000000000000001,77,705,285,4,-3.4000000000000004,60,0,7,60,81.06,72.8,0.72,991,0.8,262,7.7,2.9935,2.3090
2013,1,4,20,30,-0.9,55,561,159,4,-3.3000000000000003,44,0,7,44,83.48,79.32000000000001,0.72,991,0.8,261,7.2,2.0974,1.5996
2013,1,4,21,30,-1.3,21,205,31,1,-3.4000000000000004,21,205,0,31,85.72,87.32000000000001,0.72,992,0.7000000000000001,261,7,0.0000,0.0000
2013,1,4,22,30,-1.6,0,0,0,4,-3.4000000000000004,0,0,0,0,87.24,96.93,0.72,992,0.6000000000000001,261,6.9,0.0000,0.0000
2013,1,4,23,30,-1.7000000000000002,0,0,0,4,-3.4000000000000004,0,0,0,0,87.87,107.06,0.72,992,0.6000000000000001,262,7,0.0000,0.0000
2013,1,5,0,30,-1.9000000000000001,0,0,0,4,-3.4000000000000004,0,0,0,0,89.4,117.66,0.7000000000000001,993,0.5,263,6.9,0.0000,0.0000
2013,1,5,1,30,-2,0,0,0,4,-3.4000000000000004,0,0,0,0,90.09,128.44,0.7000000000000001,994,0.5,265,7.1000000000000005,0.0000,0.0000
2013,1,5,2,30,-1.9000000000000001,0,0,0,4,-3.4000000000000004,0,0,0,0,89.45,139.03,0.7000000000000001,994,0.5,270,7.300000000000001,0.0000,0.0000
2013,1,5,3,30,-1.8,0,0,0,4,-3.5,0,0,0,0,88.02,148.77,0.7000000000000001,995,0.6000000000000001,273,7.4,0.0000,0.0000
2013,1,5,4,30,-1.6,0,0,0,4,-3.5,0,0,0,0,87,156.22,0.7000000000000001,995,0.6000000000000001,275,7,0.0000,0.0000
2013,1,5,5,30,-1.4000000000000001,0,0,0,4,-3.2,0,0,0,0,87.35000000000001,158.58,0.7000000000000001,996,0.6000000000000001,275,6.7,0.0000,0.0000
2013,1,5,6,30,-1.2000000000000002,0,0,0,4,-2.9000000000000004,0,0,0,0,88.24,154.35,0.7000000000000001,996,0.6000000000000001,275,6.300000000000001,0.0000,0.0000
2013,1,5,7,30,-1,0,0,0,4,-2.5,0,0,0,0,89.43,145.98,0.7000000000000001,997,0.6000000000000001,277,5.9,0.0000,0.0000
2013,1,5,8,30,-1,0,0,0,4,-2.3000000000000003,0,0,0,0,90.79,135.87,0.7000000000000001,998,0.6000000000000001,285,5.4,0.0000,0.0000
2013,1,5,9,30,-1.2000000000000002,0,0,0,4,-2.5,0,0,0,0,91.10000000000001,125.17,0.7000000000000001,999,0.5,298,4.9,0.0000,0.0000
2013,1,5,10,30,-2.1,0,0,0,4,-3.2,0,0,0,0,92.10000000000001,114.41,0.7000000000000001,1000,0.5,312,4,0.0000,0.0000
2013,1,5,11,30,-3.8000000000000003,0,0,0,4,-4.800000000000001,0,0,0,0,93.02,103.91,0.7000000000000001,1002,0.5,324,3.2,0.0000,0.0000
2013,1,5,12,30,-4.9,0,0,0,1,-6.5,0,0,0,0,88.66,93.97,0.7000000000000001,1003,0.4,334,2.8000000000000003,0.0000,0.0000
2013,1,5,13,30,-4.3,28,494,74,1,-7.6000000000000005,28,494,0,74,78.03,84.75,0.7000000000000001,1004,0.4,341,2.6,0.0000,0.0000
2013,1,5,14,30,-2.6,50,745,216,4,-7.300000000000001,87,93,7,107,69.87,77.09,0.7000000000000001,1005,0.4,348,2.3000000000000003,5.1474,3.9406
2013,1,5,15,30,-1.4000000000000001,61,852,336,4,-7,133,150,0,181,65.66,71.14,0.7000000000000001,1004,0.4,350,1.7000000000000002,9.1706,7.0911
2013,1,5,16,30,-0.7000000000000001,68,896,411,4,-7.2,163,165,7,226,61.58,67.45,0.7000000000000001,1004,0.4,315,0.8,11.8262,9.1845
2013,1,5,17,30,-0.1,71,892,428,4,-6.7,120,0,7,120,61.29,66.45,0.7000000000000001,1003,0.5,247,0.7000000000000001,6.3301,4.9209
2013,1,5,18,30,0.30000000000000004,73,855,390,4,-5.9,157,117,0,200,63.1,68.26,0.7000000000000001,1002,0.5,204,1.2000000000000002,10.3952,8.0664
2013,1,5,19,30,0.30000000000000004,67,773,297,4,-4.7,105,1,7,105,69.16,72.65,0.7000000000000001,1002,0.6000000000000001,192,1.7000000000000002,5.2459,4.0474
2013,1,5,20,30,-0.5,51,619,168,4,-3.7,71,66,7,83,79.11,79.17,0.7000000000000001,1002,0.6000000000000001,187,1.8,3.9571,3.0187
2013,1,5,21,30,-1.3,21,247,33,4,-3.8000000000000003,19,0,7,19,82.84,87.17,0.7000000000000001,1001,0.7000000000000001,188,2.1,0.0000,0.0000
2013,1,5,22,30,-1.2000000000000002,0,0,0,4,-3.8000000000000003,0,0,0,0,82.26,96.77,0.7000000000000001,1001,0.7000000000000001,197,2.8000000000000003,0.0000,0.0000
2013,1,5,23,30,-0.9,0,0,0,4,-3.2,0,0,0,0,84.38,106.9,0.7000000000000001,1001,0.7000000000000001,204,3.1,0.0000,0.0000
2013,1,6,0,30,-0.5,0,0,0,4,-2.6,0,0,0,0,85.48,117.51,0.65,1000,0.8,213,3.6,0.0000,0.0000
2013,1,6,1,30,-0.5,0,0,0,7,-2.4000000000000004,0,0,0,0,86.68,128.29,0.65,999,0.8,214,3.6,0.0000,0.0000
2013,1,6,2,30,-0.5,0,0,0,6,-2.3000000000000003,0,0,0,0,87.54,138.88,0.65,999,0.9,215,3.9000000000000004,0.0000,0.0000
2013,1,6,3,30,-0.5,0,0,0,6,-2,0,0,0,0,89.69,148.62,0.65,998,1,211,3.8000000000000003,0.0000,0.0000
2013,1,6,4,30,-0.4,0,0,0,6,-1.6,0,0,0,0,91.43,156.07,0.65,997,1.1,208,3.7,0.0000,0.0000
2013,1,6,5,30,-0.2,0,0,0,4,-1.2000000000000002,0,0,0,0,92.7,158.47,0.65,996,1,211,4.1000000000000005,0.0000,0.0000
2013,1,6,6,30,0,0,0,0,7,-0.8,0,0,0,0,94.32000000000001,154.3,0.65,995,1,216,4.4,0.0000,0.0000
2013,1,6,7,30,0.1,0,0,0,4,-0.5,0,0,0,0,95.41,145.96,0.65,994,1,223,4.5,0.0000,0.0000
2013,1,6,8,30,0.2,0,0,0,1,-0.4,0,0,0,0,95.8,135.87,0.65,993,1,230,4.5,0.0000,0.0000
2013,1,6,9,30,0.1,0,0,0,4,-0.4,0,0,0,0,96.23,125.18,0.65,993,1,238,4.3,0.0000,0.0000
2013,1,6,10,30,-0.2,0,0,0,1,-0.7000000000000001,0,0,0,0,96.60000000000001,114.41,0.65,993,1,244,4.2,0.0000,0.0000
2013,1,6,11,30,-0.4,0,0,0,4,-1,0,0,0,0,95.57000000000001,103.9,0.65,993,1,244,4,0.0000,0.0000
2013,1,6,12,30,-0.2,0,0,0,8,-1.2000000000000002,0,0,0,0,93.05,93.95,0.65,993,1.1,238,3.9000000000000004,0.0000,0.0000
2013,1,6,13,30,0.5,34,326,64,4,-0.8,14,0,7,14,90.9,84.73,0.65,993,1.1,233,4.2,0.0000,0.0000
2013,1,6,14,30,1.2000000000000002,67,577,197,4,0,12,0,0,12,91.48,77.04,0.65,992,1.1,232,4.6000000000000005,0.5775,0.4421
2013,1,6,15,30,1.4000000000000001,91,676,310,4,0.30000000000000004,133,80,0,159,92.34,71.06,0.65,992,1.1,235,4.9,8.0619,6.2344
2013,1,6,16,30,1.5,104,726,384,7,0.30000000000000004,43,0,0,43,91.65,67.35,0.65,991,1,239,5.1000000000000005,2.2520,1.7491
2013,1,6,17,30,1.5,107,740,404,4,0.30000000000000004,133,0,0,133,92.01,66.33,0.65,991,1,244,5,7.0225,5.4598
2013,1,6,18,30,1.5,105,704,367,4,0.4,94,0,0,94,92.56,68.12,0.65,991,1,246,4.7,4.8915,3.7962
2013,1,6,19,30,1.6,92,627,281,4,0.6000000000000001,92,0,7,92,92.74,72.5,0.65,991,1,250,4.3,4.6029,3.5521
2013,1,6,20,30,1.4000000000000001,68,468,157,4,0.6000000000000001,69,16,0,72,94.49,79.01,0.65,991,1,253,4.1000000000000005,3.4336,2.6199
2013,1,6,21,30,1.2000000000000002,24,130,31,4,0.5,10,0,7,10,95.29,87.03,0.65,992,1,258,3.9000000000000004,0.0000,0.0000
2013,1,6,22,30,1,0,0,0,4,0.4,0,0,0,0,95.77,96.62,0.65,993,1,266,3.9000000000000004,0.0000,0.0000
2013,1,6,23,30,0.9,0,0,0,4,0.30000000000000004,0,0,0,0,95.59,106.75,0.65,994,1,271,4,0.0000,0.0000
2013,1,7,0,30,0.30000000000000004,0,0,0,4,0,0,0,0,0,97.76,117.35000000000001,0.8,995,0.9,302,3.8000000000000003,0.0000,0.0000
2013,1,7,1,30,-0.4,0,0,0,4,-0.6000000000000001,0,0,0,0,98.9,128.13,0.8,996,0.9,334,4.3,0.0000,0.0000
2013,1,7,2,30,-1.7000000000000002,0,0,0,4,-1.8,0,0,0,0,98.92,138.72,0.8,997,0.8,178,4.9,0.0000,0.0000
2013,1,7,3,30,-3.6,0,0,0,4,-4.2,0,0,0,0,95.61,148.46,0.8,999,0.7000000000000001,5,5.1000000000000005,0.0000,0.0000
2013,1,7,4,30,-5.5,0,0,0,4,-6.7,0,0,0,0,91.32000000000001,155.92000000000002,0.8,1000,0.6000000000000001,2,4.7,0.0000,0.0000
2013,1,7,5,30,-7.300000000000001,0,0,0,4,-8.9,0,0,0,0,88.28,158.35,0.8,1002,0.5,179,4.2,0.0000,0.0000
2013,1,7,6,30,-8.700000000000001,0,0,0,4,-10.600000000000001,0,0,0,0,86.01,154.24,0.8,1003,0.4,358,3.6,0.0000,0.0000
2013,1,7,7,30,-9.8,0,0,0,4,-11.8,0,0,0,0,85.58,145.94,0.8,1004,0.4,356,3.2,0.0000,0.0000
2013,1,7,8,30,-10.4,0,0,0,4,-12.5,0,0,0,0,84.46000000000001,135.87,0.8,1005,0.4,355,3,0.0000,0.0000
2013,1,7,9,30,-10.700000000000001,0,0,0,4,-13,0,0,0,0,83.25,125.18,0.8,1006,0.4,355,2.6,0.0000,0.0000
2013,1,7,10,30,-10.700000000000001,0,0,0,4,-13.3,0,0,0,0,81.3,114.41,0.8,1007,0.4,354,2.2,0.0000,0.0000
2013,1,7,11,30,-10.4,0,0,0,1,-13.4,0,0,0,0,78.41,103.89,0.8,1007,0.5,353,1.6,0.0000,0.0000
2013,1,7,12,30,-9.8,0,0,0,1,-13.700000000000001,0,0,0,0,73.47,93.93,0.8,1008,0.5,351,0.8,0.0000,0.0000
