Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,1,1,10,30,-0.5,0,0,0,4,-2.7,0,0,0,0,85.21000000000001,114.32000000000001,0.12,1005,0.7000000000000001,308,5.300000000000001,0.0000,0.0000
2004,1,1,11,30,-1,0,0,0,4,-3.2,0,0,0,0,84.72,103.85000000000001,0.12,1006,0.7000000000000001,310,4.800000000000001,0.0000,0.0000
2004,1,1,12,30,-1.1,0,0,0,4,-3.6,0,0,0,0,82.98,93.97,0.12,1007,0.7000000000000001,312,4.4,0.0000,0.0000
2004,1,1,13,30,-0.8,29,421,67,1,-3.8000000000000003,29,421,0,67,80.14,84.83,0.12,1008,0.8,313,4.2,0.0000,0.0000
2004,1,1,14,30,-0.30000000000000004,49,682,199,4,-4,59,0,7,59,76.28,77.26,0.12,1008,0.8,312,4.2,2.8352,2.1698
2004,1,1,15,30,0.30000000000000004,58,799,312,4,-4,127,51,0,143,73.04,71.41,0.12,1008,0.8,310,3.9000000000000004,7.2273,5.5863
2004,1,1,16,30,0.9,63,846,382,4,-3.8000000000000003,152,46,0,169,70.82000000000001,67.84,0.12,1007,0.8,308,3.5,8.8150,6.8432
2004,1,1,17,30,1.3,65,845,396,7,-3.6,163,218,0,249,69.74,66.95,0.12,1006,0.9,304,2.9000000000000004,13.0828,10.1655
2004,1,1,18,30,1.3,64,817,359,6,-3.6,151,152,0,206,70.10000000000001,68.85000000000001,0.12,1006,0.9,298,2.2,10.6532,8.2611
2004,1,1,19,30,1.1,58,744,272,7,-3.3000000000000003,116,127,0,152,72.55,73.3,0.12,1006,0.9,291,1.4000000000000001,7.5483,5.8178
2004,1,1,20,30,0.9,45,585,148,7,-2.4000000000000004,60,0,0,60,78.51,79.85000000000001,0.12,1005,1,286,0.8,2.8603,2.1801
2004,1,1,21,30,0.9,17,202,25,7,-3.4000000000000004,10,0,7,10,72.82000000000001,87.83,0.12,1006,1,293,0.5,0.0000,0.0000
2004,1,1,22,30,0.9,0,0,0,7,-3.8000000000000003,0,0,0,0,71.04,97.48,0.12,1006,1.1,202,0.30000000000000004,0.0000,0.0000
2004,1,1,23,30,0.8,0,0,0,7,-3.6,0,0,0,0,72.36,107.61,0.12,1006,1.1,103,0.30000000000000004,0.0000,0.0000
2004,1,2,0,30,0.4,0,0,0,4,-3,0,0,0,0,77.68,118.21000000000001,0.12,1005,1.1,109,1.2000000000000002,0.0000,0.0000
2004,1,2,1,30,0.30000000000000004,0,0,0,7,-2.7,0,0,0,0,80.55,128.99,0.12,1004,1,113,1.8,0.0000,0.0000
2004,1,2,2,30,0.4,0,0,0,7,-2.4000000000000004,0,0,0,0,81.56,139.58,0.12,1003,1.1,118,2.5,0.0000,0.0000
2004,1,2,3,30,0.8,0,0,0,6,-2,0,0,0,0,81.76,149.32,0.12,1002,1.1,117,3.3000000000000003,0.0000,0.0000
2004,1,2,4,30,1.1,0,0,0,6,-1.5,0,0,0,0,82.92,156.73,0.12,1000,1.2000000000000002,115,4,0.0000,0.0000
2004,1,2,5,30,1.4000000000000001,0,0,0,6,-0.9,0,0,0,0,84.36,158.93,0.12,999,1.4000000000000001,118,4.3,0.0000,0.0000
2004,1,2,6,30,1.7000000000000002,0,0,0,6,-0.4,0,0,0,0,86.08,154.49,0.12,998,1.6,126,4.7,0.0000,0.0000
2004,1,2,7,30,1.7000000000000002,0,0,0,6,0.30000000000000004,0,0,0,0,90.36,145.98,0.12,997,1.7000000000000002,131,4.9,0.0000,0.0000
2004,1,2,8,30,1.4000000000000001,0,0,0,6,0.7000000000000001,0,0,0,0,94.97,135.82,0.12,995,1.8,133,4.6000000000000005,0.0000,0.0000
2004,1,2,9,30,1.3,0,0,0,4,0.8,0,0,0,0,96.67,125.11,0.12,995,1.7000000000000002,143,3.9000000000000004,0.0000,0.0000
2004,1,2,10,30,1.6,0,0,0,4,1,0,0,0,0,95.79,114.35000000000001,0.12,994,1.5,163,3.2,0.0000,0.0000
2004,1,2,11,30,1.8,0,0,0,4,1.4000000000000001,0,0,0,0,96.9,103.88,0.12,994,1.3,187,2.4000000000000004,0.0000,0.0000
2004,1,2,12,30,2.1,0,0,0,4,1.8,0,0,0,0,97.59,93.98,0.12,994,1.1,214,1.9000000000000001,0.0000,0.0000
2004,1,2,13,30,2.5,36,244,58,4,2.1,17,0,7,17,97.34,84.83,0.12,994,1,237,2.1,0.0000,0.0000
2004,1,2,14,30,3,67,538,186,7,2.5,82,218,0,130,96.29,77.24,0.12,995,1,248,2.6,6.2478,4.7817
2004,1,2,15,30,3.4000000000000004,84,662,295,1,2.7,84,662,0,295,95.34,71.37,0.12,995,1,252,3.3000000000000003,14.9150,11.5291
2004,1,2,16,30,4,87,735,365,4,3.1,73,0,7,73,93.53,67.78,0.12,995,1,256,3.8000000000000003,3.8096,2.9576
2004,1,2,17,30,4.7,81,783,389,4,3.6,107,0,0,107,92.41,66.87,0.12,995,0.9,261,3.8000000000000003,5.6255,4.3714
2004,1,2,18,30,5.2,85,736,352,1,4.1000000000000005,85,736,0,352,92.69,68.74,0.12,995,0.8,266,3,18.2208,14.1312
2004,1,2,19,30,4.6000000000000005,70,686,269,4,4.2,117,100,0,146,97.44,73.18,0.12,995,0.8,271,1.9000000000000001,7.2584,5.5954
2004,1,2,20,30,3.7,51,547,149,1,3.6,51,547,0,149,99.56,79.72,0.12,995,0.8,274,1.2000000000000002,7.1022,5.4140
2004,1,2,21,30,3.7,18,189,26,7,3.3000000000000003,12,0,7,12,97.48,87.71000000000001,0.12,995,0.8,263,0.8,0.0000,0.0000
2004,1,2,22,30,3.7,0,0,0,7,3.5,0,0,0,0,98.42,97.34,0.12,994,1,198,0.7000000000000001,0.0000,0.0000
2004,1,2,23,30,3.4000000000000004,0,0,0,7,3.4000000000000004,0,0,0,0,100,107.47,0.12,994,1,145,0.9,0.0000,0.0000
2004,1,3,0,30,2.9000000000000004,0,0,0,7,2.9000000000000004,0,0,0,0,100,118.07000000000001,0.12,994,1.4000000000000001,144,1.5,0.0000,0.0000
2004,1,3,1,30,3.3000000000000003,0,0,0,7,3.3000000000000003,0,0,0,0,100,128.85,0.12,994,1.6,147,1.7000000000000002,0.0000,0.0000
2004,1,3,2,30,3.8000000000000003,0,0,0,6,3.8000000000000003,0,0,0,0,100,139.44,0.12,992,1.9000000000000001,143,2.1,0.0000,0.0000
2004,1,3,3,30,4.2,0,0,0,7,4.2,0,0,0,0,100,149.18,0.12,990,2.1,132,2.8000000000000003,0.0000,0.0000
2004,1,3,4,30,4.2,0,0,0,7,4.2,0,0,0,0,100,156.6,0.12,989,2.3000000000000003,131,2.9000000000000004,0.0000,0.0000
2004,1,3,5,30,4.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,100,158.85,0.12,989,2.4000000000000004,137,2.8000000000000003,0.0000,0.0000
2004,1,3,6,30,4.5,0,0,0,6,4.5,0,0,0,0,100,154.47,0.12,988,2.4000000000000004,148,3.1,0.0000,0.0000
2004,1,3,7,30,4.9,0,0,0,6,4.9,0,0,0,0,100,145.99,0.12,986,2.5,176,3.1,0.0000,0.0000
2004,1,3,8,30,5.300000000000001,0,0,0,6,5.300000000000001,0,0,0,0,100,135.85,0.12,985,2.6,206,3.4000000000000004,0.0000,0.0000
2004,1,3,9,30,6,0,0,0,7,5.9,0,0,0,0,99.51,125.14,0.12,985,2.6,225,4.2,0.0000,0.0000
2004,1,3,10,30,6.7,0,0,0,7,6.5,0,0,0,0,98.74000000000001,114.37,0.12,984,2.4000000000000004,236,5.2,0.0000,0.0000
2004,1,3,11,30,6.9,0,0,0,7,6.9,0,0,0,0,100,103.89,0.12,985,2.1,246,5.300000000000001,0.0000,0.0000
2004,1,3,12,30,6.4,0,0,0,7,6.4,0,0,0,0,100,93.99,0.12,985,1.7000000000000002,255,4.3,0.0000,0.0000
2004,1,3,13,30,6.300000000000001,28,405,64,6,6.300000000000001,18,0,7,18,100,84.82000000000001,0.12,986,1.5,263,3.8000000000000003,0.0000,0.0000
2004,1,3,14,30,6.5,49,655,194,7,6.4,68,0,0,68,99.64,77.21000000000001,0.12,987,1.4000000000000001,270,3.9000000000000004,3.2687,2.5018
2004,1,3,15,30,6.5,63,751,303,6,6.300000000000001,73,0,0,73,98.74000000000001,71.32000000000001,0.12,988,1.4000000000000001,274,3.8000000000000003,3.6925,2.8545
2004,1,3,16,30,6.6000000000000005,68,799,372,7,6.2,46,0,0,46,96.99000000000001,67.71000000000001,0.12,988,1.4000000000000001,275,3.5,2.4019,1.8649
2004,1,3,17,30,6.6000000000000005,67,826,393,6,6.1000000000000005,92,0,0,92,96.3,66.77,0.12,988,1.3,272,3.1,4.8408,3.7620
2004,1,3,18,30,6.6000000000000005,61,815,358,7,5.9,152,79,0,180,95.14,68.63,0.12,988,1.3,268,2.7,9.3263,7.2339
2004,1,3,19,30,6,54,760,276,7,5.6000000000000005,115,52,0,130,97.58,73.05,0.12,989,1.2000000000000002,265,2.6,6.4708,4.9893
2004,1,3,20,30,5.1000000000000005,43,609,153,7,5.1000000000000005,60,0,0,60,100,79.58,0.12,989,1.3,266,2.5,2.8598,2.1804
2004,1,3,21,30,4.5,17,253,28,7,4.4,9,0,7,9,99,87.58,0.12,990,1.4000000000000001,273,2.7,0.0000,0.0000
2004,1,3,22,30,4.2,0,0,0,7,3.4000000000000004,0,0,0,0,94.83,97.2,0.12,990,1.4000000000000001,279,2.9000000000000004,0.0000,0.0000
2004,1,3,23,30,4,0,0,0,7,2.5,0,0,0,0,89.8,107.33,0.12,990,1.5,280,3,0.0000,0.0000
2004,1,4,0,30,3.7,0,0,0,7,2.2,0,0,0,0,89.81,117.93,0.12,992,1.6,262,4.5,0.0000,0.0000
2004,1,4,1,30,3.2,0,0,0,7,2,0,0,0,0,91.87,128.71,0.12,992,1.6,258,4.6000000000000005,0.0000,0.0000
2004,1,4,2,30,2.7,0,0,0,7,1.7000000000000002,0,0,0,0,93.46000000000001,139.3,0.12,993,1.5,264,4.3,0.0000,0.0000
2004,1,4,3,30,2.1,0,0,0,7,1.3,0,0,0,0,94.66,149.04,0.12,993,1.4000000000000001,276,3.9000000000000004,0.0000,0.0000
2004,1,4,4,30,1.5,0,0,0,7,0.6000000000000001,0,0,0,0,93.87,156.47,0.12,993,1.3,290,4,0.0000,0.0000
2004,1,4,5,30,1.2000000000000002,0,0,0,4,-0.1,0,0,0,0,90.98,158.76,0.12,994,1.3,300,4.7,0.0000,0.0000
2004,1,4,6,30,0.9,0,0,0,7,-0.7000000000000001,0,0,0,0,88.93,154.44,0.12,995,1.3,304,5.4,0.0000,0.0000
2004,1,4,7,30,0.6000000000000001,0,0,0,7,-1.3,0,0,0,0,86.89,145.99,0.12,996,1.3,307,5.5,0.0000,0.0000
2004,1,4,8,30,0.30000000000000004,0,0,0,7,-2.1,0,0,0,0,84.2,135.86,0.12,996,1.2000000000000002,311,5.300000000000001,0.0000,0.0000
2004,1,4,9,30,0,0,0,0,7,-2.5,0,0,0,0,83.02,125.16,0.12,996,1.1,314,5.2,0.0000,0.0000
2004,1,4,10,30,-0.2,0,0,0,7,-2.9000000000000004,0,0,0,0,82.21000000000001,114.39,0.12,997,1,315,5.2,0.0000,0.0000
2004,1,4,11,30,-0.6000000000000001,0,0,0,7,-3.2,0,0,0,0,82.38,103.91,0.12,997,0.9,321,5.4,0.0000,0.0000
2004,1,4,12,30,-0.9,0,0,0,7,-3.8000000000000003,0,0,0,0,80.83,93.99,0.12,998,0.9,327,5.4,0.0000,0.0000
2004,1,4,13,30,-1.1,29,419,67,6,-4.3,16,0,7,16,78.97,84.8,0.12,998,0.9,330,5.2,0.0000,0.0000
2004,1,4,14,30,-1.1,49,683,200,6,-4.800000000000001,21,0,0,21,75.97,77.18,0.12,999,0.9,335,5.1000000000000005,1.0097,0.7728
2004,1,4,15,30,-0.9,57,808,317,7,-5.4,129,61,0,149,71.64,71.26,0.12,999,0.8,340,5,7.5410,5.8300
2004,1,4,16,30,-0.9,60,860,388,6,-5.800000000000001,127,0,0,127,69.4,67.62,0.12,998,0.8,348,4.800000000000001,6.6364,5.1531
2004,1,4,17,30,-1,60,874,407,8,-6.2,128,471,0,315,67.96000000000001,66.66,0.12,998,0.8,356,4.5,16.5890,12.8934
2004,1,4,18,30,-1.1,58,854,371,7,-6.4,118,0,0,118,67.4,68.5,0.12,998,0.8,183,4.3,6.1207,4.7482
2004,1,4,19,30,-1.3,52,788,284,7,-6.4,104,2,0,104,68.21000000000001,72.92,0.12,998,0.9,13,4.1000000000000005,5.1829,3.9971
2004,1,4,20,30,-1.5,41,648,160,6,-6.4,50,0,0,50,69.36,79.44,0.12,998,0.9,26,3.8000000000000003,2.3832,1.8173
2004,1,4,21,30,-1.7000000000000002,18,297,31,6,-6.1000000000000005,8,0,7,8,71.93,87.44,0.12,998,1,38,4,0.0000,0.0000
2004,1,4,22,30,-1.8,0,0,0,6,-5.800000000000001,0,0,0,0,74.32000000000001,97.05,0.12,998,1,47,4.2,0.0000,0.0000
2004,1,4,23,30,-1.8,0,0,0,6,-5.5,0,0,0,0,75.62,107.18,0.12,998,1.1,52,4.1000000000000005,0.0000,0.0000
2004,1,5,0,30,-2.1,0,0,0,6,-5.6000000000000005,0,0,0,0,76.72,117.78,0.76,997,1.2000000000000002,62,5.2,0.0000,0.0000
2004,1,5,1,30,-2.4000000000000004,0,0,0,7,-5.9,0,0,0,0,76.9,128.57,0.76,997,1.2000000000000002,66,5.300000000000001,0.0000,0.0000
2004,1,5,2,30,-2.6,0,0,0,6,-5.7,0,0,0,0,79.33,139.15,0.76,997,1.3,70,5.5,0.0000,0.0000
2004,1,5,3,30,-2.7,0,0,0,6,-5.7,0,0,0,0,79.91,148.9,0.76,996,1.2000000000000002,72,6.1000000000000005,0.0000,0.0000
2004,1,5,4,30,-2.9000000000000004,0,0,0,7,-5.7,0,0,0,0,81.25,156.34,0.76,996,1.1,67,6.2,0.0000,0.0000
2004,1,5,5,30,-3,0,0,0,7,-5.7,0,0,0,0,81.53,158.67000000000002,0.76,995,1.1,64,6.5,0.0000,0.0000
2004,1,5,6,30,-3.1,0,0,0,8,-5.800000000000001,0,0,0,0,81.63,154.4,0.76,995,1.1,65,6.800000000000001,0.0000,0.0000
2004,1,5,7,30,-3.2,0,0,0,7,-5.9,0,0,0,0,81.76,145.99,0.76,994,1.1,67,7.1000000000000005,0.0000,0.0000
2004,1,5,8,30,-3.3000000000000003,0,0,0,7,-5.9,0,0,0,0,82.02,135.88,0.76,993,1.1,68,7.300000000000001,0.0000,0.0000
2004,1,5,9,30,-3.5,0,0,0,7,-6,0,0,0,0,82.72,125.17,0.76,993,1.1,67,7.300000000000001,0.0000,0.0000
2004,1,5,10,30,-3.7,0,0,0,7,-6.2,0,0,0,0,82.82000000000001,114.41,0.76,992,1.1,66,7.300000000000001,0.0000,0.0000
2004,1,5,11,30,-3.9000000000000004,0,0,0,7,-6.300000000000001,0,0,0,0,83.25,103.91,0.76,992,1,64,7.2,0.0000,0.0000
2004,1,5,12,30,-4.1000000000000005,0,0,0,7,-6.5,0,0,0,0,83.60000000000001,93.98,0.76,992,1,62,7.1000000000000005,0.0000,0.0000
2004,1,5,13,30,-4.2,40,235,61,7,-6.6000000000000005,21,0,7,21,83.15,84.78,0.76,992,1,60,7,0.0000,0.0000
2004,1,5,14,30,-4.1000000000000005,79,510,193,7,-6.800000000000001,83,209,0,129,81.49,77.14,0.76,992,1,58,6.7,6.2037,4.7488
2004,1,5,15,30,-3.8000000000000003,106,630,309,7,-6.9,92,0,0,92,79.17,71.2,0.76,992,0.9,54,6.1000000000000005,4.6587,3.6020
2004,1,5,16,30,-3.6,118,690,382,7,-6.9,162,164,0,225,77.7,67.54,0.76,991,0.9,45,5.300000000000001,11.7652,9.1363
2004,1,5,17,30,-3.4000000000000004,115,724,403,4,-7,82,0,0,82,76.27,66.55,0.76,991,0.9,33,4.6000000000000005,4.3222,3.3597
2004,1,5,18,30,-3.3000000000000003,111,700,369,4,-7.1000000000000005,66,0,0,66,75.14,68.37,0.76,991,0.8,19,4,3.4272,2.6591
2004,1,5,19,30,-3.4000000000000004,94,632,281,4,-7.2,84,0,0,84,75.06,72.78,0.76,992,0.8,181,3.6,4.1917,3.2333
2004,1,5,20,30,-3.7,65,502,158,4,-7.300000000000001,26,0,0,26,76.13,79.29,0.76,993,0.7000000000000001,344,3.3000000000000003,1.2394,0.9453
2004,1,5,21,30,-4,22,167,30,4,-7.5,13,0,7,13,76.91,87.29,0.76,993,0.7000000000000001,332,3.2,0.0000,0.0000
2004,1,5,22,30,-4.1000000000000005,0,0,0,4,-7.300000000000001,0,0,0,0,78.26,96.9,0.76,994,0.6000000000000001,325,3.3000000000000003,0.0000,0.0000
2004,1,5,23,30,-4.2,0,0,0,4,-7.2,0,0,0,0,79.58,107.03,0.76,994,0.6000000000000001,323,3.4000000000000004,0.0000,0.0000
2004,1,6,0,30,-4.5,0,0,0,1,-7.1000000000000005,0,0,0,0,81.87,117.63,0.8,994,0.6000000000000001,312,3.5,0.0000,0.0000
2004,1,6,1,30,-4.6000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,82.73,128.42000000000002,0.8,994,0.6000000000000001,306,3.8000000000000003,0.0000,0.0000
2004,1,6,2,30,-4.6000000000000005,0,0,0,4,-7,0,0,0,0,83.29,139,0.8,994,0.6000000000000001,299,4.3,0.0000,0.0000
2004,1,6,3,30,-4.6000000000000005,0,0,0,4,-7,0,0,0,0,83.4,148.74,0.8,994,0.6000000000000001,294,4.800000000000001,0.0000,0.0000
2004,1,6,4,30,-4.7,0,0,0,4,-7.1000000000000005,0,0,0,0,83.23,156.20000000000002,0.8,994,0.5,291,5.300000000000001,0.0000,0.0000
2004,1,6,5,30,-4.9,0,0,0,7,-7.4,0,0,0,0,82.91,158.56,0.8,994,0.5,291,5.800000000000001,0.0000,0.0000
2004,1,6,6,30,-5.1000000000000005,0,0,0,7,-7.7,0,0,0,0,82.03,154.35,0.8,995,0.5,293,6,0.0000,0.0000
2004,1,6,7,30,-5.6000000000000005,0,0,0,7,-8,0,0,0,0,82.87,145.98,0.8,996,0.4,295,5.800000000000001,0.0000,0.0000
2004,1,6,8,30,-6.1000000000000005,0,0,0,1,-8.5,0,0,0,0,83.39,135.88,0.8,996,0.4,298,5.2,0.0000,0.0000
2004,1,6,9,30,-6.5,0,0,0,4,-8.8,0,0,0,0,83.74,125.18,0.8,996,0.4,300,4.5,0.0000,0.0000
2004,1,6,10,30,-6.800000000000001,0,0,0,4,-9.1,0,0,0,0,83.88,114.41,0.8,995,0.4,300,3.6,0.0000,0.0000
2004,1,6,11,30,-6.800000000000001,0,0,0,6,-9.200000000000001,0,0,0,0,83.02,103.91,0.8,995,0.4,298,2.9000000000000004,0.0000,0.0000
2004,1,6,12,30,-6.5,0,0,0,7,-9.1,0,0,0,0,81.57000000000001,93.97,0.8,994,0.4,289,2.6,0.0000,0.0000
2004,1,6,13,30,-5.9,38,308,66,7,-8.8,28,0,7,28,79.7,84.76,0.8,994,0.4,272,3.2,0.0000,0.0000
2004,1,6,14,30,-5.4,76,575,204,4,-8.4,80,256,0,137,79.51,77.09,0.8,994,0.4,263,4.6000000000000005,6.5906,5.0455
2004,1,6,15,30,-5,99,695,323,7,-8.200000000000001,132,83,0,159,78.07000000000001,71.13,0.8,994,0.4,268,6.300000000000001,8.0567,6.2298
2004,1,6,16,30,-5.2,114,739,398,7,-8.6,163,165,0,226,76.79,67.44,0.8,994,0.4,283,7.9,11.8272,9.1854
2004,1,6,17,30,-5.800000000000001,114,776,424,4,-9.600000000000001,137,434,0,310,74.49,66.44,0.8,995,0.30000000000000004,291,9,16.3541,12.7135
2004,1,6,18,30,-6.7,93,808,392,7,-11.100000000000001,92,611,0,318,70.85000000000001,68.24,0.8,997,0.30000000000000004,285,9.3,16.5312,12.8280
2004,1,6,19,30,-7.5,70,810,311,4,-12.600000000000001,83,507,0,235,66.74,72.63,0.8,998,0.2,275,9.3,11.7431,9.0604
2004,1,6,20,30,-8.3,50,688,179,4,-13.600000000000001,24,0,0,24,65.67,79.14,0.8,999,0.2,269,9,1.1443,0.8729
2004,1,6,21,30,-8.8,21,312,36,4,-13.9,19,0,7,19,66.8,87.14,0.8,1000,0.30000000000000004,265,8.4,0.0000,0.0000
2004,1,6,22,30,-9.200000000000001,0,0,0,4,-13.8,0,0,0,0,69.52,96.75,0.8,1000,0.30000000000000004,260,8,0.0000,0.0000
2004,1,6,23,30,-9.3,0,0,0,1,-13.600000000000001,0,0,0,0,70.86,106.88,0.8,1000,0.30000000000000004,258,8,0.0000,0.0000
2004,1,7,0,30,-9.700000000000001,0,0,0,7,-13.5,0,0,0,0,73.69,117.48,0.8,999,0.30000000000000004,255,8.5,0.0000,0.0000
2004,1,7,1,30,-9.9,0,0,0,7,-13.5,0,0,0,0,75.14,128.26,0.8,999,0.30000000000000004,254,8.8,0.0000,0.0000
2004,1,7,2,30,-10,0,0,0,7,-13.4,0,0,0,0,76.03,138.85,0.8,998,0.30000000000000004,255,8.9,0.0000,0.0000
2004,1,7,3,30,-10,0,0,0,7,-13.3,0,0,0,0,76.60000000000001,148.59,0.8,997,0.30000000000000004,258,8.8,0.0000,0.0000
2004,1,7,4,30,-9.9,0,0,0,4,-13.100000000000001,0,0,0,0,77.56,156.05,0.8,997,0.30000000000000004,262,8.5,0.0000,0.0000
2004,1,7,5,30,-9.8,0,0,0,1,-13,0,0,0,0,77.56,158.45000000000002,0.8,997,0.2,265,8.200000000000001,0.0000,0.0000
2004,1,7,6,30,-9.700000000000001,0,0,0,1,-13.100000000000001,0,0,0,0,76.02,154.3,0.8,997,0.2,267,8.200000000000001,0.0000,0.0000
2004,1,7,7,30,-9.600000000000001,0,0,0,1,-13.3,0,0,0,0,74.48,145.96,0.8,997,0.2,267,8.4,0.0000,0.0000
2004,1,7,8,30,-9.600000000000001,0,0,0,4,-13.3,0,0,0,0,74.56,135.88,0.8,997,0.2,266,8.6,0.0000,0.0000
2004,1,7,9,30,-9.600000000000001,0,0,0,4,-13.100000000000001,0,0,0,0,75.33,125.19,0.8,997,0.2,265,8.700000000000001,0.0000,0.0000
2004,1,7,10,30,-9.600000000000001,0,0,0,4,-13,0,0,0,0,76.47,114.41,0.8,997,0.30000000000000004,265,8.6,0.0000,0.0000
2004,1,7,11,30,-9.600000000000001,0,0,0,4,-12.700000000000001,0,0,0,0,78.10000000000001,103.91,0.8,998,0.30000000000000004,265,8.4,0.0000,0.0000
2004,1,7,12,30,-9.4,0,0,0,4,-12.5,0,0,0,0,78.11,93.95,0.8,998,0.30000000000000004,263,8.200000000000001,0.0000,0.0000
2004,1,7,13,30,-8.9,33,426,72,1,-12.3,33,426,0,72,76.64,84.72,0.8,998,0.30000000000000004,263,8.4,0.0000,0.0000
2004,1,7,14,30,-8.200000000000001,61,685,215,1,-12.100000000000001,61,685,0,215,73.34,77.03,0.8,998,0.30000000000000004,265,8.9,10.3471,7.9221
2004,1,7,15,30,-7.7,87,758,333,4,-12.100000000000001,119,323,0,224,70.55,71.05,0.8,997,0.30000000000000004,271,9.1,11.3587,8.7840
