Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,1,3,0,30,3.2,0,0,0,7,3.2,0,0,0,0,100,117.96000000000001,0.15,1002,1.4000000000000001,291,2.9000000000000004,0.0000,0.0000
2005,1,3,1,30,2.7,0,0,0,7,2.7,0,0,0,0,100,128.75,0.15,1002,1.2000000000000002,301,2.8000000000000003,0.0000,0.0000
2005,1,3,2,30,1.9000000000000001,0,0,0,6,1.9000000000000001,0,0,0,0,100,139.33,0.15,1003,1.1,308,2.8000000000000003,0.0000,0.0000
2005,1,3,3,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,100,149.08,0.15,1003,1,314,2.8000000000000003,0.0000,0.0000
2005,1,3,4,30,1.1,0,0,0,7,1.1,0,0,0,0,100,156.51,0.15,1003,1,317,3.1,0.0000,0.0000
2005,1,3,5,30,1.3,0,0,0,7,1.2000000000000002,0,0,0,0,99.16,158.78,0.15,1004,1,316,3.2,0.0000,0.0000
2005,1,3,6,30,1.3,0,0,0,7,1.1,0,0,0,0,98.68,154.44,0.15,1004,1,313,3.2,0.0000,0.0000
2005,1,3,7,30,1.3,0,0,0,7,1,0,0,0,0,97.54,146,0.15,1005,1,312,3.3000000000000003,0.0000,0.0000
2005,1,3,8,30,1.3,0,0,0,7,0.6000000000000001,0,0,0,0,95.28,135.86,0.15,1005,1,310,3.3000000000000003,0.0000,0.0000
2005,1,3,9,30,1.2000000000000002,0,0,0,7,0.4,0,0,0,0,94.45,125.15,0.15,1006,1,307,3.1,0.0000,0.0000
2005,1,3,10,30,1.2000000000000002,0,0,0,6,0.2,0,0,0,0,93.29,114.39,0.15,1006,1,307,2.8000000000000003,0.0000,0.0000
2005,1,3,11,30,1,0,0,0,7,0,0,0,0,0,93.15,103.9,0.15,1006,1,310,2.4000000000000004,0.0000,0.0000
2005,1,3,12,30,1,0,0,0,7,-0.30000000000000004,0,0,0,0,91.34,93.99,0.15,1006,1.1,314,2.1,0.0000,0.0000
2005,1,3,13,30,1.5,31,367,64,7,-0.2,27,0,7,27,88.25,84.81,0.15,1006,1.1,318,2,0.0000,0.0000
2005,1,3,14,30,2.1,55,630,194,6,0.2,82,23,0,87,87.31,77.19,0.15,1006,1.1,319,1.9000000000000001,4.1826,3.2014
2005,1,3,15,30,2.5,67,747,306,6,0.2,129,60,0,148,84.9,71.28,0.15,1006,1.1,314,1.9000000000000001,7.4890,5.7896
2005,1,3,16,30,2.5,72,796,375,7,0.1,162,118,0,207,83.99,67.65,0.15,1006,1.2000000000000002,304,1.7000000000000002,10.8141,8.3968
2005,1,3,17,30,2.4000000000000004,74,803,392,6,0.1,169,117,0,216,85.05,66.69,0.15,1005,1.3,297,1.4000000000000001,11.3726,8.8388
2005,1,3,18,30,2.3000000000000003,71,779,356,7,0.30000000000000004,154,100,0,190,86.49,68.53,0.15,1005,1.3,296,1.1,9.8528,7.6432
2005,1,3,19,30,1.9000000000000001,64,706,271,6,0.30000000000000004,89,0,0,89,89.19,72.95,0.15,1004,1.4000000000000001,304,0.9,4.4341,3.4195
2005,1,3,20,30,1.5,49,558,151,7,-0.2,68,60,0,79,88.57000000000001,79.48,0.15,1004,1.4000000000000001,328,0.9,3.7654,2.8712
2005,1,3,21,30,1.1,19,212,28,7,-0.8,7,0,7,7,87.21000000000001,87.47,0.15,1003,1.5,172,1.2000000000000002,0.0000,0.0000
2005,1,3,22,30,0.9,0,0,0,7,-0.9,0,0,0,0,87.8,97.09,0.15,1003,1.5,4,1.4000000000000001,0.0000,0.0000
2005,1,3,23,30,0.8,0,0,0,7,-0.8,0,0,0,0,88.75,107.21000000000001,0.15,1004,1.5,6,1.6,0.0000,0.0000
2005,1,4,0,30,0.7000000000000001,0,0,0,6,-0.9,0,0,0,0,89.15,117.82000000000001,0.15,1003,1.6,17,1.7000000000000002,0.0000,0.0000
2005,1,4,1,30,0.5,0,0,0,6,-1,0,0,0,0,89.96000000000001,128.6,0.15,1003,1.6,18,1.7000000000000002,0.0000,0.0000
2005,1,4,2,30,0.4,0,0,0,7,-1,0,0,0,0,90.27,139.19,0.15,1003,1.6,14,1.8,0.0000,0.0000
2005,1,4,3,30,0.1,0,0,0,7,-1.1,0,0,0,0,91.78,148.93,0.15,1003,1.6,8,2,0.0000,0.0000
2005,1,4,4,30,-0.1,0,0,0,7,-1.3,0,0,0,0,91.35000000000001,156.37,0.15,1003,1.6,181,2.4000000000000004,0.0000,0.0000
2005,1,4,5,30,-0.2,0,0,0,7,-1.5,0,0,0,0,90.96000000000001,158.69,0.15,1003,1.5,354,2.8000000000000003,0.0000,0.0000
2005,1,4,6,30,-0.4,0,0,0,7,-1.7000000000000002,0,0,0,0,91.11,154.41,0.15,1003,1.4000000000000001,347,3,0.0000,0.0000
2005,1,4,7,30,-0.7000000000000001,0,0,0,7,-2,0,0,0,0,90.72,145.99,0.15,1003,1.3,343,3.1,0.0000,0.0000
2005,1,4,8,30,-1.1,0,0,0,7,-2.5,0,0,0,0,90.14,135.88,0.15,1003,1.1,341,3.3000000000000003,0.0000,0.0000
2005,1,4,9,30,-1.8,0,0,0,7,-3,0,0,0,0,91.43,125.17,0.15,1004,1,339,3.3000000000000003,0.0000,0.0000
2005,1,4,10,30,-2.8000000000000003,0,0,0,4,-3.9000000000000004,0,0,0,0,91.84,114.41,0.15,1004,0.9,337,3.2,0.0000,0.0000
2005,1,4,11,30,-3.6,0,0,0,4,-4.800000000000001,0,0,0,0,91.13,103.91,0.15,1005,0.9,339,3,0.0000,0.0000
2005,1,4,12,30,-3.9000000000000004,0,0,0,4,-5.5,0,0,0,0,88.53,93.99,0.15,1005,0.8,341,2.9000000000000004,0.0000,0.0000
2005,1,4,13,30,-3,28,442,68,4,-5.7,13,0,7,13,81.67,84.79,0.15,1006,0.8,340,3.1,0.0000,0.0000
2005,1,4,14,30,-1.7000000000000002,49,692,203,4,-5.2,86,131,0,115,76.99,77.15,0.15,1006,0.8,336,3.3000000000000003,5.5301,4.2331
2005,1,4,15,30,-1,60,797,316,4,-5.1000000000000005,120,16,0,125,73.58,71.22,0.15,1006,0.8,328,3.5,6.3287,4.8930
2005,1,4,16,30,-0.6000000000000001,66,837,385,4,-4.800000000000001,91,0,0,91,73.03,67.56,0.15,1006,0.9,321,3.9000000000000004,4.7576,3.6944
2005,1,4,17,30,-0.30000000000000004,68,845,404,4,-4.5,66,0,0,66,73.06,66.58,0.15,1006,0.9,320,4.1000000000000005,3.4780,2.7034
2005,1,4,18,30,-0.30000000000000004,66,818,367,4,-4.4,52,0,0,52,73.74,68.41,0.15,1005,1,322,3.9000000000000004,2.6993,2.0942
2005,1,4,19,30,-0.6000000000000001,59,752,282,4,-4.3,107,10,0,110,75.84,72.81,0.15,1005,1,324,3.4000000000000004,5.4876,4.2328
2005,1,4,20,30,-1.3,46,611,159,7,-4.4,57,364,0,125,79.64,79.33,0.15,1005,1,322,2.7,5.9584,4.5443
2005,1,4,21,30,-2.1,19,268,31,7,-4.7,17,0,7,17,82.37,87.33,0.15,1006,1,317,2.2,0.0000,0.0000
2005,1,4,22,30,-2.6,0,0,0,7,-5,0,0,0,0,83.60000000000001,96.94,0.15,1006,1.1,311,2,0.0000,0.0000
2005,1,4,23,30,-2.8000000000000003,0,0,0,7,-5.2,0,0,0,0,83.48,107.07000000000001,0.15,1006,1.1,308,2,0.0000,0.0000
2005,1,5,0,30,-3.1,0,0,0,4,-5.300000000000001,0,0,0,0,84.87,117.67,0.15,1005,1.1,320,1.9000000000000001,0.0000,0.0000
2005,1,5,1,30,-3.4000000000000004,0,0,0,7,-5.6000000000000005,0,0,0,0,84.65,128.45,0.15,1004,1.2000000000000002,320,1.9000000000000001,0.0000,0.0000
2005,1,5,2,30,-3.2,0,0,0,7,-5.6000000000000005,0,0,0,0,83.46000000000001,139.04,0.15,1004,1.2000000000000002,316,2,0.0000,0.0000
2005,1,5,3,30,-2.8000000000000003,0,0,0,7,-5.2,0,0,0,0,83.7,148.78,0.15,1004,1.3,316,2.1,0.0000,0.0000
2005,1,5,4,30,-2.5,0,0,0,6,-4.7,0,0,0,0,84.58,156.23,0.15,1005,1.3,318,2.2,0.0000,0.0000
2005,1,5,5,30,-2.3000000000000003,0,0,0,6,-4.2,0,0,0,0,86.64,158.59,0.15,1004,1.3,325,2.1,0.0000,0.0000
2005,1,5,6,30,-2.2,0,0,0,6,-3.9000000000000004,0,0,0,0,88.36,154.36,0.15,1004,1.3,338,2,0.0000,0.0000
2005,1,5,7,30,-2.1,0,0,0,6,-3.7,0,0,0,0,88.85000000000001,145.98,0.15,1004,1.3,349,2.3000000000000003,0.0000,0.0000
2005,1,5,8,30,-2.2,0,0,0,6,-3.7,0,0,0,0,89.64,135.88,0.15,1004,1.3,178,3.1,0.0000,0.0000
2005,1,5,9,30,-2.4000000000000004,0,0,0,6,-3.8000000000000003,0,0,0,0,89.85000000000001,125.18,0.15,1004,1.3,6,4,0.0000,0.0000
2005,1,5,10,30,-3,0,0,0,6,-4.4,0,0,0,0,90.01,114.41,0.15,1004,1.2000000000000002,14,4.7,0.0000,0.0000
2005,1,5,11,30,-3.8000000000000003,0,0,0,6,-5.4,0,0,0,0,88.63,103.91,0.15,1005,1.1,19,5,0.0000,0.0000
2005,1,5,12,30,-4.7,0,0,0,6,-6.9,0,0,0,0,84.74,93.98,0.15,1005,1,23,4.800000000000001,0.0000,0.0000
2005,1,5,13,30,-5.4,29,417,67,7,-8.4,32,61,7,38,79.22,84.76,0.15,1006,0.9,28,4.6000000000000005,0.0000,0.0000
2005,1,5,14,30,-5.5,48,707,206,7,-9.3,78,280,0,141,74.42,77.10000000000001,0.15,1005,0.7000000000000001,36,4.800000000000001,6.7826,5.1923
2005,1,5,15,30,-5.300000000000001,56,823,322,7,-9.600000000000001,116,335,0,225,71.53,71.15,0.15,1006,0.7000000000000001,35,4.5,11.3989,8.8139
2005,1,5,16,30,-5.1000000000000005,60,877,396,7,-9.9,156,54,0,177,69.22,67.46000000000001,0.15,1007,0.6000000000000001,26,3.9000000000000004,9.2614,7.1925
2005,1,5,17,30,-5.1000000000000005,57,891,413,7,-10.100000000000001,171,171,0,239,67.84,66.46000000000001,0.15,1006,0.7000000000000001,24,3.9000000000000004,12.6065,9.7999
2005,1,5,18,30,-5.300000000000001,53,877,378,6,-10.3,155,90,0,189,67.73,68.27,0.15,1005,0.7000000000000001,28,4.1000000000000005,9.8227,7.6220
2005,1,5,19,30,-5.5,47,823,292,6,-10.5,116,41,0,129,67.95,72.66,0.15,1005,0.7000000000000001,32,4.2,6.4444,4.9720
2005,1,5,20,30,-6,37,698,168,6,-10.700000000000001,55,0,0,55,69.28,79.18,0.15,1005,0.7000000000000001,37,3.8000000000000003,2.6222,2.0003
2005,1,5,21,30,-6.7,17,377,36,6,-11.100000000000001,11,0,7,11,70.77,87.18,0.15,1005,0.7000000000000001,43,3.4000000000000004,0.0000,0.0000
2005,1,5,22,30,-7.2,0,0,0,6,-11.4,0,0,0,0,71.71000000000001,96.78,0.15,1004,0.7000000000000001,52,3.4000000000000004,0.0000,0.0000
2005,1,5,23,30,-7.300000000000001,0,0,0,6,-11.5,0,0,0,0,71.68,106.91,0.15,1004,0.8,57,3.5,0.0000,0.0000
2005,1,6,0,30,-7.4,0,0,0,6,-11.600000000000001,0,0,0,0,71.99,117.52,0.8,1003,0.8,67,3.8000000000000003,0.0000,0.0000
2005,1,6,1,30,-7.4,0,0,0,6,-11.5,0,0,0,0,72.67,128.3,0.8,1003,0.8,70,4,0.0000,0.0000
2005,1,6,2,30,-7.5,0,0,0,6,-11.4,0,0,0,0,73.82000000000001,138.88,0.8,1002,0.9,69,4.1000000000000005,0.0000,0.0000
2005,1,6,3,30,-7.800000000000001,0,0,0,6,-11.4,0,0,0,0,75.42,148.63,0.8,1002,0.9,69,4.2,0.0000,0.0000
2005,1,6,4,30,-8,0,0,0,6,-11.5,0,0,0,0,75.96000000000001,156.08,0.8,1001,1,68,4.5,0.0000,0.0000
2005,1,6,5,30,-8.200000000000001,0,0,0,6,-11.700000000000001,0,0,0,0,76.16,158.48,0.8,1000,1.1,70,4.800000000000001,0.0000,0.0000
2005,1,6,6,30,-8.3,0,0,0,6,-11.8,0,0,0,0,75.91,154.31,0.8,999,1.2000000000000002,76,4.800000000000001,0.0000,0.0000
2005,1,6,7,30,-8.200000000000001,0,0,0,6,-11.600000000000001,0,0,0,0,76.24,145.97,0.8,998,1.2000000000000002,79,5.1000000000000005,0.0000,0.0000
2005,1,6,8,30,-8.200000000000001,0,0,0,6,-11.3,0,0,0,0,78.06,135.88,0.8,997,1.3,78,5.5,0.0000,0.0000
2005,1,6,9,30,-8.3,0,0,0,6,-10.9,0,0,0,0,81.48,125.19,0.8,996,1.4000000000000001,73,5.7,0.0000,0.0000
2005,1,6,10,30,-8.4,0,0,0,6,-10.5,0,0,0,0,84.61,114.42,0.8,995,1.5,70,6,0.0000,0.0000
2005,1,6,11,30,-8.4,0,0,0,6,-10.3,0,0,0,0,86.27,103.91,0.8,994,1.6,70,6.4,0.0000,0.0000
2005,1,6,12,30,-8.3,0,0,0,6,-9.9,0,0,0,0,87.99,93.96000000000001,0.8,992,1.6,72,6.800000000000001,0.0000,0.0000
2005,1,6,13,30,-7.7,38,242,61,6,-9.3,22,0,7,22,88,84.73,0.8,990,1.7000000000000002,76,7.1000000000000005,0.0000,0.0000
2005,1,6,14,30,-6.7,80,484,188,6,-8.3,46,0,0,46,88.05,77.05,0.8,988,1.8,80,7.5,2.2135,1.6947
2005,1,6,15,30,-5.5,113,568,298,6,-7,53,0,0,53,88.91,71.07000000000001,0.8,986,1.9000000000000001,84,7.7,2.6871,2.0779
2005,1,6,16,30,-4.2,134,610,369,6,-5.7,120,0,0,120,89,67.36,0.8,983,1.8,89,7.6000000000000005,6.2840,4.8808
2005,1,6,17,30,-2.9000000000000004,134,643,392,7,-4.3,165,53,0,187,89.86,66.34,0.8,981,1.6,94,6.7,9.8730,7.6758
2005,1,6,18,30,-1.8,126,628,360,8,-3,10,0,0,10,91.65,68.13,0.8,980,1.4000000000000001,101,4.6000000000000005,0.5203,0.4038
2005,1,6,19,30,-1.4000000000000001,108,568,278,4,-2,26,0,7,26,95.43,72.51,0.8,980,1.1,142,2.2,1.3007,1.0037
2005,1,6,20,30,-1.5,77,415,156,1,-1.8,77,415,0,156,98.05,79.02,0.8,980,0.9,213,1.9000000000000001,7.4394,5.6763
2005,1,6,21,30,-2,25,93,30,1,-2.2,25,93,0,30,98.76,87.04,0.8,981,0.9,254,3.5,0.0000,0.0000
2005,1,6,22,30,-2.6,0,0,0,4,-3.2,0,0,0,0,95.53,96.62,0.8,983,0.8,265,5.4,0.0000,0.0000
2005,1,6,23,30,-3,0,0,0,4,-4.5,0,0,0,0,89.45,106.76,0.8,984,0.8,269,6.2,0.0000,0.0000
2005,1,7,0,30,-3.9000000000000004,0,0,0,4,-5.6000000000000005,0,0,0,0,88.28,117.36,0.76,986,0.7000000000000001,271,6.6000000000000005,0.0000,0.0000
2005,1,7,1,30,-4.3,0,0,0,4,-6.300000000000001,0,0,0,0,86.12,128.14000000000001,0.76,987,0.7000000000000001,273,6.7,0.0000,0.0000
2005,1,7,2,30,-4.4,0,0,0,4,-6.5,0,0,0,0,85.28,138.73,0.76,988,0.7000000000000001,273,6.800000000000001,0.0000,0.0000
2005,1,7,3,30,-4.4,0,0,0,4,-6.5,0,0,0,0,85.47,148.47,0.76,989,0.8,273,6.800000000000001,0.0000,0.0000
2005,1,7,4,30,-4.3,0,0,0,7,-6.300000000000001,0,0,0,0,85.76,155.93,0.76,991,0.8,275,6.9,0.0000,0.0000
2005,1,7,5,30,-4.2,0,0,0,7,-6.1000000000000005,0,0,0,0,86.44,158.36,0.76,992,0.8,279,6.6000000000000005,0.0000,0.0000
2005,1,7,6,30,-4.3,0,0,0,4,-6,0,0,0,0,88.17,154.25,0.76,994,0.8,283,6,0.0000,0.0000
2005,1,7,7,30,-4.3,0,0,0,4,-5.9,0,0,0,0,88.4,145.95000000000002,0.76,995,0.8,287,5.4,0.0000,0.0000
2005,1,7,8,30,-4.3,0,0,0,4,-5.800000000000001,0,0,0,0,89.59,135.88,0.76,997,0.7000000000000001,291,4.9,0.0000,0.0000
2005,1,7,9,30,-4.800000000000001,0,0,0,4,-5.9,0,0,0,0,92.14,125.19,0.76,998,0.7000000000000001,291,4,0.0000,0.0000
2005,1,7,10,30,-5.800000000000001,0,0,0,1,-6.6000000000000005,0,0,0,0,94.14,114.41,0.76,999,0.6000000000000001,291,3.4000000000000004,0.0000,0.0000
2005,1,7,11,30,-6.300000000000001,0,0,0,4,-7.300000000000001,0,0,0,0,92.97,103.9,0.76,1001,0.6000000000000001,290,3.1,0.0000,0.0000
2005,1,7,12,30,-6,0,0,0,4,-7.4,0,0,0,0,89.89,93.94,0.76,1002,0.7000000000000001,289,2.9000000000000004,0.0000,0.0000
2005,1,7,13,30,-4.7,30,450,71,1,-6.9,30,450,0,71,84.48,84.69,0.76,1003,0.7000000000000001,286,2.7,0.0000,0.0000
2005,1,7,14,30,-3,54,709,213,4,-5.5,83,18,0,87,82.69,76.99,0.76,1003,0.6000000000000001,279,2.8000000000000003,4.1881,3.2068
2005,1,7,15,30,-1.9000000000000001,67,827,337,4,-4.7,131,56,0,149,81.24,70.99,0.76,1003,0.5,269,2.9000000000000004,7.5597,5.8466
