Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,2,1,30,-12.200000000000001,0,0,0,7,-14.5,0,0,0,0,82.75,128.89000000000001,0.8,1006,0.4,346,2.5,0.0000,0.0000
2001,1,2,2,30,-12.700000000000001,0,0,0,7,-15,0,0,0,0,83.18,139.48,0.8,1006,0.30000000000000004,352,2.6,0.0000,0.0000
2001,1,2,3,30,-13.3,0,0,0,7,-15.4,0,0,0,0,83.9,149.22,0.8,1006,0.30000000000000004,354,2.7,0.0000,0.0000
2001,1,2,4,30,-13.9,0,0,0,7,-16,0,0,0,0,84.21000000000001,156.64000000000001,0.8,1006,0.30000000000000004,352,2.6,0.0000,0.0000
2001,1,2,5,30,-14.5,0,0,0,1,-16.6,0,0,0,0,83.87,158.87,0.8,1006,0.30000000000000004,347,2.6,0.0000,0.0000
2001,1,2,6,30,-15,0,0,0,1,-17.2,0,0,0,0,83.63,154.47,0.8,1006,0.30000000000000004,341,2.7,0.0000,0.0000
2001,1,2,7,30,-15.700000000000001,0,0,0,1,-17.5,0,0,0,0,85.96000000000001,145.99,0.8,1007,0.30000000000000004,336,2.9000000000000004,0.0000,0.0000
2001,1,2,8,30,-16.5,0,0,0,8,-18,0,0,0,0,88.41,135.84,0.8,1007,0.30000000000000004,334,3.1,0.0000,0.0000
2001,1,2,9,30,-17,0,0,0,8,-18.3,0,0,0,0,89.54,125.13000000000001,0.8,1007,0.30000000000000004,335,3.2,0.0000,0.0000
2001,1,2,10,30,-17.1,0,0,0,7,-18.3,0,0,0,0,90.34,114.37,0.8,1008,0.30000000000000004,335,3.2,0.0000,0.0000
2001,1,2,11,30,-16.900000000000002,0,0,0,7,-18.1,0,0,0,0,90.11,103.89,0.8,1008,0.30000000000000004,333,3,0.0000,0.0000
2001,1,2,12,30,-16.3,0,0,0,8,-17.8,0,0,0,0,88.24,93.99,0.8,1009,0.30000000000000004,329,2.9000000000000004,0.0000,0.0000
2001,1,2,13,30,-14.5,27,532,75,7,-17,32,72,7,38,81.46000000000001,84.81,0.8,1009,0.30000000000000004,321,3,0.0000,0.0000
2001,1,2,14,30,-11.700000000000001,48,769,218,0,-14.700000000000001,48,769,0,218,78.51,77.21000000000001,0.8,1009,0.30000000000000004,310,3.3000000000000003,10.4791,8.0205
2001,1,2,15,30,-9.1,61,866,338,0,-12.200000000000001,61,866,0,338,78.10000000000001,71.33,0.8,1009,0.30000000000000004,297,3.4000000000000004,17.0953,13.2152
2001,1,2,16,30,-6.9,72,887,408,4,-10.200000000000001,134,6,0,136,77.07000000000001,67.72,0.8,1008,0.4,285,3.6,7.1008,5.5132
2001,1,2,17,30,-5.300000000000001,76,888,426,4,-8.6,154,31,0,166,77.78,66.79,0.8,1007,0.4,278,4,8.7331,6.7867
2001,1,2,18,30,-4.3,73,857,385,4,-7.4,141,28,0,151,78.71000000000001,68.65,0.8,1007,0.5,274,4.2,7.8224,6.0673
2001,1,2,19,30,-4,65,788,294,4,-6.7,92,0,0,92,81.58,73.08,0.8,1007,0.5,270,4.1000000000000005,4.5781,3.5297
2001,1,2,20,30,-4.2,48,648,165,4,-6.300000000000001,38,0,0,38,85.54,79.61,0.8,1007,0.5,266,3.9000000000000004,1.8112,1.3809
2001,1,2,21,30,-4.7,18,279,30,4,-6.4,7,0,7,7,87.99,87.60000000000001,0.8,1007,0.6000000000000001,263,4,0.0000,0.0000
2001,1,2,22,30,-5.1000000000000005,0,0,0,4,-6.800000000000001,0,0,0,0,87.87,97.23,0.8,1006,0.6000000000000001,260,4.4,0.0000,0.0000
2001,1,2,23,30,-5.2,0,0,0,4,-6.9,0,0,0,0,87.76,107.36,0.8,1006,0.6000000000000001,258,4.7,0.0000,0.0000
2001,1,3,0,30,-5.800000000000001,0,0,0,4,-7,0,0,0,0,90.95,117.97,0.8,1006,0.6000000000000001,256,5.2,0.0000,0.0000
2001,1,3,1,30,-6.2,0,0,0,7,-7.300000000000001,0,0,0,0,91.81,128.75,0.8,1006,0.6000000000000001,256,5.2,0.0000,0.0000
2001,1,3,2,30,-6.300000000000001,0,0,0,7,-7.6000000000000005,0,0,0,0,90.53,139.34,0.8,1005,0.6000000000000001,260,5.2,0.0000,0.0000
2001,1,3,3,30,-6.4,0,0,0,7,-7.7,0,0,0,0,90.41,149.08,0.8,1005,0.5,262,5.1000000000000005,0.0000,0.0000
2001,1,3,4,30,-6.4,0,0,0,1,-7.800000000000001,0,0,0,0,90.08,156.51,0.8,1004,0.5,264,4.9,0.0000,0.0000
2001,1,3,5,30,-6.9,0,0,0,1,-7.800000000000001,0,0,0,0,93.22,158.78,0.8,1004,0.5,263,4.5,0.0000,0.0000
2001,1,3,6,30,-7.9,0,0,0,4,-8.5,0,0,0,0,95.23,154.44,0.8,1003,0.5,261,4.1000000000000005,0.0000,0.0000
2001,1,3,7,30,-8.6,0,0,0,4,-9.4,0,0,0,0,93.74,145.99,0.8,1003,0.5,261,3.9000000000000004,0.0000,0.0000
2001,1,3,8,30,-8.9,0,0,0,4,-9.8,0,0,0,0,93.37,135.86,0.8,1002,0.4,261,3.8000000000000003,0.0000,0.0000
2001,1,3,9,30,-9.1,0,0,0,8,-10,0,0,0,0,93.36,125.15,0.8,1002,0.4,259,3.8000000000000003,0.0000,0.0000
2001,1,3,10,30,-9.3,0,0,0,8,-10.200000000000001,0,0,0,0,93.47,114.39,0.8,1002,0.4,256,3.9000000000000004,0.0000,0.0000
2001,1,3,11,30,-9.5,0,0,0,8,-10.4,0,0,0,0,93.05,103.9,0.8,1001,0.4,251,4,0.0000,0.0000
2001,1,3,12,30,-9.5,0,0,0,7,-10.700000000000001,0,0,0,0,91.2,93.99,0.8,1001,0.4,243,4.5,0.0000,0.0000
2001,1,3,13,30,-9,30,487,74,7,-10.700000000000001,29,0,7,29,87.59,84.8,0.8,1000,0.30000000000000004,237,5.4,0.0000,0.0000
2001,1,3,14,30,-8.4,54,739,218,7,-10.4,81,15,0,84,85.29,77.18,0.8,1000,0.30000000000000004,235,6.4,4.0386,3.0912
2001,1,3,15,30,-7.7,67,845,338,7,-10.200000000000001,94,0,0,94,82.34,71.28,0.8,999,0.30000000000000004,233,7,4.7565,3.6772
2001,1,3,16,30,-6.9,77,883,413,6,-9.600000000000001,162,117,0,206,81.08,67.65,0.8,998,0.30000000000000004,231,7.5,10.7619,8.3563
2001,1,3,17,30,-6.2,81,874,427,7,-8.9,168,187,0,242,80.86,66.69,0.8,996,0.4,230,7.9,12.7415,9.9028
2001,1,3,18,30,-5.9,87,797,379,7,-8.6,147,45,0,163,81.51,68.53,0.8,995,0.6000000000000001,230,8,8.4527,6.5571
2001,1,3,19,30,-5.9,88,661,282,4,-8.5,71,0,0,71,81.93,72.95,0.8,995,0.7000000000000001,232,7.800000000000001,3.5374,2.7279
2001,1,3,20,30,-6.1000000000000005,66,482,154,4,-8.4,17,0,0,17,83.67,79.48,0.8,994,0.7000000000000001,234,7.6000000000000005,0.8103,0.6179
2001,1,3,21,30,-6.2,22,112,27,7,-8.4,13,0,7,13,84.39,87.47,0.8,994,0.7000000000000001,236,7.2,0.0000,0.0000
2001,1,3,22,30,-6.300000000000001,0,0,0,7,-8.3,0,0,0,0,85.44,97.09,0.8,993,0.7000000000000001,239,6.7,0.0000,0.0000
2001,1,3,23,30,-6.300000000000001,0,0,0,4,-8.3,0,0,0,0,85.85000000000001,107.22,0.8,993,0.7000000000000001,241,6.5,0.0000,0.0000
2001,1,4,0,30,-6.7,0,0,0,4,-8.4,0,0,0,0,87.81,117.82000000000001,0.8,993,0.6000000000000001,248,5.6000000000000005,0.0000,0.0000
2001,1,4,1,30,-7,0,0,0,8,-8.6,0,0,0,0,88.46000000000001,128.6,0.8,992,0.6000000000000001,250,5.2,0.0000,0.0000
2001,1,4,2,30,-7.2,0,0,0,8,-8.8,0,0,0,0,88.23,139.19,0.8,991,0.7000000000000001,250,5,0.0000,0.0000
2001,1,4,3,30,-7.300000000000001,0,0,0,7,-8.8,0,0,0,0,88.94,148.93,0.8,991,0.7000000000000001,251,4.7,0.0000,0.0000
2001,1,4,4,30,-7.2,0,0,0,8,-8.8,0,0,0,0,88.65,156.37,0.8,991,0.7000000000000001,251,4.4,0.0000,0.0000
2001,1,4,5,30,-6.9,0,0,0,4,-8.5,0,0,0,0,88.34,158.69,0.8,991,0.7000000000000001,253,4.3,0.0000,0.0000
2001,1,4,6,30,-6.4,0,0,0,4,-7.9,0,0,0,0,89,154.41,0.8,991,0.7000000000000001,257,4.5,0.0000,0.0000
2001,1,4,7,30,-5.9,0,0,0,8,-7.300000000000001,0,0,0,0,89.96000000000001,145.99,0.8,991,0.6000000000000001,261,4.800000000000001,0.0000,0.0000
2001,1,4,8,30,-5.6000000000000005,0,0,0,4,-6.9,0,0,0,0,90.76,135.87,0.8,991,0.6000000000000001,266,4.7,0.0000,0.0000
2001,1,4,9,30,-5.5,0,0,0,4,-6.800000000000001,0,0,0,0,90.65,125.17,0.8,991,0.6000000000000001,271,4.5,0.0000,0.0000
2001,1,4,10,30,-5.300000000000001,0,0,0,4,-6.7,0,0,0,0,89.86,114.4,0.8,992,0.6000000000000001,277,4.2,0.0000,0.0000
2001,1,4,11,30,-5.2,0,0,0,4,-6.5,0,0,0,0,90.32000000000001,103.91,0.8,992,0.6000000000000001,284,3.9000000000000004,0.0000,0.0000
2001,1,4,12,30,-5,0,0,0,4,-6.4,0,0,0,0,89.60000000000001,93.99,0.8,992,0.6000000000000001,292,3.8000000000000003,0.0000,0.0000
2001,1,4,13,30,-4.4,36,330,66,4,-6.2,28,0,7,28,87.36,84.79,0.8,993,0.5,299,3.9000000000000004,0.0000,0.0000
2001,1,4,14,30,-3.9000000000000004,65,631,206,4,-5.6000000000000005,67,0,7,67,88.12,77.15,0.8,993,0.5,303,4.7,3.2219,2.4662
2001,1,4,15,30,-3.8000000000000003,82,757,325,4,-5.9,128,49,0,144,85.17,71.22,0.8,993,0.5,304,5.6000000000000005,7.2906,5.6367
2001,1,4,16,30,-3.9000000000000004,90,816,401,4,-6.5,152,40,0,168,81.97,67.56,0.8,993,0.5,305,5.9,8.7832,6.8205
2001,1,4,17,30,-4.1000000000000005,87,844,423,4,-7,162,50,0,182,80.27,66.58,0.8,993,0.5,306,5.800000000000001,9.5908,7.4548
2001,1,4,18,30,-4.2,79,840,388,4,-7.300000000000001,156,135,0,206,78.98,68.41,0.8,994,0.5,306,5.4,10.6935,8.2964
2001,1,4,19,30,-4.5,65,795,300,4,-7.5,104,334,0,203,79.66,72.81,0.8,994,0.5,305,4.4,10.1270,7.8114
2001,1,4,20,30,-5.6000000000000005,47,660,169,1,-7.7,47,660,0,169,85.33,79.33,0.8,994,0.6000000000000001,303,3,8.0558,6.1439
2001,1,4,21,30,-7,19,319,34,7,-9.1,22,0,7,22,85.17,87.33,0.8,994,0.6000000000000001,294,2,0.0000,0.0000
2001,1,4,22,30,-7.2,0,0,0,8,-10,0,0,0,0,80.58,96.94,0.8,994,0.7000000000000001,273,1.8,0.0000,0.0000
2001,1,4,23,30,-7,0,0,0,7,-9.5,0,0,0,0,82.18,107.07000000000001,0.8,994,0.8,257,1.7000000000000002,0.0000,0.0000
2001,1,5,0,30,-6.4,0,0,0,7,-8.9,0,0,0,0,82.75,117.67,0.73,992,0.8,222,2.3000000000000003,0.0000,0.0000
2001,1,5,1,30,-5.800000000000001,0,0,0,4,-8,0,0,0,0,84.72,128.45,0.73,991,0.9,216,3,0.0000,0.0000
2001,1,5,2,30,-5.1000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,86.15,139.04,0.73,990,0.9,217,4,0.0000,0.0000
2001,1,5,3,30,-4.6000000000000005,0,0,0,7,-6.4,0,0,0,0,86.91,148.78,0.73,989,0.9,215,4.7,0.0000,0.0000
2001,1,5,4,30,-4.1000000000000005,0,0,0,7,-6.300000000000001,0,0,0,0,84.72,156.23,0.73,988,1,208,5.4,0.0000,0.0000
2001,1,5,5,30,-3.7,0,0,0,7,-5.800000000000001,0,0,0,0,85.33,158.59,0.73,986,1,198,6.2,0.0000,0.0000
2001,1,5,6,30,-3.4000000000000004,0,0,0,7,-5.2,0,0,0,0,87.38,154.36,0.73,985,1.1,192,6.9,0.0000,0.0000
2001,1,5,7,30,-3.4000000000000004,0,0,0,6,-4.9,0,0,0,0,89.56,145.98,0.73,983,1.1,188,7.1000000000000005,0.0000,0.0000
2001,1,5,8,30,-3.3000000000000003,0,0,0,6,-4.7,0,0,0,0,90.12,135.88,0.73,982,1.1,184,7.2,0.0000,0.0000
2001,1,5,9,30,-3.1,0,0,0,6,-4.5,0,0,0,0,90.07000000000001,125.18,0.73,980,1.1,182,7.2,0.0000,0.0000
2001,1,5,10,30,-2.9000000000000004,0,0,0,7,-4.2,0,0,0,0,90.75,114.41,0.73,979,1.1,181,7.1000000000000005,0.0000,0.0000
2001,1,5,11,30,-2.6,0,0,0,6,-3.9000000000000004,0,0,0,0,90.76,103.91,0.73,977,1.1,182,7,0.0000,0.0000
2001,1,5,12,30,-2.2,0,0,0,7,-3.6,0,0,0,0,90.17,93.98,0.73,976,1.1,182,6.800000000000001,0.0000,0.0000
2001,1,5,13,30,-1.9000000000000001,41,179,57,6,-3.2,20,0,7,20,90.65,84.77,0.73,975,1.1,183,6.6000000000000005,0.0000,0.0000
2001,1,5,14,30,-1.5,87,447,187,7,-2.8000000000000003,33,0,0,33,91.01,77.10000000000001,0.73,974,1.1,186,6.5,1.5874,1.2152
2001,1,5,15,30,-1.1,121,551,299,6,-2.3000000000000003,122,21,0,129,91.68,71.15,0.73,973,1,191,6.2,6.5354,5.0533
2001,1,5,16,30,-0.7000000000000001,137,610,371,7,-1.8,148,26,0,158,92.49,67.47,0.73,972,1,200,5.7,8.2665,6.4199
2001,1,5,17,30,-0.2,136,642,392,7,-1.2000000000000002,164,53,0,186,92.65,66.47,0.73,972,1,211,5,9.8101,7.6261
2001,1,5,18,30,0.1,127,629,359,7,-0.8,26,0,7,26,93.62,68.28,0.73,972,0.9,223,4.4,1.3512,1.0484
2001,1,5,19,30,0.30000000000000004,100,591,276,7,-0.4,122,139,0,163,94.73,72.67,0.73,972,0.9,234,3.8000000000000003,8.1422,6.2817
2001,1,5,20,30,0.2,65,483,155,4,-0.30000000000000004,29,0,0,29,96.5,79.18,0.73,973,0.9,242,3.4000000000000004,1.3826,1.0547
2001,1,5,21,30,-0.2,22,177,31,8,-0.7000000000000001,13,0,7,13,96.7,87.19,0.73,973,0.9,248,3.3000000000000003,0.0000,0.0000
2001,1,5,22,30,-0.6000000000000001,0,0,0,8,-1.3,0,0,0,0,94.67,96.78,0.73,974,0.9,254,3.6,0.0000,0.0000
2001,1,5,23,30,-0.8,0,0,0,7,-1.8,0,0,0,0,93.05,106.92,0.73,975,0.9,257,3.7,0.0000,0.0000
2001,1,6,0,30,-1.4000000000000001,0,0,0,7,-2.4000000000000004,0,0,0,0,93,117.52,0.8,975,0.8,262,4,0.0000,0.0000
2001,1,6,1,30,-1.7000000000000002,0,0,0,4,-3,0,0,0,0,90.98,128.3,0.8,976,0.8,271,4.4,0.0000,0.0000
2001,1,6,2,30,-1.8,0,0,0,7,-3.2,0,0,0,0,90.2,138.89000000000001,0.8,977,0.8,282,5,0.0000,0.0000
2001,1,6,3,30,-2,0,0,0,1,-3.2,0,0,0,0,91.53,148.63,0.8,977,0.8,289,5.5,0.0000,0.0000
2001,1,6,4,30,-2.5,0,0,0,4,-3.6,0,0,0,0,92.31,156.08,0.8,978,0.8,295,5.9,0.0000,0.0000
2001,1,6,5,30,-3.4000000000000004,0,0,0,4,-4.4,0,0,0,0,92.67,158.48,0.8,979,0.7000000000000001,301,6.2,0.0000,0.0000
2001,1,6,6,30,-4.3,0,0,0,4,-5.5,0,0,0,0,91.09,154.31,0.8,979,0.7000000000000001,305,6.2,0.0000,0.0000
2001,1,6,7,30,-5,0,0,0,8,-6.4,0,0,0,0,90.19,145.97,0.8,980,0.7000000000000001,309,6.1000000000000005,0.0000,0.0000
2001,1,6,8,30,-5.4,0,0,0,4,-6.9,0,0,0,0,89.47,135.88,0.8,981,0.7000000000000001,313,6,0.0000,0.0000
2001,1,6,9,30,-5.800000000000001,0,0,0,8,-7.2,0,0,0,0,89.53,125.19,0.8,982,0.7000000000000001,318,5.9,0.0000,0.0000
2001,1,6,10,30,-6.300000000000001,0,0,0,4,-7.7,0,0,0,0,89.55,114.42,0.8,983,0.7000000000000001,321,5.7,0.0000,0.0000
2001,1,6,11,30,-6.9,0,0,0,4,-8.3,0,0,0,0,89.61,103.91,0.8,984,0.6000000000000001,321,5.1000000000000005,0.0000,0.0000
2001,1,6,12,30,-7.5,0,0,0,4,-9,0,0,0,0,88.98,93.96000000000001,0.8,985,0.6000000000000001,321,4.7,0.0000,0.0000
2001,1,6,13,30,-7.4,38,301,66,1,-9.4,38,301,0,66,85.51,84.73,0.8,986,0.5,323,4.800000000000001,0.0000,0.0000
2001,1,6,14,30,-6.9,73,588,205,0,-9.1,73,588,0,205,84.01,77.05,0.8,986,0.5,324,4.5,9.8645,7.5523
2001,1,6,15,30,-6.5,74,800,333,0,-8.9,74,800,0,333,83.17,71.07000000000001,0.8,986,0.5,320,3.9000000000000004,16.8828,13.0556
2001,1,6,16,30,-6.1000000000000005,83,843,408,0,-8.6,83,843,0,408,82.73,67.37,0.8,986,0.5,307,3.7,21.3640,16.5931
2001,1,6,17,30,-5.800000000000001,89,845,428,7,-8.200000000000001,144,399,0,304,83.23,66.34,0.8,986,0.5,294,4.1000000000000005,16.0502,12.4784
2001,1,6,18,30,-5.7,87,815,391,7,-8.1,154,219,0,236,83.28,68.13,0.8,986,0.5,294,4.3,12.2799,9.5301
2001,1,6,19,30,-5.800000000000001,77,738,298,7,-8.1,109,313,0,203,83.56,72.52,0.8,986,0.6000000000000001,298,4.1000000000000005,10.1545,7.8360
2001,1,6,20,30,-6.2,57,593,170,7,-8.3,72,94,0,90,85.19,79.03,0.8,987,0.6000000000000001,303,3.2,4.2919,3.2747
2001,1,6,21,30,-6.800000000000001,22,247,35,8,-8.700000000000001,14,0,7,14,86.58,87.03,0.8,987,0.7000000000000001,307,2.4000000000000004,0.0000,0.0000
2001,1,6,22,30,-7.300000000000001,0,0,0,7,-9.3,0,0,0,0,85.44,96.63,0.8,987,0.7000000000000001,309,2,0.0000,0.0000
2001,1,6,23,30,-7.5,0,0,0,7,-9.8,0,0,0,0,83.62,106.76,0.8,987,0.7000000000000001,310,1.8,0.0000,0.0000
2001,1,7,0,30,-7.800000000000001,0,0,0,8,-10.200000000000001,0,0,0,0,82.77,117.36,0.8,988,0.8,326,1.5,0.0000,0.0000
2001,1,7,1,30,-7.7,0,0,0,7,-10.5,0,0,0,0,80.59,128.15,0.8,987,0.8,345,1.3,0.0000,0.0000
2001,1,7,2,30,-7.9,0,0,0,1,-10.5,0,0,0,0,81.36,138.73,0.8,987,0.8,191,1.3,0.0000,0.0000
2001,1,7,3,30,-8.3,0,0,0,7,-10.700000000000001,0,0,0,0,82.7,148.47,0.8,987,0.8,38,1.4000000000000001,0.0000,0.0000
2001,1,7,4,30,-8.9,0,0,0,7,-11.100000000000001,0,0,0,0,84.15,155.93,0.8,986,0.8,58,1.5,0.0000,0.0000
2001,1,7,5,30,-9.3,0,0,0,8,-11.4,0,0,0,0,84.98,158.36,0.8,986,0.8,69,1.7000000000000002,0.0000,0.0000
2001,1,7,6,30,-9.3,0,0,0,8,-11.3,0,0,0,0,85.33,154.25,0.8,986,0.8,74,1.8,0.0000,0.0000
2001,1,7,7,30,-9.3,0,0,0,4,-11.100000000000001,0,0,0,0,86.61,145.95000000000002,0.8,986,0.8,75,1.9000000000000001,0.0000,0.0000
2001,1,7,8,30,-9.1,0,0,0,4,-10.9,0,0,0,0,86.71000000000001,135.88,0.8,986,0.8,75,2.2,0.0000,0.0000
2001,1,7,9,30,-8.9,0,0,0,4,-10.600000000000001,0,0,0,0,87.3,125.19,0.8,986,0.8,76,2.3000000000000003,0.0000,0.0000
2001,1,7,10,30,-8.6,0,0,0,4,-10.3,0,0,0,0,87.66,114.41,0.8,987,0.8,78,2.4000000000000004,0.0000,0.0000
2001,1,7,11,30,-8.3,0,0,0,4,-9.9,0,0,0,0,88.28,103.9,0.8,987,0.8,81,2.6,0.0000,0.0000
2001,1,7,12,30,-7.7,0,0,0,4,-9.4,0,0,0,0,87.57000000000001,93.94,0.8,987,0.8,84,2.7,0.0000,0.0000
2001,1,7,13,30,-6.6000000000000005,40,247,63,1,-8.6,40,247,0,63,85.54,84.69,0.8,987,0.8,88,2.9000000000000004,0.0000,0.0000
2001,1,7,14,30,-5.2,80,517,197,4,-7.1000000000000005,52,0,0,52,86.47,76.99,0.8,988,0.8,91,3.2,2.5032,1.9167
2001,1,7,15,30,-4.1000000000000005,109,627,313,4,-5.800000000000001,97,0,0,97,87.82000000000001,70.99,0.8,988,0.8,92,3,4.9214,3.8062
