Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,1,2,3,30,-3.1,0,0,0,4,-5.5,0,0,0,0,83.53,149.28,0.77,992,0.6000000000000001,260,7.5,0.0000,0.0000
2015,1,2,4,30,-3.1,0,0,0,4,-5.4,0,0,0,0,84.19,156.69,0.77,992,0.6000000000000001,263,7.300000000000001,0.0000,0.0000
2015,1,2,5,30,-3.1,0,0,0,4,-5.4,0,0,0,0,84.43,158.9,0.77,993,0.6000000000000001,269,7,0.0000,0.0000
2015,1,2,6,30,-3.1,0,0,0,4,-5.4,0,0,0,0,84.02,154.47,0.77,994,0.5,275,6.5,0.0000,0.0000
2015,1,2,7,30,-3.2,0,0,0,4,-5.6000000000000005,0,0,0,0,83.68,145.98,0.77,994,0.5,282,6.1000000000000005,0.0000,0.0000
2015,1,2,8,30,-3.4000000000000004,0,0,0,7,-6.1000000000000005,0,0,0,0,81.82000000000001,135.82,0.77,995,0.5,288,6.2,0.0000,0.0000
2015,1,2,9,30,-3.7,0,0,0,4,-6.7,0,0,0,0,79.79,125.11,0.77,997,0.5,293,6,0.0000,0.0000
2015,1,2,10,30,-4.2,0,0,0,4,-7.300000000000001,0,0,0,0,79.06,114.35000000000001,0.77,998,0.5,298,5.6000000000000005,0.0000,0.0000
2015,1,2,11,30,-4.6000000000000005,0,0,0,4,-7.800000000000001,0,0,0,0,78.37,103.87,0.77,999,0.5,304,5.2,0.0000,0.0000
2015,1,2,12,30,-5,0,0,0,4,-8.200000000000001,0,0,0,0,78.18,93.97,0.77,1000,0.4,312,4.7,0.0000,0.0000
2015,1,2,13,30,-5,32,448,72,4,-8.6,32,34,7,35,75.56,84.81,0.77,1002,0.4,314,4.4,0.0000,0.0000
2015,1,2,14,30,-4.4,56,714,214,0,-9.1,56,714,0,214,69.5,77.22,0.77,1003,0.4,307,4.4,10.2862,7.8727
2015,1,2,15,30,-3.8000000000000003,66,830,331,4,-9.3,120,293,7,214,65.37,71.34,0.77,1003,0.5,296,4.7,10.8227,8.3661
2015,1,2,16,30,-3.4000000000000004,73,873,404,4,-9.4,135,386,0,281,63.38,67.75,0.77,1003,0.5,290,5.1000000000000005,14.6679,11.3880
2015,1,2,17,30,-3.1,74,885,423,1,-9.3,74,885,0,423,62.300000000000004,66.83,0.77,1003,0.5,290,5.4,22.2464,17.2877
2015,1,2,18,30,-2.9000000000000004,70,865,385,4,-9.200000000000001,123,416,0,274,61.61,68.7,0.77,1004,0.5,292,5.6000000000000005,14.1881,11.0042
2015,1,2,19,30,-2.9000000000000004,61,805,295,4,-9.200000000000001,116,159,0,163,61.660000000000004,73.13,0.77,1004,0.5,293,5.6000000000000005,8.1074,6.2504
2015,1,2,20,30,-3.3000000000000003,45,667,165,0,-9.1,45,667,0,165,64.13,79.67,0.77,1005,0.5,294,5.1000000000000005,7.8646,5.9955
2015,1,2,21,30,-4,17,315,30,4,-8.9,16,0,7,16,68.58,87.66,0.77,1006,0.5,295,4.3,0.0000,0.0000
2015,1,2,22,30,-4.6000000000000005,0,0,0,4,-8.8,0,0,0,0,72.73,97.29,0.77,1007,0.5,296,3.5,0.0000,0.0000
2015,1,2,23,30,-4.7,0,0,0,4,-8.6,0,0,0,0,74.28,107.42,0.77,1007,0.5,297,3.3000000000000003,0.0000,0.0000
2015,1,3,0,30,-5.5,0,0,0,7,-8.6,0,0,0,0,78.98,118.03,0.76,1008,0.6000000000000001,300,2.2,0.0000,0.0000
2015,1,3,1,30,-5.9,0,0,0,7,-8.700000000000001,0,0,0,0,80.28,128.81,0.76,1009,0.6000000000000001,299,1.8,0.0000,0.0000
2015,1,3,2,30,-5.9,0,0,0,7,-8.9,0,0,0,0,79.59,139.4,0.76,1009,0.6000000000000001,311,1.4000000000000001,0.0000,0.0000
2015,1,3,3,30,-5.7,0,0,0,7,-9,0,0,0,0,77.26,149.14000000000001,0.76,1009,0.6000000000000001,340,1,0.0000,0.0000
2015,1,3,4,30,-5.7,0,0,0,7,-9.3,0,0,0,0,75.94,156.56,0.76,1010,0.7000000000000001,208,0.9,0.0000,0.0000
2015,1,3,5,30,-6.2,0,0,0,7,-9.4,0,0,0,0,78.06,158.81,0.76,1010,0.7000000000000001,70,1.1,0.0000,0.0000
2015,1,3,6,30,-6.7,0,0,0,6,-9.3,0,0,0,0,81.77,154.45000000000002,0.76,1010,0.7000000000000001,91,1.4000000000000001,0.0000,0.0000
2015,1,3,7,30,-6.7,0,0,0,6,-9.200000000000001,0,0,0,0,82.47,145.98,0.76,1010,0.7000000000000001,103,1.8,0.0000,0.0000
2015,1,3,8,30,-6.2,0,0,0,6,-9,0,0,0,0,80.71000000000001,135.84,0.76,1010,0.7000000000000001,108,2.2,0.0000,0.0000
2015,1,3,9,30,-5.6000000000000005,0,0,0,6,-8.700000000000001,0,0,0,0,79.06,125.13000000000001,0.76,1009,0.8,107,2.6,0.0000,0.0000
2015,1,3,10,30,-4.800000000000001,0,0,0,7,-8.1,0,0,0,0,77.46000000000001,114.37,0.76,1008,0.9,104,3.5,0.0000,0.0000
2015,1,3,11,30,-4.2,0,0,0,6,-7.5,0,0,0,0,77.69,103.89,0.76,1008,0.9,101,4.5,0.0000,0.0000
2015,1,3,12,30,-3.8000000000000003,0,0,0,6,-6.9,0,0,0,0,79.19,93.98,0.76,1008,1,101,5.2,0.0000,0.0000
2015,1,3,13,30,-2.9000000000000004,30,411,67,6,-6.2,26,0,7,26,78.29,84.8,0.76,1007,1.1,105,5.6000000000000005,0.0000,0.0000
2015,1,3,14,30,-1.7000000000000002,55,656,201,7,-5.2,17,0,0,17,76.73,77.19,0.76,1007,1.2000000000000002,107,5.800000000000001,0.8173,0.6256
2015,1,3,15,30,-0.9,70,755,313,7,-4.5,72,0,0,72,76.41,71.29,0.76,1006,1.4000000000000001,103,6.300000000000001,3.6430,2.8163
2015,1,3,16,30,-0.5,81,788,380,6,-3.9000000000000004,63,0,0,63,77.86,67.67,0.76,1004,1.6,104,6.7,3.2907,2.5551
2015,1,3,17,30,-0.4,90,769,393,6,-3.3000000000000003,131,0,0,131,80.77,66.73,0.76,1002,1.8,108,7,6.8951,5.3587
2015,1,3,18,30,-0.30000000000000004,98,695,352,6,-2.7,89,0,0,89,83.98,68.58,0.76,1000,1.9000000000000001,112,7.1000000000000005,4.6133,3.5785
2015,1,3,19,30,-0.30000000000000004,90,591,263,6,-2.1,60,0,0,60,87.83,73.01,0.76,999,2,114,7,2.9876,2.3038
2015,1,3,20,30,-0.2,66,415,142,6,-1.6,30,0,0,30,90.33,79.54,0.76,997,2.1,118,6.6000000000000005,1.4299,1.0902
2015,1,3,21,30,-0.2,20,99,24,6,-1.1,12,0,7,12,93.58,87.53,0.76,996,2.2,118,6.2,0.0000,0.0000
2015,1,3,22,30,0,0,0,0,6,-0.7000000000000001,0,0,0,0,94.74,97.15,0.76,995,2.3000000000000003,116,5.6000000000000005,0.0000,0.0000
2015,1,3,23,30,0.1,0,0,0,6,-0.5,0,0,0,0,95.96000000000001,107.28,0.76,994,2.3000000000000003,116,5.2,0.0000,0.0000
2015,1,4,0,30,0.30000000000000004,0,0,0,6,-0.2,0,0,0,0,96.28,117.89,0.65,993,2.4000000000000004,108,4.6000000000000005,0.0000,0.0000
2015,1,4,1,30,0.5,0,0,0,6,0,0,0,0,0,96.23,128.67000000000002,0.65,992,2.4000000000000004,106,4.2,0.0000,0.0000
2015,1,4,2,30,0.6000000000000001,0,0,0,6,0.1,0,0,0,0,96.62,139.25,0.65,991,2.5,105,3.6,0.0000,0.0000
2015,1,4,3,30,0.9,0,0,0,6,0.30000000000000004,0,0,0,0,95.89,149,0.65,989,2.5,101,3.2,0.0000,0.0000
2015,1,4,4,30,1.1,0,0,0,6,0.7000000000000001,0,0,0,0,97.03,156.43,0.65,988,2.5,97,3,0.0000,0.0000
2015,1,4,5,30,1.3,0,0,0,6,0.9,0,0,0,0,97.34,158.72,0.65,987,2.4000000000000004,101,2.7,0.0000,0.0000
2015,1,4,6,30,1.5,0,0,0,6,1.2000000000000002,0,0,0,0,97.86,154.42000000000002,0.65,987,2.3000000000000003,118,2,0.0000,0.0000
2015,1,4,7,30,1.8,0,0,0,6,1.7000000000000002,0,0,0,0,99.27,145.98,0.65,986,2.2,161,1.5,0.0000,0.0000
2015,1,4,8,30,2.2,0,0,0,6,2.2,0,0,0,0,100,135.86,0.65,985,2.1,212,1.4000000000000001,0.0000,0.0000
2015,1,4,9,30,2.4000000000000004,0,0,0,6,2.4000000000000004,0,0,0,0,100,125.15,0.65,984,2.2,241,1.9000000000000001,0.0000,0.0000
2015,1,4,10,30,2.4000000000000004,0,0,0,6,2.4000000000000004,0,0,0,0,100,114.39,0.65,984,2.2,252,2.1,0.0000,0.0000
2015,1,4,11,30,2.2,0,0,0,6,2.2,0,0,0,0,100,103.9,0.65,983,2.2,261,1.8,0.0000,0.0000
2015,1,4,12,30,2.3000000000000003,0,0,0,6,2.2,0,0,0,0,99.09,93.98,0.65,981,2.2,290,0.9,0.0000,0.0000
2015,1,4,13,30,2.3000000000000003,36,226,57,6,2.2,14,0,7,14,99.34,84.79,0.65,981,2.3000000000000003,287,0.7000000000000001,0.0000,0.0000
2015,1,4,14,30,2.3000000000000003,69,516,184,7,1.9000000000000001,83,208,0,129,96.86,77.16,0.65,981,2.2,277,1.5,6.2029,4.7481
2015,1,4,15,30,2.6,88,651,298,4,1.7000000000000002,102,0,0,102,93.48,71.24,0.65,980,1.9000000000000001,282,2.3000000000000003,5.1632,3.9918
2015,1,4,16,30,2.9000000000000004,102,707,372,4,1.6,139,11,0,143,90.91,67.59,0.65,980,1.5,256,3.6,7.4743,5.8039
2015,1,4,17,30,3.2,110,715,394,4,1.7000000000000002,63,0,0,63,89.91,66.63,0.65,980,1.2000000000000002,241,5.5,3.3186,2.5794
2015,1,4,18,30,3.2,113,662,356,4,1.7000000000000002,74,0,0,74,90.19,68.46000000000001,0.65,981,1.1,243,6.9,3.8397,2.9788
2015,1,4,19,30,2.9000000000000004,91,623,274,1,1.5,91,623,0,274,90.31,72.87,0.65,981,1,251,7.1000000000000005,13.6614,10.5365
2015,1,4,20,30,2.2,64,477,152,1,0.8,64,477,0,152,90.46000000000001,79.4,0.65,982,1,261,6.7,7.2451,5.5251
2015,1,4,21,30,1,21,144,28,1,-0.4,21,144,0,28,90.61,87.4,0.65,983,1,273,6.4,0.0000,0.0000
2015,1,4,22,30,0,0,0,0,7,-1.7000000000000002,0,0,0,0,88.32000000000001,97,0.65,985,1,280,6.300000000000001,0.0000,0.0000
2015,1,4,23,30,-0.5,0,0,0,7,-2.7,0,0,0,0,84.92,107.13,0.65,985,1,281,6.4,0.0000,0.0000
2015,1,5,0,30,-1.2000000000000002,0,0,0,7,-3.1,0,0,0,0,87.22,117.74000000000001,0.8,988,0.9,283,6.9,0.0000,0.0000
2015,1,5,1,30,-1.6,0,0,0,4,-3.6,0,0,0,0,86.49,128.52,0.8,989,0.8,288,7.2,0.0000,0.0000
2015,1,5,2,30,-2.4000000000000004,0,0,0,7,-4.6000000000000005,0,0,0,0,84.85000000000001,139.11,0.8,989,0.7000000000000001,290,7.9,0.0000,0.0000
2015,1,5,3,30,-3.7,0,0,0,1,-6.300000000000001,0,0,0,0,82.05,148.85,0.8,990,0.6000000000000001,287,9.1,0.0000,0.0000
2015,1,5,4,30,-5.2,0,0,0,8,-8.5,0,0,0,0,77.88,156.29,0.8,992,0.5,284,10,0.0000,0.0000
2015,1,5,5,30,-6.4,0,0,0,4,-10.200000000000001,0,0,0,0,74.26,158.63,0.8,993,0.4,284,10.200000000000001,0.0000,0.0000
2015,1,5,6,30,-7.2,0,0,0,7,-11.3,0,0,0,0,72.41,154.37,0.8,995,0.4,286,10,0.0000,0.0000
2015,1,5,7,30,-7.800000000000001,0,0,0,7,-12.100000000000001,0,0,0,0,71.23,145.98,0.8,997,0.30000000000000004,289,9.700000000000001,0.0000,0.0000
2015,1,5,8,30,-8.4,0,0,0,7,-12.600000000000001,0,0,0,0,71.45,135.87,0.8,998,0.30000000000000004,292,9.4,0.0000,0.0000
2015,1,5,9,30,-8.9,0,0,0,7,-13,0,0,0,0,72.01,125.17,0.8,999,0.30000000000000004,295,9.1,0.0000,0.0000
2015,1,5,10,30,-9.600000000000001,0,0,0,7,-13.3,0,0,0,0,74.51,114.4,0.8,1000,0.2,300,8.5,0.0000,0.0000
2015,1,5,11,30,-10.200000000000001,0,0,0,4,-13.600000000000001,0,0,0,0,76.17,103.9,0.8,1001,0.2,303,7.9,0.0000,0.0000
2015,1,5,12,30,-10.5,0,0,0,4,-13.8,0,0,0,0,76.44,93.97,0.8,1002,0.2,305,7.4,0.0000,0.0000
2015,1,5,13,30,-10.600000000000001,40,301,68,4,-14,31,237,7,52,75.97,84.76,0.8,1003,0.2,305,7.2,0.0000,0.0000
2015,1,5,14,30,-10.700000000000001,75,603,210,4,-14.4,84,195,0,127,74.46000000000001,77.11,0.8,1004,0.2,305,7.4,6.1088,4.6764
2015,1,5,15,30,-10.8,93,745,333,4,-14.8,132,160,0,184,72.46000000000001,71.17,0.8,1004,0.2,305,7.300000000000001,9.3201,7.2063
2015,1,5,16,30,-10.700000000000001,99,815,411,4,-15,159,69,0,185,70.51,67.5,0.8,1005,0.2,302,7,9.6768,7.5148
2015,1,5,17,30,-10.5,99,837,433,8,-15.100000000000001,17,0,7,17,69.07000000000001,66.51,0.8,1005,0.2,296,6.7,0.8963,0.6968
2015,1,5,18,30,-10.200000000000001,87,843,398,8,-14.9,15,0,7,15,68.21000000000001,68.33,0.8,1005,0.2,289,6.5,0.7792,0.6046
2015,1,5,19,30,-10,73,788,307,4,-14.700000000000001,111,18,0,116,68.33,72.72,0.8,1006,0.2,280,6.6000000000000005,5.7917,4.4680
2015,1,5,20,30,-10.200000000000001,54,650,175,4,-14.5,70,139,0,96,70.66,79.24,0.8,1007,0.2,272,7,4.5765,3.4908
2015,1,5,21,30,-10.600000000000001,21,292,35,4,-14.600000000000001,20,0,7,20,72.54,87.24,0.8,1007,0.2,266,7.6000000000000005,0.0000,0.0000
2015,1,5,22,30,-11.100000000000001,0,0,0,1,-15,0,0,0,0,72.98,96.85000000000001,0.8,1008,0.2,263,7.7,0.0000,0.0000
2015,1,5,23,30,-11.4,0,0,0,4,-15.5,0,0,0,0,71.7,106.98,0.8,1008,0.2,262,7.6000000000000005,0.0000,0.0000
2015,1,6,0,30,-12.5,0,0,0,4,-15.9,0,0,0,0,75.77,117.59,0.8,1008,0.2,260,6.4,0.0000,0.0000
2015,1,6,1,30,-13.100000000000001,0,0,0,4,-16.3,0,0,0,0,76.83,128.37,0.8,1007,0.2,258,5.800000000000001,0.0000,0.0000
2015,1,6,2,30,-13.200000000000001,0,0,0,4,-16.5,0,0,0,0,76.35000000000001,138.95000000000002,0.8,1007,0.2,258,5.5,0.0000,0.0000
2015,1,6,3,30,-12.9,0,0,0,4,-16.3,0,0,0,0,75.43,148.70000000000002,0.8,1007,0.2,261,5.5,0.0000,0.0000
2015,1,6,4,30,-12.600000000000001,0,0,0,4,-16,0,0,0,0,75.60000000000001,156.15,0.8,1006,0.30000000000000004,263,5.6000000000000005,0.0000,0.0000
2015,1,6,5,30,-12.4,0,0,0,4,-15.700000000000001,0,0,0,0,76.14,158.52,0.8,1006,0.30000000000000004,265,5.4,0.0000,0.0000
2015,1,6,6,30,-12.5,0,0,0,7,-15.600000000000001,0,0,0,0,77.84,154.33,0.8,1006,0.30000000000000004,266,4.800000000000001,0.0000,0.0000
2015,1,6,7,30,-12.600000000000001,0,0,0,7,-15.600000000000001,0,0,0,0,78.47,145.97,0.8,1005,0.30000000000000004,265,4.4,0.0000,0.0000
2015,1,6,8,30,-12.4,0,0,0,7,-15.4,0,0,0,0,78.13,135.87,0.8,1005,0.30000000000000004,262,4.3,0.0000,0.0000
2015,1,6,9,30,-12.200000000000001,0,0,0,7,-15.200000000000001,0,0,0,0,78.44,125.17,0.8,1004,0.30000000000000004,259,4,0.0000,0.0000
2015,1,6,10,30,-12.100000000000001,0,0,0,7,-15.100000000000001,0,0,0,0,78.58,114.41,0.8,1003,0.30000000000000004,256,3.6,0.0000,0.0000
2015,1,6,11,30,-12,0,0,0,7,-15,0,0,0,0,78.48,103.9,0.8,1002,0.30000000000000004,251,3.3000000000000003,0.0000,0.0000
2015,1,6,12,30,-11.700000000000001,0,0,0,7,-14.8,0,0,0,0,77.45,93.96000000000001,0.8,1002,0.4,245,3.2,0.0000,0.0000
2015,1,6,13,30,-11.100000000000001,32,423,71,7,-14.5,31,0,7,31,76.28,84.73,0.8,1001,0.4,241,3.5,0.0000,0.0000
2015,1,6,14,30,-10.3,60,676,212,7,-13.8,68,405,0,159,75.26,77.06,0.8,1001,0.4,240,4.1000000000000005,7.6505,5.8572
2015,1,6,15,30,-9.8,78,782,332,4,-13.4,123,283,0,215,74.86,71.09,0.8,1000,0.4,244,4.5,10.8983,8.4275
2015,1,6,16,30,-9.5,88,831,407,4,-13.3,149,309,0,268,73.96000000000001,67.4,0.8,999,0.4,249,4.7,14.0297,10.8964
2015,1,6,17,30,-9.4,88,859,432,8,-13.200000000000001,146,381,0,299,74.01,66.39,0.8,998,0.30000000000000004,252,4.800000000000001,15.7800,12.2677
2015,1,6,18,30,-9.200000000000001,83,840,395,4,-13.100000000000001,133,8,0,136,73.32000000000001,68.19,0.8,997,0.30000000000000004,253,5,7.0729,5.4888
2015,1,6,19,30,-9.1,73,775,305,4,-13,122,124,0,159,73.56,72.58,0.8,997,0.30000000000000004,253,5.300000000000001,7.9490,6.1336
2015,1,6,20,30,-9.1,54,632,174,4,-12.9,71,71,0,85,74.08,79.09,0.8,997,0.30000000000000004,253,5.300000000000001,4.0530,3.0922
2015,1,6,21,30,-9.200000000000001,21,284,36,4,-12.8,21,0,7,21,75.2,87.09,0.8,996,0.30000000000000004,252,5.300000000000001,0.0000,0.0000
2015,1,6,22,30,-9.3,0,0,0,7,-12.700000000000001,0,0,0,0,76.45,96.7,0.8,995,0.30000000000000004,251,5.800000000000001,0.0000,0.0000
2015,1,6,23,30,-9.3,0,0,0,7,-12.600000000000001,0,0,0,0,77.09,106.83,0.8,995,0.30000000000000004,251,6.2,0.0000,0.0000
2015,1,7,0,30,-9.3,0,0,0,7,-12.4,0,0,0,0,78.19,117.43,0.8,994,0.30000000000000004,250,7,0.0000,0.0000
2015,1,7,1,30,-9.3,0,0,0,7,-12.3,0,0,0,0,79.08,128.21,0.8,993,0.30000000000000004,250,7.2,0.0000,0.0000
2015,1,7,2,30,-9.200000000000001,0,0,0,4,-12.200000000000001,0,0,0,0,78.85000000000001,138.8,0.8,992,0.30000000000000004,252,7.2,0.0000,0.0000
2015,1,7,3,30,-9.200000000000001,0,0,0,7,-12.200000000000001,0,0,0,0,79.09,148.54,0.8,991,0.30000000000000004,255,7.300000000000001,0.0000,0.0000
2015,1,7,4,30,-9.4,0,0,0,7,-12.200000000000001,0,0,0,0,79.88,155.99,0.8,990,0.30000000000000004,257,7.300000000000001,0.0000,0.0000
2015,1,7,5,30,-9.5,0,0,0,4,-12.3,0,0,0,0,79.73,158.41,0.8,989,0.30000000000000004,258,7.4,0.0000,0.0000
2015,1,7,6,30,-9.4,0,0,0,4,-12.5,0,0,0,0,78.45,154.27,0.8,989,0.30000000000000004,261,7.5,0.0000,0.0000
2015,1,7,7,30,-9.5,0,0,0,4,-12.100000000000001,0,0,0,0,81.10000000000001,145.95000000000002,0.8,989,0.30000000000000004,277,7.2,0.0000,0.0000
2015,1,7,8,30,-10.4,0,0,0,7,-12.100000000000001,0,0,0,0,87.08,135.87,0.8,990,0.2,307,7.300000000000001,0.0000,0.0000
2015,1,7,9,30,-12.100000000000001,0,0,0,7,-14.4,0,0,0,0,83.31,125.18,0.8,991,0.2,327,7.800000000000001,0.0000,0.0000
2015,1,7,10,30,-13.700000000000001,0,0,0,7,-16.900000000000002,0,0,0,0,77.02,114.4,0.8,993,0.2,328,7.800000000000001,0.0000,0.0000
2015,1,7,11,30,-14.700000000000001,0,0,0,7,-17.8,0,0,0,0,77.05,103.89,0.8,995,0.2,327,7.9,0.0000,0.0000
2015,1,7,12,30,-15.5,0,0,0,4,-18.400000000000002,0,0,0,0,78.18,93.94,0.8,997,0.1,327,8,0.0000,0.0000
2015,1,7,13,30,-16.1,30,527,78,8,-19.3,31,230,7,52,76.18,84.69,0.8,998,0.1,326,8.1,0.0000,0.0000
