Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,1,1,16,30,3.3000000000000003,65,816,373,0,0.7000000000000001,65,816,0,373,82.99,67.84,0.14,996,1.2000000000000002,232,6.5,19.4556,15.1037
2000,1,1,17,30,3.9000000000000004,66,827,390,0,1,66,827,0,390,81.46000000000001,66.95,0.14,996,1.2000000000000002,237,6.1000000000000005,20.4911,15.9218
2000,1,1,18,30,4.2,68,791,353,2,1.5,139,303,0,248,82.59,68.85000000000001,0.14,996,1.1,242,5.4,12.8252,9.9454
2000,1,1,19,30,4,60,728,269,0,1.9000000000000001,60,728,0,269,86.09,73.3,0.14,997,1.1,247,4.2,13.3585,10.2959
2000,1,1,20,30,2.7,44,584,147,1,1.9000000000000001,44,584,0,147,94.51,79.85000000000001,0.14,997,1.1,252,3.1,7.0077,5.3412
2000,1,1,21,30,1.5,16,221,25,4,1.1,11,0,7,11,96.89,87.84,0.14,998,1.2000000000000002,258,2.5,0.0000,0.0000
2000,1,1,22,30,1.2000000000000002,0,0,0,7,0.6000000000000001,0,0,0,0,95.71000000000001,97.48,0.14,999,1.2000000000000002,266,2.2,0.0000,0.0000
2000,1,1,23,30,1.2000000000000002,0,0,0,1,0.5,0,0,0,0,94.81,107.61,0.14,999,1.2000000000000002,269,2,0.0000,0.0000
2000,1,2,0,30,1.5,0,0,0,4,0.4,0,0,0,0,92.29,118.21000000000001,0.14,999,1.3,272,1.5,0.0000,0.0000
2000,1,2,1,30,1.9000000000000001,0,0,0,7,0.4,0,0,0,0,89.62,129,0.14,999,1.3,265,1.2000000000000002,0.0000,0.0000
2000,1,2,2,30,2.2,0,0,0,4,0.4,0,0,0,0,88.06,139.58,0.14,999,1.3,244,0.9,0.0000,0.0000
2000,1,2,3,30,2.2,0,0,0,7,0.5,0,0,0,0,88.57000000000001,149.32,0.14,999,1.3,210,0.8,0.0000,0.0000
2000,1,2,4,30,2,0,0,0,7,0.6000000000000001,0,0,0,0,90.5,156.73,0.14,998,1.3,178,0.9,0.0000,0.0000
2000,1,2,5,30,1.7000000000000002,0,0,0,7,0.8,0,0,0,0,93.74,158.93,0.14,998,1.3,156,1,0.0000,0.0000
2000,1,2,6,30,1.4000000000000001,0,0,0,7,1.1,0,0,0,0,97.52,154.49,0.14,998,1.2000000000000002,140,1.2000000000000002,0.0000,0.0000
2000,1,2,7,30,1.1,0,0,0,10,1.1,0,0,0,0,100,145.98,0.14,998,1.1,127,1.3,0.0000,0.0000
2000,1,2,8,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,100,135.82,0.14,997,1.2000000000000002,113,1.5,0.0000,0.0000
2000,1,2,9,30,1.6,0,0,0,7,1.6,0,0,0,0,100,125.10000000000001,0.14,996,1.5,111,1.9000000000000001,0.0000,0.0000
2000,1,2,10,30,2,0,0,0,7,2,0,0,0,0,100,114.35000000000001,0.14,996,1.8,122,2.1,0.0000,0.0000
2000,1,2,11,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,100,103.87,0.14,996,2,125,2,0.0000,0.0000
2000,1,2,12,30,2.5,0,0,0,7,2.5,0,0,0,0,100,93.98,0.14,995,2.1,120,2,0.0000,0.0000
2000,1,2,13,30,3,38,149,51,7,2.8000000000000003,15,0,7,15,98.62,84.83,0.14,995,2.2,126,2.2,0.0000,0.0000
2000,1,2,14,30,3.6,84,374,167,7,3.1,13,0,0,13,96.75,77.24,0.14,994,2.2,143,2.4000000000000004,0.6248,0.4782
2000,1,2,15,30,4,111,490,268,6,3.3000000000000003,40,0,0,40,95.42,71.37,0.14,993,2.3000000000000003,158,2.3000000000000003,2.0224,1.5633
2000,1,2,16,30,4.5,122,559,333,7,3.8000000000000003,92,0,0,92,95.06,67.78,0.14,991,2.3000000000000003,171,2.3000000000000003,4.8011,3.7274
2000,1,2,17,30,5,110,628,356,4,4.4,58,0,0,58,96.02,66.87,0.14,990,2.3000000000000003,188,2.6,3.0494,2.3696
2000,1,2,18,30,5.4,97,633,327,8,4.9,22,0,0,22,96.89,68.74,0.14,988,2.2,202,3.4000000000000004,1.1388,0.8832
2000,1,2,19,30,6.1000000000000005,80,586,250,7,5.6000000000000005,106,12,0,109,96.75,73.18,0.14,987,2.1,209,4.5,5.4190,4.1774
2000,1,2,20,30,6.6000000000000005,55,459,137,6,6.300000000000001,10,0,0,10,97.79,79.72,0.14,985,2.1,207,5.6000000000000005,0.4767,0.3634
2000,1,2,21,30,6.9,18,105,22,6,6.7,4,0,7,4,98.35000000000001,87.72,0.14,984,2.3000000000000003,203,6.7,0.0000,0.0000
2000,1,2,22,30,7.2,0,0,0,6,6.800000000000001,0,0,0,0,97.56,97.34,0.14,984,2.4000000000000004,208,7.6000000000000005,0.0000,0.0000
2000,1,2,23,30,7.300000000000001,0,0,0,6,7.1000000000000005,0,0,0,0,98.43,107.47,0.14,984,2.3000000000000003,213,7.9,0.0000,0.0000
2000,1,3,0,30,7.800000000000001,0,0,0,7,7.5,0,0,0,0,97.89,118.07000000000001,0.14,985,1.6,235,8.6,0.0000,0.0000
2000,1,3,1,30,7.800000000000001,0,0,0,6,7.6000000000000005,0,0,0,0,98.46000000000001,128.86,0.14,985,1.7000000000000002,239,7.9,0.0000,0.0000
2000,1,3,2,30,7.7,0,0,0,6,7.7,0,0,0,0,100,139.44,0.14,986,1.7000000000000002,242,7.800000000000001,0.0000,0.0000
2000,1,3,3,30,7.1000000000000005,0,0,0,6,7.1000000000000005,0,0,0,0,100,149.19,0.14,986,1.6,248,7,0.0000,0.0000
2000,1,3,4,30,6.2,0,0,0,0,6.2,0,0,0,0,100,156.61,0.14,987,1.5,257,5.7,0.0000,0.0000
2000,1,3,5,30,5.5,0,0,0,4,5.5,0,0,0,0,100,158.85,0.14,988,1.3,271,5.300000000000001,0.0000,0.0000
2000,1,3,6,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100,154.46,0.14,990,1.2000000000000002,287,5.7,0.0000,0.0000
2000,1,3,7,30,3,0,0,0,4,3,0,0,0,0,100,145.99,0.14,991,1.2000000000000002,302,6.2,0.0000,0.0000
2000,1,3,8,30,1.1,0,0,0,1,1.1,0,0,0,0,100,135.84,0.14,993,1.1,316,6.2,0.0000,0.0000
2000,1,3,9,30,-0.4,0,0,0,4,-1,0,0,0,0,95.57000000000001,125.13000000000001,0.14,994,0.9,333,5.800000000000001,0.0000,0.0000
2000,1,3,10,30,-1.4000000000000001,0,0,0,7,-2.4000000000000004,0,0,0,0,92.92,114.37,0.14,996,0.7000000000000001,173,5.2,0.0000,0.0000
2000,1,3,11,30,-2.1,0,0,0,7,-3.2,0,0,0,0,92.42,103.89,0.14,997,0.6000000000000001,13,4.2,0.0000,0.0000
2000,1,3,12,30,-2.1,0,0,0,6,-3.7,0,0,0,0,88.85000000000001,93.99,0.14,1000,0.6000000000000001,36,3.3000000000000003,0.0000,0.0000
2000,1,3,13,30,-1.4000000000000001,30,422,68,6,-3.7,31,13,7,32,84.64,84.82000000000001,0.14,1001,0.6000000000000001,52,3.8000000000000003,0.0000,0.0000
2000,1,3,14,30,-0.9,52,682,203,6,-3.6,85,141,0,116,81.87,77.21000000000001,0.14,1001,0.6000000000000001,52,4.800000000000001,5.5761,4.2678
2000,1,3,15,30,-0.6000000000000001,63,793,317,6,-3.7,131,170,0,185,79.34,71.32000000000001,0.14,1001,0.6000000000000001,55,5,9.3578,7.2340
2000,1,3,16,30,-0.1,69,832,385,7,-3.6,154,254,0,250,77.2,67.71000000000001,0.14,1001,0.7000000000000001,62,5,13.0541,10.1354
2000,1,3,17,30,0.30000000000000004,71,833,400,6,-3.4000000000000004,148,18,0,155,76.21000000000001,66.77,0.14,1000,0.8,69,5.1000000000000005,8.1557,6.3381
2000,1,3,18,30,0.5,70,801,361,7,-3.1,154,128,0,201,76.71000000000001,68.63,0.14,1000,0.9,71,5.300000000000001,10.4143,8.0779
2000,1,3,19,30,0.5,63,725,274,6,-2.9000000000000004,77,0,0,77,77.72,73.05,0.14,1000,1,67,5.300000000000001,3.8327,2.9552
2000,1,3,20,30,0.2,48,560,150,6,-2.8000000000000003,62,0,0,62,80.21000000000001,79.58,0.14,1000,1.2000000000000002,65,5.300000000000001,2.9551,2.2530
2000,1,3,21,30,-0.2,18,196,26,6,-2.8000000000000003,5,0,7,5,82.58,87.58,0.14,999,1.4000000000000001,68,5.800000000000001,0.0000,0.0000
2000,1,3,22,30,-0.6000000000000001,0,0,0,6,-3.1,0,0,0,0,83.29,97.2,0.14,998,1.7000000000000002,71,6.5,0.0000,0.0000
2000,1,3,23,30,-0.7000000000000001,0,0,0,6,-3.2,0,0,0,0,83.03,107.33,0.14,998,1.7000000000000002,71,6.800000000000001,0.0000,0.0000
2000,1,4,0,30,-1.2000000000000002,0,0,0,6,-3.2,0,0,0,0,86.22,117.93,0.14,997,1.9000000000000001,64,7.300000000000001,0.0000,0.0000
2000,1,4,1,30,-1.2000000000000002,0,0,0,6,-3.1,0,0,0,0,87.16,128.71,0.14,995,2.1,65,7.9,0.0000,0.0000
2000,1,4,2,30,-1,0,0,0,6,-2.8000000000000003,0,0,0,0,87.65,139.3,0.14,992,2.2,68,8.200000000000001,0.0000,0.0000
2000,1,4,3,30,-0.5,0,0,0,6,-2.2,0,0,0,0,88.14,149.04,0.14,989,2.3000000000000003,71,7.6000000000000005,0.0000,0.0000
2000,1,4,4,30,0.4,0,0,0,6,-1.3,0,0,0,0,88.44,156.48,0.14,987,2.3000000000000003,79,7.300000000000001,0.0000,0.0000
2000,1,4,5,30,1.4000000000000001,0,0,0,6,-0.2,0,0,0,0,89.2,158.76,0.14,985,2.4000000000000004,97,6.5,0.0000,0.0000
2000,1,4,6,30,2.6,0,0,0,6,1.5,0,0,0,0,92.13,154.43,0.14,983,2.7,123,4.5,0.0000,0.0000
2000,1,4,7,30,4.1000000000000005,0,0,0,6,3.1,0,0,0,0,93.46000000000001,145.99,0.14,981,2.8000000000000003,151,3.7,0.0000,0.0000
2000,1,4,8,30,6.2,0,0,0,7,5.6000000000000005,0,0,0,0,95.7,135.86,0.14,979,2.8000000000000003,173,4.5,0.0000,0.0000
2000,1,4,9,30,8.200000000000001,0,0,0,0,7.9,0,0,0,0,98.27,125.16,0.14,977,2.8000000000000003,182,6.300000000000001,0.0000,0.0000
2000,1,4,10,30,9.3,0,0,0,1,9,0,0,0,0,97.99000000000001,114.39,0.14,976,2.7,193,8.1,0.0000,0.0000
2000,1,4,11,30,9.5,0,0,0,3,9.200000000000001,0,0,0,0,97.89,103.9,0.14,975,2.4000000000000004,207,8.8,0.0000,0.0000
2000,1,4,12,30,9.200000000000001,0,0,0,4,9.1,0,0,0,0,99.48,93.99,0.14,975,1.9000000000000001,220,9.5,0.0000,0.0000
2000,1,4,13,30,8,31,339,62,4,8,30,0,7,30,100,84.81,0.14,976,1.3,232,10.4,0.0000,0.0000
2000,1,4,14,30,6.2,54,637,196,0,5.300000000000001,54,637,0,196,94.14,77.18,0.14,977,0.9,235,10.700000000000001,9.4234,7.2129
2000,1,4,15,30,5,67,759,310,0,2.6,67,759,0,310,84.63,71.27,0.14,978,0.8,237,11.100000000000001,15.6878,12.1282
2000,1,4,16,30,4.4,78,780,375,4,1.1,50,0,1,50,79.38,67.63,0.14,978,0.9,243,11.5,2.6125,2.0286
2000,1,4,17,30,3.5,82,786,393,4,-0.5,164,59,1,188,75.15,66.67,0.14,979,0.9,252,11.3,9.8999,7.6944
2000,1,4,18,30,2.5,78,762,357,4,-1.9000000000000001,155,99,0,191,72.9,68.51,0.14,981,0.9,261,10.600000000000001,9.9064,7.6849
2000,1,4,19,30,1.4000000000000001,74,673,272,4,-3,63,0,0,63,72.51,72.92,0.14,982,0.8,269,9.700000000000001,3.1397,2.4213
2000,1,4,20,30,0.2,59,488,148,4,-3.9000000000000004,20,0,0,20,74.16,79.44,0.14,983,0.8,277,9,0.9533,0.7269
2000,1,4,21,30,-1.1,20,153,27,4,-4.800000000000001,9,0,7,9,75.91,87.44,0.14,985,0.7000000000000001,284,8.6,0.0000,0.0000
2000,1,4,22,30,-2.5,0,0,0,4,-6.2,0,0,0,0,75.88,97.05,0.14,986,0.6000000000000001,293,8.4,0.0000,0.0000
2000,1,4,23,30,-3.2,0,0,0,0,-7.7,0,0,0,0,71.04,107.18,0.14,987,0.6000000000000001,299,8.3,0.0000,0.0000
2000,1,5,0,30,-4.5,0,0,0,4,-8.700000000000001,0,0,0,0,72.56,117.79,0.14,988,0.5,315,7.6000000000000005,0.0000,0.0000
2000,1,5,1,30,-5,0,0,0,4,-9.200000000000001,0,0,0,0,72.52,128.57,0.14,989,0.5,322,7.2,0.0000,0.0000
2000,1,5,2,30,-5.4,0,0,0,1,-9.5,0,0,0,0,72.62,139.15,0.14,990,0.5,326,7.1000000000000005,0.0000,0.0000
2000,1,5,3,30,-5.7,0,0,0,1,-9.700000000000001,0,0,0,0,73.14,148.9,0.14,991,0.5,329,7.1000000000000005,0.0000,0.0000
2000,1,5,4,30,-6,0,0,0,1,-9.9,0,0,0,0,74.07000000000001,156.34,0.14,993,0.5,331,7.1000000000000005,0.0000,0.0000
2000,1,5,5,30,-6.2,0,0,0,7,-10.100000000000001,0,0,0,0,73.88,158.67000000000002,0.14,994,0.5,332,6.9,0.0000,0.0000
2000,1,5,6,30,-6.300000000000001,0,0,0,7,-10.4,0,0,0,0,72.56,154.4,0.14,995,0.5,333,6.6000000000000005,0.0000,0.0000
2000,1,5,7,30,-6.300000000000001,0,0,0,7,-10.700000000000001,0,0,0,0,70.74,145.99,0.14,996,0.5,332,6.4,0.0000,0.0000
2000,1,5,8,30,-6.300000000000001,0,0,0,4,-10.9,0,0,0,0,69.78,135.88,0.14,997,0.5,330,6.300000000000001,0.0000,0.0000
2000,1,5,9,30,-6.5,0,0,0,4,-11,0,0,0,0,70.22,125.17,0.14,998,0.4,327,6.1000000000000005,0.0000,0.0000
2000,1,5,10,30,-6.9,0,0,0,0,-11.4,0,0,0,0,70.45,114.41,0.14,1000,0.4,326,5.7,0.0000,0.0000
2000,1,5,11,30,-7.6000000000000005,0,0,0,0,-11.9,0,0,0,0,71.23,103.91,0.14,1001,0.30000000000000004,326,5.4,0.0000,0.0000
2000,1,5,12,30,-8,0,0,0,1,-12.3,0,0,0,0,71.31,93.98,0.14,1003,0.30000000000000004,327,5.2,0.0000,0.0000
2000,1,5,13,30,-7.800000000000001,24,568,76,1,-12.4,24,568,0,76,69.56,84.78,0.14,1004,0.2,328,5,0.0000,0.0000
2000,1,5,14,30,-7,38,806,217,0,-12.5,38,806,0,217,64.91,77.13,0.14,1005,0.2,327,4.800000000000001,10.4364,7.9890
2000,1,5,15,30,-6.1000000000000005,46,900,336,0,-12.600000000000001,46,900,0,336,60.120000000000005,71.2,0.14,1005,0.2,322,4.5,17.0146,13.1551
2000,1,5,16,30,-5.2,50,943,410,0,-12.4,50,943,0,410,57.14,67.54,0.14,1006,0.2,315,4.3,21.4387,16.6484
2000,1,5,17,30,-4.6000000000000005,51,953,430,0,-12.100000000000001,51,953,0,430,55.97,66.55,0.14,1006,0.2,306,4,22.6650,17.6177
2000,1,5,18,30,-4.1000000000000005,49,918,388,0,-11.700000000000001,49,918,0,388,55.34,68.37,0.14,1006,0.30000000000000004,299,3.7,20.1480,15.6323
2000,1,5,19,30,-4.1000000000000005,46,859,300,0,-11.4,46,859,0,300,56.76,72.78,0.14,1007,0.30000000000000004,296,3.3000000000000003,14.9702,11.5477
2000,1,5,20,30,-4.7,38,714,170,0,-11.200000000000001,38,714,0,170,60.47,79.29,0.14,1007,0.4,295,2.3000000000000003,8.1038,6.1809
2000,1,5,21,30,-5.6000000000000005,18,371,35,0,-10,18,371,0,35,71.33,87.29,0.14,1008,0.4,294,1.5,0.0000,0.0000
2000,1,5,22,30,-6,0,0,0,0,-10.100000000000001,0,0,0,0,72.5,96.9,0.14,1009,0.5,296,1.2000000000000002,0.0000,0.0000
2000,1,5,23,30,-6,0,0,0,1,-10.700000000000001,0,0,0,0,69.14,107.03,0.14,1009,0.5,297,1.1,0.0000,0.0000
2000,1,6,0,30,-5.9,0,0,0,1,-11.200000000000001,0,0,0,0,65.99,117.64,0.14,1010,0.5,251,0.5,0.0000,0.0000
2000,1,6,1,30,-6.1000000000000005,0,0,0,4,-11.4,0,0,0,0,66.38,128.42000000000002,0.14,1010,0.6000000000000001,186,0.5,0.0000,0.0000
2000,1,6,2,30,-6.1000000000000005,0,0,0,8,-11,0,0,0,0,68.51,139,0.14,1010,0.6000000000000001,163,1,0.0000,0.0000
2000,1,6,3,30,-5.6000000000000005,0,0,0,7,-9.600000000000001,0,0,0,0,73.15,148.75,0.14,1009,0.7000000000000001,164,1.5,0.0000,0.0000
2000,1,6,4,30,-5,0,0,0,7,-8.6,0,0,0,0,76.12,156.20000000000002,0.14,1009,0.7000000000000001,169,1.8,0.0000,0.0000
2000,1,6,5,30,-4.3,0,0,0,7,-7.6000000000000005,0,0,0,0,77.66,158.56,0.14,1008,0.8,175,2.2,0.0000,0.0000
2000,1,6,6,30,-3.5,0,0,0,8,-6.7,0,0,0,0,78.36,154.35,0.14,1008,0.8,180,2.8000000000000003,0.0000,0.0000
2000,1,6,7,30,-2.9000000000000004,0,0,0,7,-6,0,0,0,0,79.26,145.98,0.14,1008,0.9,184,3.5,0.0000,0.0000
2000,1,6,8,30,-2.3000000000000003,0,0,0,7,-5.5,0,0,0,0,78.61,135.88,0.14,1008,0.9,186,4.1000000000000005,0.0000,0.0000
2000,1,6,9,30,-1.8,0,0,0,7,-5.2,0,0,0,0,77.38,125.18,0.14,1007,0.9,187,4.5,0.0000,0.0000
2000,1,6,10,30,-1.5,0,0,0,7,-5,0,0,0,0,76.81,114.41,0.14,1007,0.8,189,4.800000000000001,0.0000,0.0000
2000,1,6,11,30,-1.2000000000000002,0,0,0,8,-4.9,0,0,0,0,76.09,103.91,0.14,1006,0.8,190,5.1000000000000005,0.0000,0.0000
2000,1,6,12,30,-0.9,0,0,0,7,-4.6000000000000005,0,0,0,0,75.97,93.97,0.14,1005,0.8,191,5.4,0.0000,0.0000
2000,1,6,13,30,-0.4,32,361,65,7,-4.2,26,0,7,26,75.57000000000001,84.76,0.14,1005,0.8,191,5.800000000000001,0.0000,0.0000
2000,1,6,14,30,0.4,57,633,198,7,-3.6,41,0,0,41,74.3,77.09,0.14,1004,0.8,193,6.2,1.9724,1.5100
2000,1,6,15,30,1.2000000000000002,67,769,316,7,-3.1,73,0,0,73,72.77,71.13,0.14,1003,0.7000000000000001,200,6.9,3.6990,2.8602
2000,1,6,16,30,2,71,827,388,7,-3,104,0,0,104,69.55,67.44,0.14,1002,0.7000000000000001,210,7.4,5.4426,4.2269
2000,1,6,17,30,2.5,72,850,411,8,-2.8000000000000003,126,491,0,322,68.03,66.44,0.14,1002,0.6000000000000001,217,7.6000000000000005,16.9871,13.2056
2000,1,6,18,30,2.6,71,811,372,4,-2.7,143,305,0,256,68.05,68.24,0.14,1001,0.7000000000000001,221,7.5,13.3082,10.3269
2000,1,6,19,30,2.4000000000000004,63,750,287,4,-2.6,121,143,0,164,69.65,72.63,0.14,1001,0.7000000000000001,222,7.1000000000000005,8.1952,6.3230
2000,1,6,20,30,1.8,48,603,162,4,-2.3000000000000003,66,0,0,66,73.99,79.14,0.14,1001,0.8,222,6.4,3.1468,2.4006
2000,1,6,21,30,1.2000000000000002,20,261,33,4,-2.2,7,0,7,7,78.23,87.15,0.14,1001,0.8,224,6.300000000000001,0.0000,0.0000
2000,1,6,22,30,0.8,0,0,0,4,-2.2,0,0,0,0,80.56,96.75,0.14,1001,0.8,227,6.300000000000001,0.0000,0.0000
2000,1,6,23,30,0.7000000000000001,0,0,0,7,-2.1,0,0,0,0,81.77,106.88,0.14,1002,0.8,228,6.2,0.0000,0.0000
2000,1,7,0,30,0.7000000000000001,0,0,0,7,-1.8,0,0,0,0,83.08,117.48,0.14,1002,0.8,230,5.7,0.0000,0.0000
2000,1,7,1,30,0.9,0,0,0,7,-1.7000000000000002,0,0,0,0,82.96000000000001,128.26,0.14,1001,0.8,232,5.7,0.0000,0.0000
2000,1,7,2,30,1,0,0,0,7,-1.4000000000000001,0,0,0,0,83.95,138.85,0.14,1001,0.8,235,5.7,0.0000,0.0000
2000,1,7,3,30,0.9,0,0,0,7,-1.2000000000000002,0,0,0,0,85.64,148.59,0.14,1000,0.8,239,5.300000000000001,0.0000,0.0000
2000,1,7,4,30,0.6000000000000001,0,0,0,7,-1.2000000000000002,0,0,1,0,87.95,156.05,0.14,1000,0.7000000000000001,242,4.9,0.0000,0.0000
2000,1,7,5,30,0.4,0,0,0,7,-1.2000000000000002,0,0,0,0,88.92,158.45000000000002,0.14,1000,0.7000000000000001,245,4.5,0.0000,0.0000
2000,1,7,6,30,0,0,0,0,7,-1.2000000000000002,0,0,0,0,91.51,154.3,0.14,999,0.7000000000000001,245,4,0.0000,0.0000
2000,1,7,7,30,-0.30000000000000004,0,0,0,7,-1.3,0,0,0,0,93.01,145.96,0.14,999,0.7000000000000001,244,3.6,0.0000,0.0000
2000,1,7,8,30,-0.5,0,0,0,7,-1.4000000000000001,0,0,0,0,93.61,135.88,0.14,998,0.7000000000000001,241,3.4000000000000004,0.0000,0.0000
2000,1,7,9,30,-0.5,0,0,0,6,-1.4000000000000001,0,0,0,0,93.97,125.19,0.14,998,0.7000000000000001,239,3.2,0.0000,0.0000
2000,1,7,10,30,-0.30000000000000004,0,0,0,7,-1.3,0,0,0,0,93,114.42,0.14,997,0.7000000000000001,238,3.3000000000000003,0.0000,0.0000
2000,1,7,11,30,0.1,0,0,0,7,-1.2000000000000002,0,0,0,0,91.28,103.91,0.14,997,0.8,242,4,0.0000,0.0000
2000,1,7,12,30,0.30000000000000004,0,0,0,8,-0.9,0,0,0,0,91.60000000000001,93.95,0.14,997,0.8,253,5.1000000000000005,0.0000,0.0000
2000,1,7,13,30,0.1,34,328,64,7,-1.2000000000000002,32,28,7,34,91.22,84.73,0.14,997,0.7000000000000001,270,6.4,0.0000,0.0000
2000,1,7,14,30,-0.30000000000000004,53,667,203,7,-2.7,80,267,0,140,83.87,77.04,0.14,998,0.6000000000000001,283,8,6.7372,5.1581
2000,1,7,15,30,-0.7000000000000001,60,817,325,4,-5,133,77,0,157,72.78,71.05,0.14,999,0.5,287,9,7.9612,6.1566
